label	coords
566	[[1068, 4394], [1072, 4391], [1076, 4388], [1080, 4385], [1084, 4383], [1088, 4382], [1093, 4382], [1097, 4382], [1101, 4383], [1104, 4385], [1107, 4387], [1110, 4390], [1112, 4394], [1113, 4398], [1113, 4402], [1113, 4406], [1112, 4411], [1111, 4415], [1109, 4420], [1106, 4424], [1103, 4428], [1099, 4431], [1095, 4434], [1091, 4436], [1086, 4437], [1082, 4438], [1078, 4438], [1073, 4438], [1070, 4436], [1066, 4434], [1064, 4431], [1062, 4428], [1060, 4425], [1059, 4420], [1059, 4416], [1059, 4412], [1061, 4407], [1063, 4403], [1065, 4398], [1068, 4394]]
567	[[1116, 3054], [1119, 3058], [1121, 3062], [1122, 3067], [1123, 3072], [1123, 3077], [1121, 3082], [1119, 3088], [1117, 3093], [1113, 3097], [1109, 3102], [1105, 3105], [1100, 3108], [1094, 3111], [1089, 3112], [1084, 3113], [1079, 3113], [1074, 3112], [1069, 3110], [1065, 3107], [1062, 3104], [1060, 3100], [1058, 3095], [1057, 3090], [1057, 3085], [1058, 3080], [1059, 3075], [1062, 3069], [1065, 3065], [1068, 3060], [1073, 3056], [1078, 3053], [1083, 3050], [1088, 3048], [1093, 3047], [1099, 3047], [1104, 3048], [1108, 3049], [1112, 3051], [1116, 3054]]
568	[[1065, 3538], [1068, 3524], [1072, 3510], [1078, 3497], [1086, 3486], [1095, 3476], [1106, 3468], [1117, 3462], [1129, 3458], [1141, 3456], [1153, 3457], [1165, 3460], [1176, 3465], [1186, 3473], [1195, 3482], [1203, 3493], [1209, 3505], [1213, 3518], [1215, 3532], [1216, 3547], [1214, 3561], [1211, 3575], [1205, 3589], [1198, 3601], [1190, 3611], [1180, 3621], [1169, 3628], [1158, 3633], [1146, 3635], [1134, 3636], [1122, 3634], [1110, 3630], [1099, 3624], [1090, 3615], [1081, 3605], [1075, 3593], [1069, 3581], [1066, 3567], [1065, 3553], [1065, 3538]]
569	[[1121, 2980], [1117, 2983], [1112, 2986], [1107, 2988], [1101, 2989], [1094, 2988], [1088, 2987], [1081, 2985], [1075, 2982], [1069, 2978], [1063, 2973], [1058, 2968], [1054, 2962], [1051, 2956], [1048, 2949], [1047, 2943], [1046, 2937], [1047, 2931], [1049, 2925], [1051, 2921], [1055, 2917], [1060, 2914], [1065, 2911], [1070, 2910], [1077, 2910], [1083, 2910], [1090, 2912], [1096, 2915], [1102, 2919], [1108, 2923], [1114, 2928], [1118, 2934], [1122, 2940], [1125, 2946], [1127, 2952], [1128, 2959], [1128, 2965], [1127, 2970], [1124, 2975], [1121, 2980]]
570	[[1069, 1954], [1072, 1950], [1074, 1947], [1078, 1944], [1081, 1942], [1085, 1940], [1089, 1939], [1092, 1938], [1096, 1939], [1100, 1940], [1103, 1941], [1106, 1943], [1108, 1946], [1110, 1949], [1111, 1953], [1112, 1957], [1112, 1961], [1111, 1965], [1110, 1970], [1109, 1974], [1107, 1978], [1104, 1981], [1101, 1984], [1097, 1987], [1094, 1989], [1090, 1990], [1086, 1991], [1083, 1991], [1079, 1991], [1076, 1989], [1073, 1987], [1070, 1985], [1068, 1982], [1066, 1978], [1065, 1975], [1065, 1971], [1065, 1966], [1066, 1962], [1067, 1958], [1069, 1954]]
571	[[1077, 3310], [1081, 3306], [1085, 3303], [1089, 3300], [1094, 3298], [1099, 3297], [1104, 3296], [1109, 3297], [1114, 3298], [1118, 3300], [1122, 3303], [1125, 3306], [1128, 3310], [1130, 3315], [1131, 3319], [1131, 3324], [1131, 3330], [1129, 3335], [1127, 3340], [1125, 3344], [1121, 3349], [1118, 3352], [1113, 3355], [1108, 3358], [1104, 3359], [1099, 3360], [1094, 3360], [1089, 3359], [1084, 3358], [1080, 3355], [1077, 3352], [1074, 3349], [1071, 3344], [1070, 3340], [1069, 3335], [1069, 3330], [1070, 3324], [1072, 3319], [1074, 3315], [1077, 3310]]
572	[[1114, 2046], [1112, 2048], [1109, 2050], [1105, 2051], [1102, 2052], [1098, 2053], [1094, 2052], [1090, 2051], [1086, 2050], [1083, 2048], [1080, 2045], [1077, 2043], [1074, 2039], [1072, 2036], [1071, 2032], [1070, 2028], [1070, 2024], [1071, 2021], [1072, 2017], [1074, 2014], [1076, 2012], [1079, 2009], [1082, 2008], [1085, 2006], [1089, 2006], [1093, 2006], [1097, 2006], [1100, 2008], [1104, 2009], [1107, 2012], [1111, 2014], [1113, 2018], [1115, 2021], [1117, 2025], [1118, 2028], [1118, 2032], [1118, 2036], [1117, 2039], [1116, 2043], [1114, 2046]]
573	[[1111, 3330], [1117, 3324], [1125, 3318], [1132, 3314], [1139, 3310], [1147, 3307], [1154, 3306], [1160, 3306], [1165, 3307], [1170, 3309], [1174, 3312], [1177, 3316], [1178, 3321], [1179, 3327], [1178, 3334], [1176, 3341], [1173, 3348], [1169, 3356], [1164, 3363], [1158, 3370], [1151, 3377], [1144, 3383], [1137, 3388], [1129, 3392], [1122, 3395], [1115, 3397], [1108, 3398], [1102, 3398], [1097, 3396], [1093, 3394], [1090, 3390], [1087, 3385], [1087, 3380], [1087, 3373], [1088, 3366], [1091, 3359], [1094, 3352], [1099, 3344], [1104, 3337], [1111, 3330]]
574	[[1121, 3202], [1124, 3206], [1125, 3211], [1125, 3217], [1124, 3222], [1121, 3228], [1118, 3234], [1114, 3240], [1109, 3246], [1103, 3252], [1096, 3256], [1089, 3261], [1082, 3264], [1075, 3267], [1068, 3268], [1062, 3269], [1055, 3269], [1050, 3268], [1045, 3266], [1041, 3263], [1039, 3259], [1037, 3254], [1036, 3249], [1037, 3243], [1039, 3237], [1042, 3231], [1045, 3225], [1050, 3219], [1056, 3214], [1062, 3209], [1068, 3204], [1075, 3200], [1083, 3197], [1090, 3195], [1097, 3194], [1103, 3194], [1109, 3194], [1114, 3196], [1118, 3199], [1121, 3202]]
575	[[1093, 3448], [1088, 3441], [1085, 3434], [1082, 3427], [1080, 3420], [1079, 3413], [1080, 3406], [1081, 3400], [1083, 3395], [1086, 3391], [1090, 3387], [1095, 3385], [1100, 3384], [1106, 3384], [1112, 3385], [1119, 3388], [1125, 3391], [1131, 3396], [1137, 3401], [1143, 3407], [1147, 3414], [1151, 3421], [1155, 3428], [1157, 3436], [1158, 3443], [1159, 3450], [1158, 3456], [1156, 3462], [1154, 3466], [1150, 3470], [1146, 3473], [1141, 3475], [1135, 3475], [1129, 3474], [1123, 3473], [1116, 3470], [1110, 3465], [1104, 3461], [1098, 3455], [1093, 3448]]
576	[[1110, 3012], [1106, 3014], [1103, 3016], [1098, 3018], [1094, 3018], [1089, 3018], [1085, 3018], [1080, 3016], [1075, 3014], [1071, 3011], [1068, 3007], [1064, 3003], [1062, 2999], [1060, 2995], [1058, 2990], [1058, 2985], [1058, 2981], [1059, 2976], [1060, 2972], [1063, 2969], [1066, 2966], [1069, 2963], [1073, 2962], [1077, 2960], [1082, 2960], [1087, 2961], [1091, 2962], [1096, 2964], [1100, 2966], [1104, 2970], [1108, 2973], [1111, 2977], [1113, 2982], [1115, 2986], [1116, 2991], [1116, 2996], [1116, 3000], [1114, 3004], [1112, 3008], [1110, 3012]]
577	[[1135, 2881], [1137, 2885], [1139, 2888], [1140, 2892], [1141, 2896], [1141, 2901], [1140, 2905], [1138, 2909], [1136, 2913], [1133, 2916], [1130, 2919], [1127, 2922], [1123, 2924], [1119, 2925], [1114, 2926], [1110, 2926], [1106, 2925], [1102, 2924], [1098, 2922], [1095, 2920], [1093, 2917], [1090, 2913], [1089, 2909], [1088, 2905], [1088, 2901], [1088, 2897], [1090, 2893], [1091, 2889], [1094, 2885], [1097, 2882], [1100, 2879], [1104, 2877], [1108, 2875], [1112, 2874], [1117, 2874], [1121, 2874], [1125, 2875], [1129, 2877], [1132, 2879], [1135, 2881]]
578	[[1146, 1889], [1147, 1892], [1149, 1896], [1149, 1899], [1148, 1904], [1147, 1908], [1145, 1913], [1142, 1917], [1139, 1922], [1135, 1926], [1130, 1930], [1126, 1933], [1121, 1936], [1116, 1938], [1111, 1940], [1106, 1941], [1102, 1941], [1098, 1940], [1094, 1939], [1091, 1937], [1089, 1934], [1088, 1931], [1087, 1927], [1087, 1923], [1088, 1919], [1090, 1915], [1092, 1910], [1095, 1905], [1099, 1901], [1103, 1897], [1108, 1893], [1113, 1890], [1117, 1888], [1122, 1886], [1127, 1885], [1132, 1884], [1136, 1884], [1140, 1885], [1143, 1887], [1146, 1889]]
579	[[1080, 1855], [1083, 1851], [1086, 1848], [1089, 1845], [1093, 1843], [1097, 1841], [1101, 1840], [1105, 1840], [1109, 1840], [1113, 1842], [1116, 1843], [1119, 1846], [1122, 1849], [1124, 1852], [1126, 1856], [1126, 1860], [1127, 1865], [1126, 1869], [1125, 1874], [1123, 1878], [1121, 1882], [1118, 1885], [1115, 1888], [1111, 1891], [1107, 1893], [1103, 1894], [1099, 1895], [1095, 1894], [1091, 1894], [1088, 1892], [1084, 1890], [1081, 1887], [1079, 1884], [1077, 1880], [1076, 1876], [1076, 1872], [1076, 1867], [1077, 1863], [1078, 1859], [1080, 1855]]
580	[[1117, 3137], [1119, 3140], [1120, 3144], [1120, 3148], [1120, 3153], [1118, 3157], [1116, 3161], [1114, 3165], [1110, 3169], [1107, 3172], [1102, 3175], [1098, 3178], [1093, 3179], [1088, 3180], [1083, 3181], [1079, 3181], [1075, 3180], [1071, 3178], [1067, 3176], [1064, 3173], [1062, 3169], [1061, 3166], [1060, 3162], [1060, 3157], [1061, 3153], [1063, 3149], [1065, 3145], [1068, 3141], [1072, 3137], [1076, 3134], [1080, 3131], [1085, 3129], [1090, 3128], [1095, 3127], [1099, 3127], [1104, 3128], [1108, 3129], [1112, 3131], [1115, 3133], [1117, 3137]]
581	[[1083, 3003], [1086, 2999], [1089, 2996], [1093, 2993], [1097, 2991], [1101, 2989], [1106, 2988], [1110, 2988], [1114, 2988], [1118, 2989], [1122, 2991], [1125, 2994], [1127, 2997], [1129, 3001], [1131, 3005], [1132, 3010], [1132, 3014], [1131, 3019], [1130, 3023], [1128, 3028], [1125, 3032], [1122, 3036], [1119, 3039], [1115, 3042], [1110, 3044], [1106, 3045], [1102, 3046], [1098, 3046], [1094, 3045], [1090, 3043], [1086, 3041], [1083, 3038], [1081, 3034], [1079, 3030], [1078, 3026], [1078, 3022], [1078, 3017], [1079, 3012], [1081, 3008], [1083, 3003]]
582	[[1085, 3094], [1089, 3089], [1093, 3085], [1097, 3082], [1102, 3080], [1107, 3078], [1112, 3077], [1117, 3077], [1122, 3078], [1126, 3080], [1131, 3083], [1134, 3086], [1137, 3090], [1139, 3094], [1141, 3099], [1142, 3104], [1142, 3109], [1141, 3115], [1139, 3120], [1136, 3125], [1133, 3130], [1130, 3134], [1125, 3137], [1121, 3140], [1116, 3142], [1111, 3143], [1106, 3144], [1101, 3143], [1096, 3142], [1092, 3140], [1088, 3137], [1084, 3133], [1082, 3129], [1080, 3124], [1079, 3119], [1079, 3114], [1079, 3109], [1080, 3104], [1082, 3098], [1085, 3094]]
583	[[1130, 3314], [1127, 3316], [1124, 3318], [1120, 3320], [1116, 3320], [1111, 3320], [1107, 3319], [1102, 3318], [1097, 3316], [1093, 3313], [1089, 3310], [1085, 3306], [1082, 3302], [1080, 3298], [1078, 3293], [1077, 3289], [1076, 3284], [1077, 3280], [1078, 3276], [1079, 3273], [1082, 3270], [1085, 3268], [1089, 3266], [1093, 3265], [1097, 3265], [1102, 3265], [1106, 3266], [1111, 3268], [1116, 3271], [1120, 3274], [1124, 3277], [1127, 3281], [1130, 3285], [1132, 3290], [1134, 3294], [1134, 3299], [1134, 3303], [1134, 3307], [1132, 3311], [1130, 3314]]
584	[[1069, 3209], [1066, 3205], [1063, 3201], [1061, 3196], [1060, 3192], [1059, 3187], [1059, 3183], [1060, 3179], [1061, 3175], [1064, 3171], [1066, 3168], [1070, 3166], [1074, 3164], [1078, 3163], [1082, 3163], [1086, 3163], [1091, 3164], [1095, 3166], [1100, 3169], [1103, 3172], [1107, 3175], [1110, 3179], [1112, 3183], [1114, 3188], [1115, 3192], [1115, 3197], [1115, 3201], [1113, 3205], [1112, 3209], [1109, 3212], [1106, 3215], [1103, 3217], [1099, 3218], [1094, 3219], [1090, 3219], [1085, 3218], [1081, 3217], [1077, 3215], [1073, 3212], [1069, 3209]]
585	[[1127, 3230], [1130, 3234], [1132, 3238], [1132, 3243], [1132, 3248], [1131, 3253], [1130, 3259], [1127, 3264], [1123, 3269], [1119, 3274], [1115, 3279], [1109, 3282], [1104, 3286], [1098, 3288], [1093, 3290], [1087, 3290], [1082, 3290], [1077, 3289], [1073, 3288], [1069, 3285], [1066, 3282], [1064, 3278], [1062, 3273], [1062, 3268], [1063, 3263], [1064, 3257], [1066, 3252], [1069, 3247], [1073, 3242], [1078, 3237], [1083, 3233], [1088, 3229], [1093, 3226], [1099, 3224], [1105, 3223], [1110, 3223], [1115, 3223], [1120, 3225], [1124, 3227], [1127, 3230]]
586	[[1120, 2114], [1117, 2117], [1115, 2120], [1111, 2122], [1108, 2124], [1104, 2125], [1100, 2125], [1096, 2125], [1092, 2124], [1088, 2123], [1085, 2121], [1082, 2119], [1079, 2116], [1077, 2112], [1075, 2109], [1074, 2105], [1074, 2101], [1074, 2097], [1075, 2093], [1077, 2089], [1079, 2086], [1081, 2083], [1084, 2080], [1088, 2078], [1092, 2077], [1096, 2076], [1100, 2076], [1104, 2077], [1107, 2078], [1111, 2079], [1114, 2082], [1117, 2085], [1120, 2088], [1122, 2091], [1123, 2095], [1123, 2099], [1124, 2103], [1123, 2107], [1122, 2111], [1120, 2114]]
587	[[1157, 1868], [1159, 1871], [1160, 1875], [1160, 1880], [1159, 1885], [1157, 1890], [1155, 1895], [1151, 1900], [1147, 1905], [1142, 1909], [1137, 1913], [1131, 1917], [1126, 1919], [1120, 1922], [1114, 1923], [1108, 1924], [1103, 1923], [1099, 1922], [1095, 1920], [1092, 1918], [1089, 1914], [1088, 1911], [1087, 1906], [1088, 1902], [1089, 1897], [1091, 1892], [1094, 1886], [1098, 1882], [1102, 1877], [1108, 1873], [1113, 1869], [1119, 1866], [1125, 1863], [1130, 1861], [1136, 1860], [1141, 1860], [1146, 1861], [1151, 1862], [1154, 1865], [1157, 1868]]
588	[[1148, 4153], [1145, 4161], [1140, 4168], [1134, 4174], [1126, 4179], [1119, 4182], [1110, 4185], [1101, 4186], [1092, 4186], [1083, 4184], [1074, 4181], [1066, 4177], [1059, 4172], [1052, 4166], [1047, 4158], [1042, 4151], [1040, 4142], [1038, 4134], [1038, 4125], [1040, 4117], [1043, 4109], [1047, 4102], [1053, 4096], [1059, 4090], [1067, 4086], [1075, 4083], [1084, 4081], [1093, 4080], [1102, 4081], [1111, 4083], [1119, 4087], [1127, 4092], [1134, 4098], [1140, 4104], [1145, 4112], [1148, 4120], [1151, 4128], [1151, 4137], [1150, 4145], [1148, 4153]]
589	[[1148, 3471], [1151, 3475], [1152, 3479], [1152, 3484], [1152, 3489], [1151, 3494], [1149, 3498], [1147, 3502], [1144, 3506], [1140, 3510], [1136, 3513], [1131, 3515], [1126, 3516], [1121, 3517], [1116, 3517], [1112, 3516], [1107, 3514], [1103, 3512], [1099, 3509], [1096, 3506], [1094, 3502], [1092, 3498], [1091, 3493], [1091, 3488], [1091, 3483], [1093, 3479], [1095, 3474], [1098, 3470], [1101, 3467], [1105, 3463], [1110, 3461], [1115, 3459], [1119, 3458], [1124, 3458], [1129, 3458], [1134, 3459], [1138, 3461], [1142, 3464], [1146, 3467], [1148, 3471]]
590	[[1111, 3244], [1107, 3239], [1104, 3234], [1102, 3228], [1101, 3223], [1100, 3218], [1100, 3212], [1101, 3208], [1103, 3203], [1106, 3200], [1109, 3197], [1113, 3194], [1117, 3193], [1122, 3192], [1127, 3193], [1132, 3194], [1137, 3196], [1142, 3199], [1147, 3202], [1151, 3207], [1155, 3211], [1158, 3216], [1161, 3222], [1163, 3227], [1164, 3233], [1164, 3238], [1164, 3243], [1162, 3248], [1160, 3252], [1157, 3255], [1154, 3258], [1150, 3259], [1145, 3260], [1140, 3260], [1135, 3260], [1130, 3258], [1125, 3256], [1120, 3252], [1115, 3248], [1111, 3244]]
591	[[1141, 1821], [1143, 1823], [1145, 1826], [1146, 1830], [1146, 1833], [1146, 1837], [1145, 1841], [1144, 1845], [1142, 1848], [1139, 1851], [1136, 1854], [1133, 1857], [1130, 1858], [1126, 1860], [1122, 1861], [1118, 1861], [1115, 1861], [1111, 1860], [1108, 1858], [1105, 1856], [1103, 1854], [1101, 1851], [1100, 1847], [1099, 1844], [1099, 1840], [1100, 1836], [1101, 1833], [1103, 1829], [1105, 1826], [1108, 1823], [1111, 1820], [1114, 1818], [1118, 1816], [1121, 1815], [1125, 1815], [1129, 1815], [1133, 1815], [1136, 1816], [1139, 1818], [1141, 1821]]
592	[[1071, 4574], [1065, 4566], [1061, 4557], [1058, 4547], [1056, 4538], [1056, 4529], [1058, 4520], [1061, 4511], [1065, 4504], [1070, 4497], [1077, 4491], [1084, 4487], [1092, 4485], [1101, 4483], [1110, 4484], [1119, 4486], [1128, 4489], [1136, 4494], [1144, 4500], [1151, 4507], [1158, 4515], [1162, 4523], [1166, 4533], [1168, 4542], [1169, 4552], [1168, 4561], [1166, 4570], [1163, 4578], [1158, 4585], [1152, 4591], [1145, 4596], [1137, 4599], [1129, 4601], [1120, 4601], [1111, 4600], [1102, 4598], [1093, 4594], [1085, 4588], [1077, 4582], [1071, 4574]]
593	[[1112, 3403], [1109, 3399], [1106, 3395], [1105, 3390], [1104, 3385], [1103, 3381], [1104, 3377], [1105, 3372], [1107, 3369], [1109, 3366], [1112, 3363], [1115, 3361], [1119, 3360], [1123, 3359], [1127, 3360], [1132, 3361], [1136, 3362], [1140, 3365], [1144, 3367], [1148, 3371], [1151, 3375], [1153, 3379], [1155, 3384], [1157, 3388], [1157, 3393], [1157, 3397], [1157, 3401], [1155, 3405], [1153, 3409], [1150, 3411], [1147, 3414], [1144, 3415], [1140, 3416], [1136, 3416], [1131, 3416], [1127, 3414], [1123, 3412], [1119, 3410], [1115, 3407], [1112, 3403]]
594	[[1155, 3017], [1157, 3020], [1158, 3025], [1159, 3029], [1158, 3034], [1157, 3039], [1155, 3044], [1152, 3049], [1149, 3053], [1144, 3057], [1140, 3061], [1135, 3064], [1129, 3067], [1124, 3068], [1118, 3069], [1113, 3069], [1108, 3068], [1104, 3067], [1100, 3065], [1097, 3062], [1094, 3058], [1092, 3054], [1091, 3050], [1091, 3045], [1092, 3040], [1094, 3035], [1096, 3030], [1100, 3026], [1103, 3021], [1108, 3017], [1113, 3014], [1118, 3011], [1123, 3009], [1129, 3008], [1134, 3008], [1139, 3008], [1144, 3009], [1148, 3011], [1152, 3013], [1155, 3017]]
595	[[1176, 4530], [1178, 4533], [1179, 4536], [1180, 4540], [1180, 4544], [1180, 4548], [1179, 4552], [1177, 4556], [1175, 4560], [1172, 4563], [1168, 4565], [1165, 4568], [1161, 4569], [1157, 4570], [1153, 4571], [1148, 4570], [1145, 4569], [1141, 4568], [1138, 4566], [1135, 4563], [1132, 4560], [1131, 4556], [1129, 4553], [1129, 4549], [1129, 4545], [1130, 4541], [1131, 4537], [1133, 4533], [1136, 4530], [1139, 4527], [1143, 4524], [1147, 4522], [1151, 4521], [1155, 4521], [1159, 4520], [1163, 4521], [1167, 4522], [1170, 4524], [1173, 4527], [1176, 4530]]
596	[[1183, 3307], [1180, 3310], [1175, 3313], [1169, 3315], [1163, 3317], [1157, 3317], [1150, 3316], [1143, 3314], [1136, 3311], [1129, 3307], [1123, 3302], [1117, 3297], [1112, 3291], [1108, 3285], [1104, 3278], [1102, 3272], [1101, 3266], [1101, 3260], [1102, 3254], [1105, 3249], [1108, 3245], [1112, 3241], [1117, 3239], [1123, 3237], [1130, 3237], [1136, 3237], [1143, 3239], [1150, 3241], [1157, 3245], [1164, 3249], [1170, 3254], [1175, 3259], [1180, 3265], [1184, 3272], [1186, 3278], [1188, 3285], [1189, 3291], [1188, 3297], [1186, 3302], [1183, 3307]]
597	[[1111, 2958], [1114, 2954], [1117, 2952], [1121, 2950], [1125, 2948], [1129, 2947], [1133, 2947], [1137, 2948], [1141, 2949], [1145, 2951], [1148, 2953], [1151, 2956], [1153, 2959], [1155, 2963], [1156, 2967], [1156, 2972], [1156, 2976], [1155, 2980], [1153, 2984], [1151, 2988], [1148, 2991], [1145, 2994], [1142, 2997], [1138, 2999], [1133, 3000], [1129, 3000], [1125, 3000], [1121, 2999], [1117, 2998], [1114, 2996], [1111, 2993], [1108, 2990], [1106, 2986], [1105, 2982], [1104, 2978], [1104, 2974], [1105, 2969], [1106, 2965], [1108, 2961], [1111, 2958]]
598	[[1149, 2237], [1150, 2241], [1151, 2245], [1151, 2249], [1151, 2253], [1150, 2257], [1148, 2261], [1146, 2264], [1143, 2267], [1140, 2270], [1136, 2272], [1132, 2274], [1128, 2275], [1124, 2275], [1120, 2274], [1116, 2273], [1112, 2272], [1109, 2269], [1106, 2267], [1103, 2263], [1101, 2260], [1100, 2256], [1100, 2252], [1100, 2248], [1100, 2244], [1102, 2240], [1104, 2236], [1106, 2233], [1109, 2230], [1113, 2228], [1117, 2226], [1121, 2225], [1125, 2224], [1129, 2224], [1133, 2225], [1137, 2226], [1141, 2228], [1144, 2231], [1146, 2234], [1149, 2237]]
599	[[1110, 2106], [1112, 2103], [1115, 2100], [1118, 2098], [1122, 2097], [1125, 2096], [1129, 2095], [1133, 2096], [1137, 2097], [1140, 2098], [1144, 2100], [1146, 2103], [1149, 2106], [1151, 2109], [1152, 2112], [1153, 2116], [1153, 2120], [1153, 2124], [1152, 2128], [1150, 2131], [1148, 2134], [1145, 2137], [1142, 2139], [1139, 2141], [1135, 2142], [1131, 2143], [1127, 2143], [1124, 2143], [1120, 2141], [1116, 2140], [1113, 2137], [1111, 2134], [1109, 2131], [1107, 2128], [1106, 2124], [1105, 2120], [1106, 2117], [1106, 2113], [1108, 2109], [1110, 2106]]
600	[[1156, 3154], [1159, 3159], [1161, 3164], [1162, 3170], [1162, 3175], [1161, 3181], [1159, 3187], [1156, 3192], [1153, 3197], [1148, 3201], [1144, 3204], [1138, 3207], [1133, 3209], [1127, 3210], [1121, 3211], [1115, 3210], [1110, 3208], [1104, 3206], [1100, 3203], [1096, 3199], [1093, 3194], [1091, 3189], [1089, 3184], [1089, 3178], [1089, 3172], [1091, 3167], [1093, 3161], [1096, 3156], [1100, 3152], [1104, 3148], [1110, 3144], [1115, 3142], [1121, 3140], [1127, 3140], [1133, 3140], [1138, 3141], [1144, 3143], [1149, 3146], [1153, 3150], [1156, 3154]]
601	[[1308, 4359], [1316, 4373], [1321, 4390], [1322, 4408], [1320, 4427], [1314, 4446], [1305, 4466], [1293, 4485], [1278, 4503], [1260, 4520], [1241, 4534], [1220, 4547], [1199, 4557], [1177, 4564], [1155, 4569], [1134, 4570], [1115, 4568], [1097, 4563], [1082, 4554], [1069, 4544], [1059, 4530], [1053, 4515], [1050, 4498], [1050, 4479], [1054, 4460], [1062, 4440], [1072, 4421], [1086, 4402], [1102, 4385], [1120, 4369], [1140, 4355], [1162, 4344], [1183, 4335], [1205, 4329], [1227, 4327], [1247, 4327], [1266, 4331], [1282, 4337], [1297, 4347], [1308, 4359]]
602	[[1103, 3131], [1103, 3125], [1104, 3120], [1106, 3115], [1108, 3110], [1112, 3105], [1115, 3102], [1119, 3099], [1124, 3097], [1129, 3095], [1133, 3095], [1138, 3096], [1143, 3097], [1147, 3099], [1151, 3103], [1155, 3106], [1158, 3111], [1160, 3116], [1162, 3121], [1163, 3127], [1163, 3133], [1162, 3138], [1161, 3144], [1159, 3149], [1156, 3153], [1153, 3157], [1149, 3161], [1144, 3163], [1140, 3165], [1135, 3166], [1130, 3166], [1125, 3164], [1121, 3163], [1117, 3160], [1113, 3156], [1109, 3152], [1107, 3147], [1105, 3142], [1103, 3137], [1103, 3131]]
603	[[1156, 2956], [1154, 2960], [1152, 2964], [1150, 2968], [1146, 2971], [1143, 2974], [1138, 2976], [1134, 2977], [1129, 2978], [1124, 2978], [1120, 2977], [1115, 2975], [1111, 2973], [1107, 2971], [1104, 2967], [1101, 2964], [1099, 2960], [1097, 2955], [1097, 2951], [1097, 2946], [1098, 2942], [1099, 2938], [1102, 2934], [1105, 2931], [1108, 2928], [1112, 2925], [1116, 2924], [1121, 2923], [1126, 2922], [1131, 2923], [1135, 2924], [1140, 2926], [1144, 2928], [1147, 2931], [1150, 2935], [1153, 2939], [1155, 2943], [1156, 2947], [1156, 2952], [1156, 2956]]
604	[[1110, 3094], [1107, 3090], [1106, 3085], [1105, 3080], [1105, 3075], [1105, 3071], [1107, 3066], [1109, 3062], [1111, 3059], [1114, 3056], [1118, 3054], [1122, 3052], [1126, 3051], [1130, 3051], [1135, 3052], [1139, 3053], [1144, 3056], [1147, 3058], [1151, 3062], [1154, 3066], [1157, 3070], [1158, 3075], [1160, 3080], [1160, 3084], [1160, 3089], [1159, 3094], [1157, 3098], [1155, 3102], [1152, 3105], [1149, 3107], [1145, 3109], [1141, 3111], [1137, 3111], [1132, 3111], [1128, 3110], [1124, 3108], [1119, 3105], [1116, 3102], [1112, 3098], [1110, 3094]]
605	[[1307, 3873], [1315, 3888], [1319, 3905], [1320, 3924], [1317, 3944], [1310, 3964], [1300, 3985], [1286, 4005], [1270, 4025], [1251, 4042], [1230, 4058], [1208, 4072], [1184, 4083], [1161, 4091], [1138, 4096], [1115, 4097], [1095, 4095], [1076, 4090], [1060, 4082], [1046, 4071], [1037, 4057], [1030, 4041], [1028, 4023], [1029, 4004], [1034, 3983], [1042, 3963], [1054, 3942], [1069, 3922], [1087, 3904], [1107, 3887], [1129, 3872], [1152, 3860], [1175, 3850], [1199, 3844], [1221, 3841], [1243, 3841], [1263, 3844], [1280, 3851], [1295, 3861], [1307, 3873]]
606	[[1130, 2971], [1134, 2968], [1138, 2965], [1142, 2963], [1146, 2961], [1151, 2960], [1155, 2960], [1160, 2960], [1164, 2962], [1167, 2964], [1171, 2966], [1173, 2969], [1175, 2973], [1177, 2977], [1177, 2981], [1177, 2986], [1176, 2990], [1175, 2995], [1173, 2999], [1170, 3003], [1167, 3007], [1163, 3010], [1159, 3013], [1154, 3015], [1150, 3016], [1145, 3017], [1141, 3017], [1137, 3016], [1133, 3014], [1130, 3012], [1127, 3009], [1124, 3006], [1123, 3002], [1122, 2998], [1121, 2993], [1122, 2989], [1123, 2984], [1125, 2980], [1127, 2975], [1130, 2971]]
607	[[1187, 2522], [1184, 2525], [1181, 2527], [1178, 2529], [1174, 2530], [1170, 2531], [1166, 2531], [1162, 2531], [1158, 2530], [1154, 2528], [1150, 2526], [1147, 2523], [1145, 2520], [1142, 2516], [1141, 2513], [1140, 2509], [1140, 2505], [1140, 2501], [1141, 2497], [1143, 2493], [1145, 2490], [1148, 2487], [1151, 2485], [1154, 2483], [1158, 2482], [1162, 2482], [1166, 2482], [1171, 2483], [1175, 2484], [1178, 2486], [1182, 2489], [1185, 2492], [1187, 2495], [1189, 2499], [1190, 2503], [1191, 2507], [1191, 2511], [1190, 2514], [1189, 2518], [1187, 2522]]
608	[[1139, 2932], [1135, 2928], [1132, 2923], [1130, 2918], [1128, 2913], [1128, 2908], [1128, 2903], [1128, 2899], [1130, 2894], [1132, 2891], [1135, 2887], [1139, 2885], [1143, 2883], [1148, 2882], [1152, 2882], [1157, 2883], [1162, 2884], [1167, 2887], [1172, 2890], [1176, 2893], [1180, 2897], [1183, 2902], [1186, 2907], [1188, 2912], [1189, 2917], [1189, 2922], [1189, 2926], [1188, 2931], [1186, 2935], [1183, 2938], [1180, 2941], [1176, 2943], [1172, 2944], [1167, 2945], [1162, 2945], [1157, 2944], [1152, 2942], [1147, 2939], [1143, 2936], [1139, 2932]]
