cell_id	coords
650	[[1221, 1221, 1220, 1220, 1219, 1218, 1216, 1215, 1213, 1211, 1209, 1207, 1206, 1204, 1203, 1201, 1200, 1199, 1199, 1198, 1198, 1199, 1199, 1200, 1201, 1203, 1204, 1206, 1207, 1209, 1211, 1213, 1215, 1216, 1218, 1219, 1220, 1220, 1221, 1221], [2743, 2745, 2747, 2748, 2750, 2751, 2752, 2753, 2754, 2754, 2754, 2754, 2754, 2753, 2752, 2751, 2749, 2748, 2746, 2744, 2742, 2740, 2739, 2737, 2736, 2734, 2733, 2732, 2732, 2732, 2732, 2732, 2733, 2734, 2735, 2736, 2738, 2739, 2741, 2743]]
651	[[1215, 1215, 1215, 1214, 1213, 1212, 1210, 1209, 1207, 1205, 1203, 1202, 1200, 1198, 1197, 1195, 1194, 1193, 1193, 1193, 1193, 1193, 1193, 1194, 1195, 1197, 1198, 1200, 1202, 1203, 1205, 1207, 1209, 1210, 1212, 1213, 1214, 1215, 1215, 1215], [1752, 1753, 1755, 1757, 1758, 1760, 1761, 1762, 1762, 1763, 1763, 1763, 1762, 1761, 1760, 1759, 1758, 1756, 1754, 1752, 1751, 1749, 1747, 1746, 1744, 1743, 1742, 1741, 1740, 1740, 1740, 1741, 1741, 1742, 1743, 1745, 1746, 1748, 1750, 1752]]
652	[[1227, 1227, 1227, 1226, 1225, 1224, 1222, 1221, 1219, 1217, 1215, 1214, 1212, 1210, 1209, 1207, 1206, 1205, 1205, 1205, 1205, 1205, 1205, 1206, 1207, 1209, 1210, 1212, 1214, 1215, 1217, 1219, 1221, 1222, 1224, 1225, 1226, 1227, 1227, 1227], [2692, 2694, 2696, 2698, 2699, 2701, 2702, 2703, 2703, 2704, 2704, 2704, 2703, 2702, 2701, 2700, 2698, 2697, 2695, 2693, 2691, 2690, 2688, 2686, 2685, 2684, 2683, 2682, 2681, 2681, 2681, 2681, 2682, 2683, 2684, 2686, 2687, 2689, 2691, 2692]]
653	[[1231, 1231, 1230, 1230, 1229, 1228, 1226, 1225, 1223, 1221, 1219, 1217, 1216, 1214, 1213, 1211, 1210, 1209, 1209, 1208, 1208, 1209, 1209, 1210, 1211, 1213, 1214, 1216, 1217, 1219, 1221, 1223, 1225, 1226, 1228, 1229, 1230, 1230, 1231, 1231], [4197, 4199, 4201, 4203, 4204, 4206, 4207, 4208, 4208, 4209, 4209, 4209, 4208, 4207, 4206, 4205, 4203, 4202, 4200, 4198, 4197, 4195, 4193, 4191, 4190, 4189, 4188, 4187, 4186, 4186, 4186, 4187, 4187, 4188, 4189, 4191, 4192, 4194, 4196, 4197]]
654	[[1231, 1230, 1230, 1229, 1228, 1227, 1226, 1224, 1222, 1221, 1219, 1217, 1215, 1214, 1212, 1211, 1210, 1209, 1208, 1208, 1208, 1208, 1209, 1210, 1211, 1212, 1214, 1215, 1217, 1219, 1221, 1222, 1224, 1226, 1227, 1228, 1229, 1230, 1230, 1231], [1785, 1787, 1789, 1790, 1792, 1793, 1794, 1795, 1796, 1796, 1796, 1796, 1796, 1795, 1794, 1793, 1791, 1789, 1788, 1786, 1784, 1782, 1781, 1779, 1778, 1776, 1775, 1774, 1774, 1774, 1774, 1774, 1775, 1776, 1777, 1778, 1780, 1781, 1783, 1785]]
655	[[1223, 1222, 1222, 1221, 1220, 1219, 1218, 1216, 1214, 1213, 1211, 1209, 1207, 1206, 1204, 1203, 1202, 1201, 1200, 1200, 1200, 1200, 1201, 1202, 1203, 1204, 1206, 1207, 1209, 1211, 1213, 1214, 1216, 1218, 1219, 1220, 1221, 1222, 1222, 1223], [1741, 1743, 1745, 1746, 1748, 1749, 1751, 1751, 1752, 1752, 1753, 1752, 1752, 1751, 1750, 1749, 1747, 1746, 1744, 1742, 1740, 1739, 1737, 1735, 1734, 1732, 1731, 1731, 1730, 1730, 1730, 1730, 1731, 1732, 1733, 1734, 1736, 1738, 1739, 1741]]
656	[[1223, 1223, 1222, 1221, 1220, 1219, 1218, 1216, 1215, 1213, 1211, 1209, 1207, 1206, 1204, 1203, 1202, 1201, 1200, 1200, 1200, 1200, 1201, 1202, 1203, 1204, 1206, 1207, 1209, 1211, 1213, 1215, 1216, 1218, 1219, 1220, 1221, 1222, 1223, 1223], [3634, 3636, 3638, 3640, 3641, 3643, 3644, 3645, 3645, 3646, 3646, 3646, 3645, 3644, 3643, 3642, 3641, 3639, 3637, 3635, 3634, 3632, 3630, 3628, 3627, 3626, 3625, 3624, 3623, 3623, 3623, 3624, 3624, 3625, 3626, 3628, 3629, 3631, 3633, 3634]]
657	[[1229, 1229, 1228, 1227, 1226, 1225, 1224, 1222, 1221, 1219, 1217, 1215, 1213, 1212, 1210, 1209, 1208, 1207, 1206, 1206, 1206, 1206, 1207, 1208, 1209, 1210, 1212, 1213, 1215, 1217, 1219, 1221, 1222, 1224, 1225, 1226, 1227, 1228, 1229, 1229], [3612, 3614, 3615, 3617, 3618, 3620, 3621, 3622, 3623, 3623, 3623, 3623, 3622, 3622, 3620, 3619, 3618, 3616, 3614, 3613, 3611, 3609, 3607, 3606, 3604, 3603, 3602, 3601, 3601, 3600, 3600, 3601, 3601, 3602, 3604, 3605, 3606, 3608, 3610, 3612]]
658	[[1247, 1247, 1246, 1246, 1245, 1243, 1242, 1240, 1239, 1237, 1235, 1233, 1231, 1230, 1228, 1227, 1226, 1225, 1224, 1224, 1224, 1224, 1225, 1226, 1227, 1228, 1230, 1231, 1233, 1235, 1237, 1239, 1240, 1242, 1243, 1245, 1246, 1246, 1247, 1247], [3040, 3042, 3043, 3045, 3047, 3048, 3049, 3050, 3051, 3051, 3051, 3051, 3050, 3050, 3049, 3047, 3046, 3044, 3042, 3041, 3039, 3037, 3035, 3034, 3032, 3031, 3030, 3029, 3029, 3028, 3028, 3029, 3029, 3030, 3032, 3033, 3034, 3036, 3038, 3040]]
659	[[1231, 1231, 1231, 1230, 1229, 1228, 1227, 1225, 1223, 1221, 1220, 1218, 1216, 1214, 1213, 1212, 1211, 1210, 1209, 1209, 1209, 1209, 1210, 1211, 1212, 1213, 1214, 1216, 1218, 1220, 1221, 1223, 1225, 1227, 1228, 1229, 1230, 1231, 1231, 1231], [3198, 3200, 3202, 3204, 3205, 3207, 3208, 3209, 3209, 3210, 3210, 3209, 3209, 3208, 3207, 3206, 3204, 3203, 3201, 3199, 3197, 3196, 3194, 3192, 3191, 3190, 3189, 3188, 3187, 3187, 3187, 3187, 3188, 3189, 3190, 3192, 3193, 3195, 3197, 3198]]
660	[[1224, 1224, 1224, 1223, 1222, 1221, 1219, 1218, 1216, 1214, 1212, 1211, 1209, 1207, 1206, 1204, 1203, 1202, 1202, 1202, 1202, 1202, 1202, 1203, 1204, 1206, 1207, 1209, 1211, 1212, 1214, 1216, 1218, 1219, 1221, 1222, 1223, 1224, 1224, 1224], [3112, 3114, 3115, 3117, 3119, 3120, 3121, 3122, 3123, 3123, 3123, 3123, 3122, 3122, 3121, 3119, 3118, 3116, 3115, 3113, 3111, 3109, 3107, 3106, 3104, 3103, 3102, 3101, 3101, 3101, 3101, 3101, 3102, 3103, 3104, 3105, 3107, 3108, 3110, 3112]]
661	[[1240, 1239, 1239, 1238, 1237, 1236, 1235, 1233, 1231, 1230, 1228, 1226, 1224, 1223, 1221, 1220, 1219, 1218, 1217, 1217, 1217, 1217, 1218, 1219, 1220, 1221, 1223, 1224, 1226, 1228, 1230, 1231, 1233, 1235, 1236, 1237, 1238, 1239, 1239, 1240], [3332, 3334, 3336, 3337, 3339, 3340, 3341, 3342, 3343, 3343, 3343, 3343, 3343, 3342, 3341, 3340, 3338, 3336, 3335, 3333, 3331, 3329, 3328, 3326, 3324, 3323, 3322, 3321, 3321, 3321, 3321, 3321, 3322, 3323, 3324, 3325, 3327, 3328, 3330, 3332]]
662	[[1238, 1238, 1238, 1237, 1236, 1235, 1233, 1232, 1230, 1228, 1226, 1225, 1223, 1221, 1220, 1218, 1217, 1216, 1216, 1215, 1215, 1216, 1216, 1217, 1218, 1220, 1221, 1223, 1225, 1226, 1228, 1230, 1232, 1233, 1235, 1236, 1237, 1238, 1238, 1238], [1869, 1870, 1872, 1874, 1875, 1877, 1878, 1879, 1879, 1880, 1880, 1880, 1879, 1878, 1877, 1876, 1875, 1873, 1871, 1869, 1868, 1866, 1864, 1862, 1861, 1860, 1859, 1858, 1857, 1857, 1857, 1858, 1858, 1859, 1860, 1862, 1863, 1865, 1867, 1869]]
663	[[1247, 1247, 1246, 1245, 1244, 1243, 1242, 1240, 1239, 1237, 1235, 1233, 1231, 1230, 1228, 1227, 1226, 1225, 1224, 1224, 1224, 1224, 1225, 1226, 1227, 1228, 1230, 1231, 1233, 1235, 1237, 1239, 1240, 1242, 1243, 1244, 1245, 1246, 1247, 1247], [2858, 2860, 2862, 2864, 2865, 2867, 2868, 2869, 2869, 2870, 2870, 2870, 2869, 2868, 2867, 2866, 2865, 2863, 2861, 2859, 2858, 2856, 2854, 2852, 2851, 2850, 2849, 2848, 2847, 2847, 2847, 2848, 2848, 2849, 2850, 2852, 2853, 2855, 2857, 2858]]
664	[[1244, 1243, 1243, 1242, 1241, 1240, 1239, 1237, 1235, 1234, 1232, 1230, 1228, 1227, 1225, 1224, 1223, 1222, 1221, 1221, 1221, 1221, 1222, 1223, 1224, 1225, 1227, 1228, 1230, 1232, 1234, 1235, 1237, 1239, 1240, 1241, 1242, 1243, 1243, 1244], [2807, 2809, 2811, 2813, 2814, 2815, 2817, 2817, 2818, 2819, 2819, 2818, 2818, 2817, 2816, 2815, 2813, 2812, 2810, 2808, 2806, 2805, 2803, 2801, 2800, 2798, 2797, 2797, 2796, 2796, 2796, 2796, 2797, 2798, 2799, 2800, 2802, 2804, 2805, 2807]]
665	[[1252, 1252, 1252, 1251, 1250, 1249, 1248, 1246, 1244, 1242, 1241, 1239, 1237, 1235, 1234, 1233, 1232, 1231, 1230, 1230, 1230, 1230, 1231, 1232, 1233, 1234, 1235, 1237, 1239, 1241, 1242, 1244, 1246, 1248, 1249, 1250, 1251, 1252, 1252, 1252], [2886, 2888, 2890, 2891, 2893, 2894, 2895, 2896, 2897, 2897, 2897, 2897, 2897, 2896, 2895, 2894, 2892, 2890, 2889, 2887, 2885, 2883, 2882, 2880, 2879, 2877, 2876, 2875, 2875, 2875, 2875, 2875, 2876, 2877, 2878, 2879, 2881, 2882, 2884, 2886]]
666	[[1251, 1251, 1251, 1250, 1249, 1248, 1246, 1245, 1243, 1241, 1239, 1238, 1236, 1234, 1233, 1231, 1230, 1229, 1229, 1229, 1229, 1229, 1229, 1230, 1231, 1233, 1234, 1236, 1238, 1239, 1241, 1243, 1245, 1246, 1248, 1249, 1250, 1251, 1251, 1251], [2130, 2132, 2134, 2135, 2137, 2138, 2139, 2140, 2141, 2141, 2141, 2141, 2141, 2140, 2139, 2138, 2136, 2135, 2133, 2131, 2129, 2127, 2126, 2124, 2123, 2121, 2120, 2120, 2119, 2119, 2119, 2119, 2120, 2121, 2122, 2123, 2125, 2127, 2128, 2130]]
667	[[1240, 1240, 1239, 1239, 1238, 1237, 1235, 1234, 1232, 1230, 1228, 1226, 1225, 1223, 1222, 1220, 1219, 1218, 1218, 1217, 1217, 1218, 1218, 1219, 1220, 1222, 1223, 1225, 1226, 1228, 1230, 1232, 1234, 1235, 1237, 1238, 1239, 1239, 1240, 1240], [1681, 1683, 1685, 1686, 1688, 1689, 1691, 1691, 1692, 1692, 1693, 1692, 1692, 1691, 1690, 1689, 1687, 1686, 1684, 1682, 1680, 1678, 1677, 1675, 1674, 1672, 1671, 1671, 1670, 1670, 1670, 1670, 1671, 1672, 1673, 1674, 1676, 1678, 1679, 1681]]
668	[[1249, 1249, 1248, 1248, 1247, 1245, 1244, 1242, 1241, 1239, 1237, 1235, 1234, 1232, 1230, 1229, 1228, 1227, 1227, 1226, 1226, 1227, 1227, 1228, 1229, 1230, 1232, 1234, 1235, 1237, 1239, 1241, 1242, 1244, 1245, 1247, 1248, 1248, 1249, 1249], [2766, 2768, 2770, 2772, 2773, 2775, 2776, 2777, 2777, 2778, 2778, 2778, 2777, 2776, 2775, 2774, 2773, 2771, 2769, 2767, 2766, 2764, 2762, 2760, 2759, 2758, 2757, 2756, 2755, 2755, 2755, 2756, 2756, 2757, 2758, 2760, 2761, 2763, 2765, 2766]]
669	[[1249, 1249, 1248, 1248, 1247, 1245, 1244, 1242, 1241, 1239, 1237, 1235, 1234, 1232, 1230, 1229, 1228, 1227, 1227, 1226, 1226, 1227, 1227, 1228, 1229, 1230, 1232, 1234, 1235, 1237, 1239, 1241, 1242, 1244, 1245, 1247, 1248, 1248, 1249, 1249], [2656, 2658, 2660, 2662, 2663, 2665, 2666, 2667, 2667, 2668, 2668, 2667, 2667, 2666, 2665, 2664, 2662, 2661, 2659, 2657, 2655, 2654, 2652, 2650, 2649, 2648, 2647, 2646, 2645, 2645, 2645, 2645, 2646, 2647, 2648, 2650, 2651, 2653, 2655, 2656]]
670	[[1257, 1257, 1256, 1256, 1255, 1254, 1252, 1251, 1249, 1247, 1245, 1243, 1242, 1240, 1239, 1237, 1236, 1235, 1235, 1234, 1234, 1235, 1235, 1236, 1237, 1239, 1240, 1242, 1243, 1245, 1247, 1249, 1251, 1252, 1254, 1255, 1256, 1256, 1257, 1257], [2972, 2974, 2976, 2977, 2979, 2980, 2981, 2982, 2983, 2983, 2983, 2983, 2983, 2982, 2981, 2980, 2978, 2976, 2975, 2973, 2971, 2969, 2968, 2966, 2964, 2963, 2962, 2961, 2961, 2961, 2961, 2961, 2962, 2963, 2964, 2965, 2967, 2968, 2970, 2972]]
671	[[1254, 1254, 1254, 1253, 1252, 1251, 1249, 1248, 1246, 1244, 1242, 1241, 1239, 1237, 1236, 1234, 1233, 1232, 1232, 1232, 1232, 1232, 1232, 1233, 1234, 1236, 1237, 1239, 1241, 1242, 1244, 1246, 1248, 1249, 1251, 1252, 1253, 1254, 1254, 1254], [2731, 2732, 2734, 2736, 2737, 2739, 2740, 2741, 2742, 2742, 2742, 2742, 2741, 2740, 2739, 2738, 2737, 2735, 2733, 2732, 2730, 2728, 2726, 2725, 2723, 2722, 2721, 2720, 2720, 2719, 2719, 2720, 2720, 2721, 2722, 2724, 2725, 2727, 2729, 2731]]
672	[[1269, 1269, 1268, 1267, 1266, 1265, 1264, 1262, 1260, 1259, 1257, 1255, 1253, 1252, 1250, 1249, 1248, 1247, 1246, 1246, 1246, 1246, 1247, 1248, 1249, 1250, 1252, 1253, 1255, 1257, 1259, 1260, 1262, 1264, 1265, 1266, 1267, 1268, 1269, 1269], [1742, 1743, 1745, 1747, 1748, 1750, 1751, 1752, 1753, 1753, 1753, 1753, 1752, 1751, 1750, 1749, 1748, 1746, 1744, 1743, 1741, 1739, 1737, 1736, 1734, 1733, 1732, 1731, 1731, 1730, 1730, 1731, 1731, 1732, 1733, 1735, 1736, 1738, 1740, 1742]]
673	[[1253, 1253, 1253, 1252, 1251, 1250, 1248, 1247, 1245, 1243, 1242, 1240, 1238, 1236, 1235, 1234, 1232, 1232, 1231, 1231, 1231, 1231, 1232, 1232, 1234, 1235, 1236, 1238, 1240, 1242, 1243, 1245, 1247, 1248, 1250, 1251, 1252, 1253, 1253, 1253], [2078, 2080, 2082, 2083, 2085, 2086, 2087, 2088, 2089, 2089, 2089, 2089, 2089, 2088, 2087, 2086, 2084, 2083, 2081, 2079, 2077, 2075, 2074, 2072, 2071, 2069, 2068, 2068, 2067, 2067, 2067, 2067, 2068, 2069, 2070, 2071, 2073, 2075, 2076, 2078]]
674	[[1251, 1251, 1251, 1250, 1249, 1248, 1246, 1245, 1243, 1241, 1239, 1237, 1236, 1234, 1233, 1231, 1230, 1229, 1229, 1228, 1228, 1229, 1229, 1230, 1231, 1233, 1234, 1236, 1237, 1239, 1241, 1243, 1245, 1246, 1248, 1249, 1250, 1251, 1251, 1251], [1932, 1934, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1943, 1943, 1943, 1943, 1942, 1941, 1940, 1938, 1937, 1935, 1933, 1931, 1929, 1928, 1926, 1925, 1923, 1922, 1922, 1921, 1921, 1921, 1921, 1922, 1923, 1924, 1925, 1927, 1929, 1930, 1932]]
675	[[1263, 1263, 1262, 1261, 1260, 1259, 1258, 1256, 1255, 1253, 1251, 1249, 1247, 1246, 1244, 1243, 1242, 1241, 1240, 1240, 1240, 1240, 1241, 1242, 1243, 1244, 1246, 1247, 1249, 1251, 1253, 1255, 1256, 1258, 1259, 1260, 1261, 1262, 1263, 1263], [2919, 2920, 2922, 2924, 2925, 2927, 2928, 2929, 2929, 2930, 2930, 2930, 2929, 2928, 2927, 2926, 2925, 2923, 2921, 2920, 2918, 2916, 2914, 2913, 2911, 2910, 2909, 2908, 2907, 2907, 2907, 2908, 2908, 2909, 2910, 2912, 2913, 2915, 2917, 2919]]
676	[[1264, 1264, 1263, 1263, 1262, 1261, 1259, 1258, 1256, 1254, 1252, 1250, 1249, 1247, 1246, 1244, 1243, 1242, 1242, 1241, 1241, 1242, 1242, 1243, 1244, 1246, 1247, 1249, 1250, 1252, 1254, 1256, 1258, 1259, 1261, 1262, 1263, 1263, 1264, 1264], [1659, 1661, 1663, 1664, 1666, 1667, 1669, 1669, 1670, 1670, 1671, 1670, 1670, 1669, 1668, 1667, 1665, 1664, 1662, 1660, 1658, 1656, 1655, 1653, 1652, 1650, 1649, 1649, 1648, 1648, 1648, 1648, 1649, 1650, 1651, 1652, 1654, 1656, 1657, 1659]]
677	[[1263, 1262, 1262, 1261, 1260, 1259, 1258, 1256, 1254, 1253, 1251, 1249, 1247, 1246, 1244, 1243, 1242, 1241, 1240, 1240, 1240, 1240, 1241, 1242, 1243, 1244, 1246, 1247, 1249, 1251, 1253, 1254, 1256, 1258, 1259, 1260, 1261, 1262, 1262, 1263], [2829, 2831, 2833, 2835, 2836, 2838, 2839, 2840, 2840, 2841, 2841, 2840, 2840, 2839, 2838, 2837, 2835, 2834, 2832, 2830, 2828, 2827, 2825, 2823, 2822, 2821, 2820, 2819, 2818, 2818, 2818, 2818, 2819, 2820, 2821, 2823, 2824, 2826, 2828, 2829]]
678	[[1251, 1251, 1250, 1250, 1249, 1248, 1246, 1245, 1243, 1241, 1239, 1237, 1236, 1234, 1233, 1231, 1230, 1229, 1229, 1228, 1228, 1229, 1229, 1230, 1231, 1233, 1234, 1236, 1237, 1239, 1241, 1243, 1245, 1246, 1248, 1249, 1250, 1250, 1251, 1251], [1790, 1792, 1794, 1796, 1797, 1799, 1800, 1801, 1801, 1802, 1802, 1802, 1801, 1800, 1799, 1798, 1797, 1795, 1793, 1791, 1790, 1788, 1786, 1784, 1783, 1782, 1781, 1780, 1779, 1779, 1779, 1780, 1780, 1781, 1782, 1784, 1785, 1787, 1789, 1790]]
679	[[1265, 1265, 1265, 1264, 1263, 1262, 1260, 1259, 1257, 1255, 1253, 1252, 1250, 1248, 1247, 1245, 1244, 1243, 1243, 1243, 1243, 1243, 1243, 1244, 1245, 1247, 1248, 1250, 1252, 1253, 1255, 1257, 1259, 1260, 1262, 1263, 1264, 1265, 1265, 1265], [2999, 3001, 3003, 3004, 3006, 3007, 3008, 3009, 3010, 3010, 3010, 3010, 3010, 3009, 3008, 3007, 3005, 3004, 3002, 3000, 2998, 2996, 2995, 2993, 2992, 2990, 2989, 2989, 2988, 2988, 2988, 2988, 2989, 2990, 2991, 2992, 2994, 2996, 2997, 2999]]
680	[[1270, 1270, 1269, 1268, 1267, 1266, 1265, 1263, 1262, 1260, 1258, 1256, 1254, 1253, 1251, 1250, 1249, 1248, 1247, 1247, 1247, 1247, 1248, 1249, 1250, 1251, 1253, 1254, 1256, 1258, 1260, 1262, 1263, 1265, 1266, 1267, 1268, 1269, 1270, 1270], [1814, 1816, 1818, 1819, 1821, 1822, 1823, 1824, 1825, 1825, 1825, 1825, 1825, 1824, 1823, 1821, 1820, 1818, 1817, 1815, 1813, 1811, 1809, 1808, 1806, 1805, 1804, 1803, 1803, 1803, 1803, 1803, 1804, 1805, 1806, 1807, 1809, 1810, 1812, 1814]]
681	[[1277, 1277, 1276, 1275, 1274, 1273, 1272, 1270, 1269, 1267, 1265, 1263, 1261, 1260, 1258, 1257, 1256, 1255, 1254, 1254, 1254, 1254, 1255, 1256, 1257, 1258, 1260, 1261, 1263, 1265, 1267, 1269, 1270, 1272, 1273, 1274, 1275, 1276, 1277, 1277], [2702, 2704, 2705, 2707, 2709, 2710, 2711, 2712, 2713, 2713, 2713, 2713, 2712, 2712, 2710, 2709, 2708, 2706, 2704, 2703, 2701, 2699, 2697, 2696, 2694, 2693, 2692, 2691, 2691, 2690, 2690, 2691, 2691, 2692, 2694, 2695, 2696, 2698, 2700, 2702]]
682	[[1278, 1278, 1278, 1277, 1276, 1275, 1273, 1272, 1270, 1268, 1267, 1265, 1263, 1261, 1260, 1258, 1257, 1257, 1256, 1256, 1256, 1256, 1257, 1257, 1258, 1260, 1261, 1263, 1265, 1267, 1268, 1270, 1272, 1273, 1275, 1276, 1277, 1278, 1278, 1278], [3169, 3171, 3173, 3174, 3176, 3177, 3179, 3179, 3180, 3180, 3181, 3180, 3180, 3179, 3178, 3177, 3175, 3174, 3172, 3170, 3168, 3166, 3165, 3163, 3162, 3160, 3159, 3159, 3158, 3158, 3158, 3158, 3159, 3160, 3161, 3162, 3164, 3166, 3167, 3169]]
683	[[1283, 1282, 1282, 1281, 1280, 1279, 1278, 1276, 1274, 1273, 1271, 1269, 1267, 1266, 1264, 1263, 1262, 1261, 1260, 1260, 1260, 1260, 1261, 1262, 1263, 1264, 1266, 1267, 1269, 1271, 1273, 1274, 1276, 1278, 1279, 1280, 1281, 1282, 1282, 1283], [2764, 2766, 2767, 2769, 2771, 2772, 2773, 2774, 2775, 2775, 2775, 2775, 2774, 2774, 2773, 2771, 2770, 2768, 2767, 2765, 2763, 2761, 2759, 2758, 2756, 2755, 2754, 2753, 2753, 2752, 2753, 2753, 2754, 2754, 2756, 2757, 2759, 2760, 2762, 2764]]
684	[[1278, 1278, 1277, 1277, 1276, 1274, 1273, 1271, 1270, 1268, 1266, 1264, 1262, 1261, 1259, 1258, 1257, 1256, 1256, 1255, 1255, 1256, 1256, 1257, 1258, 1259, 1261, 1262, 1264, 1266, 1268, 1270, 1271, 1273, 1274, 1276, 1277, 1277, 1278, 1278], [2010, 2012, 2013, 2015, 2017, 2018, 2019, 2020, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2017, 2016, 2014, 2013, 2011, 2009, 2007, 2005, 2004, 2002, 2001, 2000, 1999, 1999, 1998, 1999, 1999, 2000, 2000, 2002, 2003, 2005, 2006, 2008, 2010]]
685	[[1278, 1278, 1278, 1277, 1276, 1275, 1273, 1272, 1270, 1268, 1267, 1265, 1263, 1261, 1260, 1259, 1257, 1257, 1256, 1256, 1256, 1256, 1257, 1257, 1259, 1260, 1261, 1263, 1265, 1267, 1268, 1270, 1272, 1273, 1275, 1276, 1277, 1278, 1278, 1278], [2674, 2675, 2677, 2679, 2680, 2682, 2683, 2684, 2685, 2685, 2685, 2685, 2684, 2683, 2682, 2681, 2680, 2678, 2676, 2675, 2673, 2671, 2669, 2668, 2666, 2665, 2664, 2663, 2663, 2662, 2662, 2663, 2663, 2664, 2665, 2667, 2668, 2670, 2672, 2674]]
686	[[1284, 1283, 1283, 1282, 1281, 1280, 1279, 1277, 1275, 1274, 1272, 1270, 1268, 1267, 1265, 1264, 1263, 1262, 1261, 1261, 1261, 1261, 1262, 1263, 1264, 1265, 1267, 1268, 1270, 1272, 1274, 1275, 1277, 1279, 1280, 1281, 1282, 1283, 1283, 1284], [3098, 3099, 3101, 3103, 3104, 3106, 3107, 3108, 3109, 3109, 3109, 3109, 3108, 3107, 3106, 3105, 3104, 3102, 3100, 3099, 3097, 3095, 3093, 3092, 3090, 3089, 3088, 3087, 3087, 3086, 3086, 3087, 3087, 3088, 3089, 3091, 3092, 3094, 3096, 3098]]
687	[[1286, 1286, 1286, 1285, 1284, 1283, 1281, 1280, 1278, 1276, 1275, 1273, 1271, 1269, 1268, 1266, 1265, 1265, 1264, 1264, 1264, 1264, 1265, 1265, 1266, 1268, 1269, 1271, 1273, 1275, 1276, 1278, 1280, 1281, 1283, 1284, 1285, 1286, 1286, 1286], [2950, 2952, 2954, 2955, 2957, 2958, 2959, 2960, 2961, 2961, 2961, 2961, 2961, 2960, 2959, 2958, 2956, 2954, 2953, 2951, 2949, 2947, 2946, 2944, 2943, 2941, 2940, 2939, 2939, 2939, 2939, 2939, 2940, 2941, 2942, 2943, 2945, 2946, 2948, 2950]]
688	[[1282, 1282, 1282, 1281, 1280, 1279, 1277, 1276, 1274, 1272, 1271, 1269, 1267, 1265, 1264, 1263, 1261, 1261, 1260, 1260, 1260, 1260, 1261, 1261, 1263, 1264, 1265, 1267, 1269, 1271, 1272, 1274, 1276, 1277, 1279, 1280, 1281, 1282, 1282, 1282], [3697, 3699, 3701, 3702, 3704, 3705, 3706, 3707, 3708, 3708, 3708, 3708, 3708, 3707, 3706, 3705, 3703, 3702, 3700, 3698, 3696, 3694, 3693, 3691, 3690, 3688, 3687, 3687, 3686, 3686, 3686, 3686, 3687, 3688, 3689, 3690, 3692, 3694, 3695, 3697]]
689	[[1288, 1288, 1287, 1287, 1286, 1284, 1283, 1282, 1280, 1278, 1276, 1274, 1273, 1271, 1269, 1268, 1267, 1266, 1266, 1265, 1265, 1266, 1266, 1267, 1268, 1269, 1271, 1273, 1274, 1276, 1278, 1280, 1282, 1283, 1284, 1286, 1287, 1287, 1288, 1288], [2617, 2618, 2620, 2622, 2623, 2625, 2626, 2627, 2628, 2628, 2628, 2628, 2627, 2626, 2625, 2624, 2623, 2621, 2619, 2618, 2616, 2614, 2612, 2611, 2609, 2608, 2607, 2606, 2606, 2605, 2605, 2606, 2606, 2607, 2608, 2610, 2611, 2613, 2615, 2617]]
690	[[1297, 1297, 1297, 1296, 1295, 1294, 1293, 1291, 1289, 1287, 1286, 1284, 1282, 1280, 1279, 1278, 1276, 1276, 1275, 1275, 1275, 1275, 1276, 1276, 1278, 1279, 1280, 1282, 1284, 1286, 1287, 1289, 1291, 1293, 1294, 1295, 1296, 1297, 1297, 1297], [2904, 2905, 2907, 2909, 2910, 2912, 2913, 2914, 2914, 2915, 2915, 2915, 2914, 2913, 2912, 2911, 2910, 2908, 2906, 2904, 2903, 2901, 2899, 2898, 2896, 2895, 2894, 2893, 2892, 2892, 2892, 2893, 2893, 2894, 2895, 2897, 2898, 2900, 2902, 2904]]
691	[[1278, 1278, 1278, 1277, 1276, 1275, 1274, 1272, 1270, 1268, 1267, 1265, 1263, 1261, 1260, 1259, 1258, 1257, 1256, 1256, 1256, 1256, 1257, 1258, 1259, 1260, 1261, 1263, 1265, 1267, 1268, 1270, 1272, 1274, 1275, 1276, 1277, 1278, 1278, 1278], [2867, 2869, 2871, 2872, 2874, 2875, 2877, 2877, 2878, 2878, 2879, 2878, 2878, 2877, 2876, 2875, 2873, 2872, 2870, 2868, 2866, 2864, 2863, 2861, 2860, 2858, 2857, 2857, 2856, 2856, 2856, 2856, 2857, 2858, 2859, 2860, 2862, 2864, 2865, 2867]]
692	[[1291, 1290, 1290, 1289, 1288, 1287, 1286, 1284, 1282, 1281, 1279, 1277, 1275, 1274, 1272, 1271, 1270, 1269, 1268, 1268, 1268, 1268, 1269, 1270, 1271, 1272, 1274, 1275, 1277, 1279, 1281, 1282, 1284, 1286, 1287, 1288, 1289, 1290, 1290, 1291], [3011, 3012, 3014, 3016, 3017, 3019, 3020, 3021, 3022, 3022, 3022, 3022, 3021, 3020, 3019, 3018, 3017, 3015, 3013, 3012, 3010, 3008, 3006, 3005, 3003, 3002, 3001, 3000, 3000, 2999, 2999, 3000, 3000, 3001, 3002, 3004, 3005, 3007, 3009, 3011]]
