cell_id	coords
881	[[1607, 2243], [1606, 2247], [1605, 2251], [1604, 2255], [1601, 2259], [1598, 2263], [1595, 2265], [1591, 2268], [1587, 2269], [1583, 2270], [1578, 2270], [1574, 2270], [1570, 2268], [1566, 2266], [1562, 2264], [1559, 2261], [1556, 2257], [1554, 2253], [1553, 2249], [1552, 2245], [1552, 2240], [1553, 2236], [1554, 2232], [1556, 2228], [1559, 2224], [1562, 2221], [1566, 2219], [1570, 2217], [1574, 2216], [1578, 2215], [1583, 2215], [1587, 2216], [1591, 2218], [1595, 2220], [1598, 2223], [1601, 2226], [1604, 2230], [1605, 2234], [1606, 2238], [1607, 2243]]
882	[[1599, 2273], [1598, 2277], [1597, 2281], [1595, 2285], [1593, 2289], [1590, 2292], [1587, 2295], [1583, 2297], [1579, 2299], [1574, 2300], [1570, 2300], [1566, 2299], [1561, 2298], [1557, 2296], [1554, 2294], [1551, 2291], [1548, 2287], [1546, 2283], [1544, 2279], [1544, 2275], [1544, 2270], [1544, 2266], [1546, 2262], [1548, 2258], [1551, 2254], [1554, 2251], [1557, 2249], [1561, 2247], [1566, 2246], [1570, 2245], [1574, 2245], [1579, 2246], [1583, 2248], [1587, 2250], [1590, 2253], [1593, 2256], [1595, 2260], [1597, 2264], [1598, 2268], [1599, 2273]]
883	[[1598, 1368], [1598, 1372], [1597, 1377], [1595, 1381], [1593, 1384], [1590, 1388], [1586, 1390], [1582, 1393], [1578, 1394], [1574, 1395], [1570, 1395], [1565, 1395], [1561, 1394], [1557, 1392], [1553, 1389], [1550, 1386], [1547, 1383], [1545, 1379], [1544, 1374], [1543, 1370], [1543, 1366], [1544, 1361], [1545, 1357], [1547, 1353], [1550, 1350], [1553, 1347], [1557, 1344], [1561, 1342], [1565, 1341], [1570, 1340], [1574, 1341], [1578, 1341], [1582, 1343], [1586, 1345], [1590, 1348], [1593, 1351], [1595, 1355], [1597, 1359], [1598, 1363], [1598, 1368]]
884	[[1598, 1739], [1598, 1743], [1597, 1748], [1595, 1752], [1593, 1755], [1590, 1759], [1586, 1762], [1582, 1764], [1578, 1765], [1574, 1766], [1569, 1766], [1565, 1766], [1561, 1765], [1557, 1763], [1553, 1760], [1550, 1757], [1547, 1754], [1545, 1750], [1544, 1746], [1543, 1741], [1543, 1737], [1544, 1732], [1545, 1728], [1547, 1724], [1550, 1721], [1553, 1718], [1557, 1715], [1561, 1713], [1565, 1712], [1569, 1712], [1574, 1712], [1578, 1713], [1582, 1714], [1586, 1716], [1590, 1719], [1593, 1722], [1595, 1726], [1597, 1730], [1598, 1735], [1598, 1739]]
885	[[1608, 3649], [1608, 3653], [1606, 3657], [1605, 3661], [1602, 3665], [1599, 3668], [1596, 3671], [1592, 3673], [1588, 3675], [1584, 3676], [1579, 3676], [1575, 3675], [1571, 3674], [1567, 3672], [1563, 3670], [1560, 3667], [1557, 3663], [1555, 3659], [1554, 3655], [1553, 3651], [1553, 3646], [1554, 3642], [1555, 3638], [1557, 3634], [1560, 3630], [1563, 3627], [1567, 3625], [1571, 3623], [1575, 3622], [1579, 3621], [1584, 3621], [1588, 3622], [1592, 3624], [1596, 3626], [1599, 3629], [1602, 3632], [1605, 3636], [1606, 3640], [1608, 3644], [1608, 3649]]
886	[[1610, 2370], [1610, 2374], [1609, 2379], [1607, 2383], [1605, 2387], [1602, 2390], [1599, 2393], [1595, 2395], [1591, 2396], [1586, 2397], [1582, 2397], [1578, 2397], [1573, 2396], [1569, 2394], [1566, 2391], [1562, 2388], [1560, 2385], [1558, 2381], [1556, 2377], [1556, 2372], [1556, 2368], [1556, 2363], [1558, 2359], [1560, 2355], [1562, 2352], [1566, 2349], [1569, 2346], [1573, 2344], [1578, 2343], [1582, 2343], [1586, 2343], [1591, 2344], [1595, 2345], [1599, 2347], [1602, 2350], [1605, 2354], [1607, 2357], [1609, 2361], [1610, 2366], [1610, 2370]]
887	[[1617, 1402], [1617, 1406], [1616, 1411], [1614, 1415], [1612, 1418], [1609, 1422], [1605, 1424], [1601, 1427], [1597, 1428], [1593, 1429], [1589, 1429], [1584, 1429], [1580, 1428], [1576, 1426], [1572, 1423], [1569, 1420], [1566, 1417], [1564, 1413], [1563, 1408], [1562, 1404], [1562, 1400], [1563, 1395], [1564, 1391], [1566, 1387], [1569, 1384], [1572, 1381], [1576, 1378], [1580, 1376], [1584, 1375], [1589, 1374], [1593, 1375], [1597, 1375], [1601, 1377], [1605, 1379], [1609, 1382], [1612, 1385], [1614, 1389], [1616, 1393], [1617, 1397], [1617, 1402]]
888	[[1625, 2313], [1624, 2317], [1623, 2322], [1622, 2326], [1619, 2329], [1616, 2333], [1613, 2335], [1609, 2338], [1605, 2339], [1601, 2340], [1596, 2340], [1592, 2340], [1588, 2339], [1584, 2337], [1580, 2334], [1577, 2331], [1574, 2328], [1572, 2324], [1571, 2319], [1570, 2315], [1570, 2311], [1571, 2306], [1572, 2302], [1574, 2298], [1577, 2295], [1580, 2292], [1584, 2289], [1588, 2287], [1592, 2286], [1596, 2285], [1601, 2286], [1605, 2286], [1609, 2288], [1613, 2290], [1616, 2293], [1619, 2296], [1622, 2300], [1623, 2304], [1624, 2308], [1625, 2313]]
889	[[1616, 2402], [1615, 2406], [1614, 2410], [1613, 2414], [1610, 2418], [1607, 2421], [1604, 2424], [1600, 2426], [1596, 2428], [1592, 2429], [1587, 2429], [1583, 2429], [1578, 2427], [1574, 2425], [1571, 2423], [1568, 2420], [1565, 2416], [1563, 2412], [1562, 2408], [1561, 2404], [1561, 2399], [1562, 2395], [1563, 2391], [1565, 2387], [1568, 2383], [1571, 2380], [1574, 2378], [1578, 2376], [1583, 2375], [1587, 2374], [1592, 2374], [1596, 2375], [1600, 2377], [1604, 2379], [1607, 2382], [1610, 2385], [1613, 2389], [1614, 2393], [1615, 2397], [1616, 2402]]
890	[[1613, 1350], [1613, 1355], [1612, 1359], [1610, 1363], [1608, 1367], [1605, 1370], [1601, 1373], [1597, 1375], [1593, 1377], [1589, 1377], [1585, 1378], [1580, 1377], [1576, 1376], [1572, 1374], [1568, 1371], [1565, 1368], [1562, 1365], [1560, 1361], [1559, 1357], [1558, 1352], [1558, 1348], [1559, 1344], [1560, 1339], [1562, 1336], [1565, 1332], [1568, 1329], [1572, 1326], [1576, 1325], [1580, 1323], [1585, 1323], [1589, 1323], [1593, 1324], [1597, 1325], [1601, 1328], [1605, 1330], [1608, 1334], [1610, 1337], [1612, 1342], [1613, 1346], [1613, 1350]]
891	[[1646, 2177], [1646, 2181], [1645, 2186], [1643, 2190], [1641, 2194], [1638, 2197], [1635, 2200], [1631, 2202], [1627, 2203], [1622, 2204], [1618, 2204], [1613, 2204], [1609, 2203], [1605, 2201], [1602, 2198], [1598, 2195], [1596, 2192], [1594, 2188], [1592, 2184], [1592, 2179], [1592, 2175], [1592, 2170], [1594, 2166], [1596, 2162], [1598, 2159], [1602, 2156], [1605, 2153], [1609, 2151], [1613, 2150], [1618, 2150], [1622, 2150], [1627, 2151], [1631, 2152], [1635, 2154], [1638, 2157], [1641, 2161], [1643, 2164], [1645, 2168], [1646, 2173], [1646, 2177]]
892	[[1618, 4102], [1618, 4107], [1617, 4111], [1615, 4115], [1612, 4119], [1610, 4122], [1606, 4125], [1602, 4127], [1598, 4129], [1594, 4130], [1589, 4130], [1585, 4129], [1581, 4128], [1577, 4126], [1573, 4124], [1570, 4121], [1567, 4117], [1565, 4113], [1564, 4109], [1563, 4105], [1563, 4100], [1564, 4096], [1565, 4092], [1567, 4088], [1570, 4084], [1573, 4081], [1577, 4079], [1581, 4077], [1585, 4076], [1589, 4075], [1594, 4075], [1598, 4076], [1602, 4078], [1606, 4080], [1610, 4083], [1612, 4086], [1615, 4090], [1617, 4094], [1618, 4098], [1618, 4102]]
893	[[1628, 1633], [1628, 1638], [1627, 1642], [1625, 1646], [1623, 1650], [1620, 1653], [1616, 1656], [1613, 1658], [1609, 1660], [1604, 1660], [1600, 1661], [1595, 1660], [1591, 1659], [1587, 1657], [1584, 1654], [1580, 1651], [1578, 1648], [1576, 1644], [1574, 1640], [1574, 1635], [1574, 1631], [1574, 1627], [1576, 1622], [1578, 1618], [1580, 1615], [1584, 1612], [1587, 1609], [1591, 1607], [1595, 1606], [1600, 1606], [1604, 1606], [1609, 1607], [1613, 1608], [1616, 1611], [1620, 1613], [1623, 1617], [1625, 1620], [1627, 1624], [1628, 1629], [1628, 1633]]
894	[[1641, 2284], [1641, 2288], [1640, 2293], [1638, 2297], [1636, 2301], [1633, 2304], [1629, 2307], [1626, 2309], [1621, 2310], [1617, 2311], [1613, 2311], [1608, 2311], [1604, 2310], [1600, 2308], [1596, 2305], [1593, 2302], [1591, 2299], [1588, 2295], [1587, 2291], [1586, 2286], [1586, 2282], [1587, 2277], [1588, 2273], [1591, 2269], [1593, 2266], [1596, 2263], [1600, 2260], [1604, 2258], [1608, 2257], [1613, 2257], [1617, 2257], [1621, 2258], [1626, 2259], [1629, 2261], [1633, 2264], [1636, 2268], [1638, 2271], [1640, 2275], [1641, 2280], [1641, 2284]]
895	[[1633, 2216], [1633, 2220], [1632, 2224], [1630, 2228], [1628, 2232], [1625, 2236], [1621, 2238], [1617, 2241], [1613, 2242], [1609, 2243], [1605, 2243], [1600, 2243], [1596, 2241], [1592, 2240], [1588, 2237], [1585, 2234], [1582, 2230], [1580, 2226], [1579, 2222], [1578, 2218], [1578, 2214], [1579, 2209], [1580, 2205], [1582, 2201], [1585, 2198], [1588, 2194], [1592, 2192], [1596, 2190], [1600, 2189], [1605, 2188], [1609, 2188], [1613, 2189], [1617, 2191], [1621, 2193], [1625, 2196], [1628, 2199], [1630, 2203], [1632, 2207], [1633, 2211], [1633, 2216]]
896	[[1633, 4143], [1632, 4147], [1631, 4151], [1629, 4155], [1627, 4159], [1624, 4162], [1621, 4165], [1617, 4167], [1613, 4169], [1608, 4170], [1604, 4170], [1600, 4169], [1595, 4168], [1591, 4166], [1588, 4164], [1585, 4161], [1582, 4157], [1580, 4153], [1578, 4149], [1578, 4145], [1578, 4140], [1578, 4136], [1580, 4132], [1582, 4128], [1585, 4124], [1588, 4121], [1591, 4119], [1595, 4117], [1600, 4116], [1604, 4115], [1608, 4115], [1613, 4116], [1617, 4118], [1621, 4120], [1624, 4123], [1627, 4126], [1629, 4130], [1631, 4134], [1632, 4138], [1633, 4143]]
897	[[1643, 1333], [1643, 1337], [1642, 1341], [1640, 1345], [1638, 1349], [1635, 1352], [1632, 1355], [1628, 1357], [1624, 1359], [1619, 1360], [1615, 1360], [1611, 1359], [1606, 1358], [1602, 1356], [1599, 1354], [1595, 1351], [1593, 1347], [1591, 1343], [1589, 1339], [1589, 1335], [1589, 1330], [1589, 1326], [1591, 1322], [1593, 1318], [1595, 1314], [1599, 1311], [1602, 1309], [1606, 1307], [1611, 1306], [1615, 1305], [1619, 1305], [1624, 1306], [1628, 1308], [1632, 1310], [1635, 1313], [1638, 1316], [1640, 1320], [1642, 1324], [1643, 1328], [1643, 1333]]
898	[[1632, 3445], [1632, 3450], [1631, 3454], [1629, 3458], [1626, 3462], [1624, 3465], [1620, 3468], [1616, 3470], [1612, 3472], [1608, 3472], [1603, 3473], [1599, 3472], [1595, 3471], [1591, 3469], [1587, 3466], [1584, 3463], [1581, 3460], [1579, 3456], [1578, 3452], [1577, 3447], [1577, 3443], [1578, 3439], [1579, 3434], [1581, 3430], [1584, 3427], [1587, 3424], [1591, 3421], [1595, 3419], [1599, 3418], [1603, 3418], [1608, 3418], [1612, 3419], [1616, 3420], [1620, 3423], [1624, 3425], [1626, 3429], [1629, 3432], [1631, 3436], [1632, 3441], [1632, 3445]]
899	[[1623, 1538], [1622, 1543], [1621, 1547], [1620, 1551], [1617, 1555], [1614, 1558], [1611, 1561], [1607, 1563], [1603, 1565], [1599, 1565], [1594, 1566], [1590, 1565], [1586, 1564], [1582, 1562], [1578, 1559], [1575, 1556], [1572, 1553], [1570, 1549], [1569, 1545], [1568, 1540], [1568, 1536], [1569, 1532], [1570, 1527], [1572, 1523], [1575, 1520], [1578, 1517], [1582, 1514], [1586, 1512], [1590, 1511], [1594, 1511], [1599, 1511], [1603, 1512], [1607, 1513], [1611, 1516], [1614, 1518], [1617, 1522], [1620, 1525], [1621, 1529], [1622, 1534], [1623, 1538]]
900	[[1644, 1499], [1643, 1503], [1642, 1508], [1641, 1512], [1638, 1516], [1635, 1519], [1632, 1522], [1628, 1524], [1624, 1525], [1620, 1526], [1615, 1527], [1611, 1526], [1607, 1525], [1603, 1523], [1599, 1520], [1596, 1517], [1593, 1514], [1591, 1510], [1590, 1506], [1589, 1501], [1589, 1497], [1590, 1493], [1591, 1488], [1593, 1484], [1596, 1481], [1599, 1478], [1603, 1475], [1607, 1473], [1611, 1472], [1615, 1472], [1620, 1472], [1624, 1473], [1628, 1474], [1632, 1476], [1635, 1479], [1638, 1483], [1641, 1486], [1642, 1490], [1643, 1495], [1644, 1499]]
901	[[1633, 3937], [1633, 3941], [1632, 3946], [1630, 3950], [1628, 3954], [1625, 3957], [1622, 3960], [1618, 3962], [1614, 3963], [1609, 3964], [1605, 3964], [1601, 3964], [1596, 3963], [1592, 3961], [1589, 3958], [1585, 3955], [1583, 3952], [1581, 3948], [1579, 3944], [1579, 3939], [1579, 3935], [1579, 3930], [1581, 3926], [1583, 3922], [1585, 3919], [1589, 3916], [1592, 3913], [1596, 3911], [1601, 3910], [1605, 3910], [1609, 3910], [1614, 3911], [1618, 3912], [1622, 3914], [1625, 3917], [1628, 3921], [1630, 3924], [1632, 3928], [1633, 3933], [1633, 3937]]
902	[[1638, 3248], [1637, 3252], [1636, 3256], [1635, 3260], [1632, 3264], [1629, 3267], [1626, 3270], [1622, 3272], [1618, 3274], [1614, 3275], [1609, 3275], [1605, 3274], [1601, 3273], [1597, 3271], [1593, 3269], [1590, 3266], [1587, 3262], [1585, 3258], [1584, 3254], [1583, 3250], [1583, 3245], [1584, 3241], [1585, 3237], [1587, 3233], [1590, 3229], [1593, 3226], [1597, 3224], [1601, 3222], [1605, 3221], [1609, 3220], [1614, 3220], [1618, 3221], [1622, 3223], [1626, 3225], [1629, 3228], [1632, 3231], [1635, 3235], [1636, 3239], [1637, 3243], [1638, 3248]]
903	[[1644, 2414], [1643, 2418], [1642, 2422], [1640, 2427], [1638, 2430], [1635, 2434], [1632, 2436], [1628, 2439], [1624, 2440], [1619, 2441], [1615, 2441], [1611, 2441], [1606, 2439], [1602, 2438], [1599, 2435], [1596, 2432], [1593, 2428], [1591, 2425], [1589, 2420], [1589, 2416], [1589, 2412], [1589, 2407], [1591, 2403], [1593, 2399], [1596, 2396], [1599, 2392], [1602, 2390], [1606, 2388], [1611, 2387], [1615, 2386], [1619, 2386], [1624, 2387], [1628, 2389], [1632, 2391], [1635, 2394], [1638, 2397], [1640, 2401], [1642, 2405], [1643, 2409], [1644, 2414]]
904	[[1642, 2348], [1642, 2352], [1641, 2357], [1639, 2361], [1637, 2364], [1634, 2368], [1630, 2370], [1626, 2373], [1622, 2374], [1618, 2375], [1613, 2375], [1609, 2375], [1605, 2374], [1601, 2372], [1597, 2369], [1594, 2366], [1591, 2363], [1589, 2359], [1588, 2354], [1587, 2350], [1587, 2346], [1588, 2341], [1589, 2337], [1591, 2333], [1594, 2330], [1597, 2327], [1601, 2324], [1605, 2322], [1609, 2321], [1613, 2320], [1618, 2321], [1622, 2321], [1626, 2323], [1630, 2325], [1634, 2328], [1637, 2331], [1639, 2335], [1641, 2339], [1642, 2343], [1642, 2348]]
905	[[1637, 2125], [1637, 2130], [1635, 2134], [1634, 2138], [1631, 2142], [1628, 2145], [1625, 2148], [1621, 2150], [1617, 2152], [1613, 2152], [1608, 2153], [1604, 2152], [1600, 2151], [1596, 2149], [1592, 2146], [1589, 2143], [1586, 2140], [1584, 2136], [1583, 2132], [1582, 2127], [1582, 2123], [1583, 2119], [1584, 2114], [1586, 2111], [1589, 2107], [1592, 2104], [1596, 2101], [1600, 2100], [1604, 2098], [1608, 2098], [1613, 2098], [1617, 2099], [1621, 2100], [1625, 2103], [1628, 2105], [1631, 2109], [1634, 2112], [1635, 2116], [1637, 2121], [1637, 2125]]
906	[[1636, 1536], [1636, 1540], [1635, 1545], [1633, 1549], [1631, 1552], [1628, 1556], [1624, 1559], [1620, 1561], [1616, 1562], [1612, 1563], [1607, 1563], [1603, 1563], [1599, 1562], [1595, 1560], [1591, 1557], [1588, 1554], [1585, 1551], [1583, 1547], [1582, 1543], [1581, 1538], [1581, 1534], [1582, 1529], [1583, 1525], [1585, 1521], [1588, 1518], [1591, 1515], [1595, 1512], [1599, 1510], [1603, 1509], [1607, 1508], [1612, 1509], [1616, 1510], [1620, 1511], [1624, 1513], [1628, 1516], [1631, 1519], [1633, 1523], [1635, 1527], [1636, 1532], [1636, 1536]]
907	[[1640, 1438], [1640, 1443], [1639, 1447], [1637, 1451], [1635, 1455], [1632, 1458], [1628, 1461], [1624, 1463], [1620, 1465], [1616, 1466], [1611, 1466], [1607, 1465], [1603, 1464], [1599, 1462], [1595, 1460], [1592, 1457], [1589, 1453], [1587, 1449], [1586, 1445], [1585, 1440], [1585, 1436], [1586, 1432], [1587, 1428], [1589, 1424], [1592, 1420], [1595, 1417], [1599, 1414], [1603, 1413], [1607, 1411], [1611, 1411], [1616, 1411], [1620, 1412], [1624, 1413], [1628, 1416], [1632, 1418], [1635, 1422], [1637, 1426], [1639, 1430], [1640, 1434], [1640, 1438]]
908	[[1631, 1523], [1631, 1528], [1630, 1532], [1628, 1536], [1625, 1540], [1623, 1543], [1619, 1546], [1615, 1548], [1611, 1550], [1607, 1551], [1602, 1551], [1598, 1550], [1594, 1549], [1590, 1547], [1586, 1545], [1583, 1542], [1580, 1538], [1578, 1534], [1577, 1530], [1576, 1526], [1576, 1521], [1577, 1517], [1578, 1513], [1580, 1509], [1583, 1505], [1586, 1502], [1590, 1500], [1594, 1498], [1598, 1496], [1602, 1496], [1607, 1496], [1611, 1497], [1615, 1499], [1619, 1501], [1623, 1504], [1625, 1507], [1628, 1511], [1630, 1515], [1631, 1519], [1631, 1523]]
909	[[1645, 2378], [1645, 2382], [1644, 2386], [1642, 2390], [1640, 2394], [1637, 2397], [1633, 2400], [1630, 2402], [1625, 2404], [1621, 2405], [1617, 2405], [1612, 2404], [1608, 2403], [1604, 2401], [1600, 2399], [1597, 2396], [1595, 2392], [1592, 2388], [1591, 2384], [1590, 2380], [1590, 2375], [1591, 2371], [1592, 2367], [1595, 2363], [1597, 2359], [1600, 2356], [1604, 2354], [1608, 2352], [1612, 2351], [1617, 2350], [1621, 2350], [1625, 2351], [1630, 2353], [1633, 2355], [1637, 2358], [1640, 2361], [1642, 2365], [1644, 2369], [1645, 2373], [1645, 2378]]
910	[[1651, 3742], [1650, 3746], [1649, 3751], [1647, 3755], [1645, 3758], [1642, 3762], [1639, 3764], [1635, 3767], [1631, 3768], [1626, 3769], [1622, 3769], [1618, 3769], [1613, 3768], [1609, 3766], [1606, 3763], [1603, 3760], [1600, 3757], [1598, 3753], [1596, 3748], [1596, 3744], [1596, 3740], [1596, 3735], [1598, 3731], [1600, 3727], [1603, 3724], [1606, 3721], [1609, 3718], [1613, 3716], [1618, 3715], [1622, 3714], [1626, 3715], [1631, 3715], [1635, 3717], [1639, 3719], [1642, 3722], [1645, 3725], [1647, 3729], [1649, 3733], [1650, 3737], [1651, 3742]]
911	[[1653, 2056], [1652, 2060], [1651, 2065], [1650, 2069], [1647, 2072], [1644, 2076], [1641, 2078], [1637, 2081], [1633, 2082], [1628, 2083], [1624, 2083], [1620, 2083], [1615, 2082], [1611, 2080], [1608, 2077], [1605, 2074], [1602, 2071], [1600, 2067], [1599, 2062], [1598, 2058], [1598, 2054], [1599, 2049], [1600, 2045], [1602, 2041], [1605, 2038], [1608, 2035], [1611, 2032], [1615, 2030], [1620, 2029], [1624, 2028], [1628, 2029], [1633, 2029], [1637, 2031], [1641, 2033], [1644, 2036], [1647, 2039], [1650, 2043], [1651, 2047], [1652, 2051], [1653, 2056]]
912	[[1660, 2138], [1659, 2143], [1658, 2147], [1656, 2151], [1654, 2155], [1651, 2158], [1648, 2161], [1644, 2163], [1640, 2165], [1635, 2166], [1631, 2166], [1627, 2165], [1622, 2164], [1618, 2162], [1615, 2160], [1612, 2156], [1609, 2153], [1607, 2149], [1605, 2145], [1605, 2140], [1605, 2136], [1605, 2132], [1607, 2127], [1609, 2124], [1612, 2120], [1615, 2117], [1618, 2114], [1622, 2113], [1627, 2111], [1631, 2111], [1635, 2111], [1640, 2112], [1644, 2113], [1648, 2116], [1651, 2118], [1654, 2122], [1656, 2125], [1658, 2130], [1659, 2134], [1660, 2138]]
913	[[1656, 2882], [1655, 2886], [1654, 2890], [1652, 2894], [1650, 2898], [1647, 2901], [1644, 2904], [1640, 2906], [1636, 2908], [1631, 2909], [1627, 2909], [1623, 2909], [1618, 2907], [1614, 2905], [1611, 2903], [1608, 2900], [1605, 2896], [1603, 2892], [1601, 2888], [1601, 2884], [1601, 2879], [1601, 2875], [1603, 2871], [1605, 2867], [1608, 2863], [1611, 2860], [1614, 2858], [1618, 2856], [1623, 2855], [1627, 2854], [1631, 2854], [1636, 2855], [1640, 2857], [1644, 2859], [1647, 2862], [1650, 2865], [1652, 2869], [1654, 2873], [1655, 2877], [1656, 2882]]
914	[[1662, 2213], [1661, 2217], [1660, 2222], [1659, 2226], [1656, 2230], [1653, 2233], [1650, 2236], [1646, 2238], [1642, 2239], [1638, 2240], [1633, 2241], [1629, 2240], [1625, 2239], [1621, 2237], [1617, 2234], [1614, 2231], [1611, 2228], [1609, 2224], [1608, 2220], [1607, 2215], [1607, 2211], [1608, 2207], [1609, 2202], [1611, 2198], [1614, 2195], [1617, 2192], [1621, 2189], [1625, 2187], [1629, 2186], [1633, 2186], [1638, 2186], [1642, 2187], [1646, 2188], [1650, 2190], [1653, 2193], [1656, 2197], [1659, 2200], [1660, 2204], [1661, 2209], [1662, 2213]]
915	[[1665, 1707], [1665, 1711], [1664, 1716], [1662, 1720], [1659, 1723], [1657, 1727], [1653, 1730], [1649, 1732], [1645, 1733], [1641, 1734], [1636, 1734], [1632, 1734], [1628, 1733], [1624, 1731], [1620, 1728], [1617, 1725], [1614, 1722], [1612, 1718], [1611, 1713], [1610, 1709], [1610, 1705], [1611, 1700], [1612, 1696], [1614, 1692], [1617, 1689], [1620, 1686], [1624, 1683], [1628, 1681], [1632, 1680], [1636, 1679], [1641, 1680], [1645, 1681], [1649, 1682], [1653, 1684], [1657, 1687], [1659, 1690], [1662, 1694], [1664, 1698], [1665, 1702], [1665, 1707]]
916	[[1657, 1301], [1657, 1306], [1656, 1310], [1654, 1314], [1652, 1318], [1649, 1321], [1645, 1324], [1642, 1326], [1637, 1328], [1633, 1329], [1629, 1329], [1624, 1328], [1620, 1327], [1616, 1325], [1612, 1323], [1609, 1320], [1607, 1316], [1605, 1312], [1603, 1308], [1602, 1304], [1602, 1299], [1603, 1295], [1605, 1291], [1607, 1287], [1609, 1283], [1612, 1280], [1616, 1278], [1620, 1276], [1624, 1274], [1629, 1274], [1633, 1274], [1637, 1275], [1642, 1276], [1645, 1279], [1649, 1281], [1652, 1285], [1654, 1289], [1656, 1293], [1657, 1297], [1657, 1301]]
917	[[1668, 2443], [1668, 2448], [1667, 2452], [1665, 2456], [1663, 2460], [1660, 2463], [1656, 2466], [1652, 2468], [1648, 2470], [1644, 2470], [1639, 2471], [1635, 2470], [1631, 2469], [1627, 2467], [1623, 2464], [1620, 2461], [1617, 2458], [1615, 2454], [1614, 2450], [1613, 2445], [1613, 2441], [1614, 2437], [1615, 2432], [1617, 2429], [1620, 2425], [1623, 2422], [1627, 2419], [1631, 2418], [1635, 2416], [1639, 2416], [1644, 2416], [1648, 2417], [1652, 2418], [1656, 2421], [1660, 2423], [1663, 2427], [1665, 2430], [1667, 2434], [1668, 2439], [1668, 2443]]
918	[[1656, 2245], [1655, 2249], [1654, 2253], [1652, 2257], [1650, 2261], [1647, 2265], [1644, 2267], [1640, 2270], [1636, 2271], [1631, 2272], [1627, 2272], [1623, 2272], [1618, 2270], [1614, 2269], [1611, 2266], [1608, 2263], [1605, 2259], [1603, 2255], [1601, 2251], [1601, 2247], [1601, 2243], [1601, 2238], [1603, 2234], [1605, 2230], [1608, 2226], [1611, 2223], [1614, 2221], [1618, 2219], [1623, 2218], [1627, 2217], [1631, 2217], [1636, 2218], [1640, 2220], [1644, 2222], [1647, 2225], [1650, 2228], [1652, 2232], [1654, 2236], [1655, 2240], [1656, 2245]]
919	[[1670, 2102], [1669, 2107], [1668, 2111], [1667, 2115], [1664, 2119], [1661, 2122], [1658, 2125], [1654, 2127], [1650, 2129], [1646, 2130], [1641, 2130], [1637, 2129], [1633, 2128], [1629, 2126], [1625, 2124], [1622, 2121], [1619, 2117], [1617, 2113], [1616, 2109], [1615, 2105], [1615, 2100], [1616, 2096], [1617, 2092], [1619, 2088], [1622, 2084], [1625, 2081], [1629, 2079], [1633, 2077], [1637, 2075], [1641, 2075], [1646, 2075], [1650, 2076], [1654, 2078], [1658, 2080], [1661, 2083], [1664, 2086], [1667, 2090], [1668, 2094], [1669, 2098], [1670, 2102]]
920	[[1668, 1459], [1668, 1464], [1667, 1468], [1665, 1472], [1663, 1476], [1660, 1479], [1657, 1482], [1653, 1484], [1649, 1486], [1644, 1486], [1640, 1487], [1635, 1486], [1631, 1485], [1627, 1483], [1624, 1480], [1620, 1477], [1618, 1474], [1616, 1470], [1614, 1466], [1614, 1461], [1614, 1457], [1614, 1453], [1616, 1448], [1618, 1444], [1620, 1441], [1624, 1438], [1627, 1435], [1631, 1433], [1635, 1432], [1640, 1432], [1644, 1432], [1649, 1433], [1653, 1434], [1657, 1437], [1660, 1439], [1663, 1443], [1665, 1446], [1667, 1450], [1668, 1455], [1668, 1459]]
921	[[1674, 2323], [1674, 2328], [1673, 2332], [1671, 2336], [1669, 2340], [1666, 2343], [1662, 2346], [1659, 2348], [1654, 2350], [1650, 2351], [1646, 2351], [1641, 2350], [1637, 2349], [1633, 2347], [1629, 2345], [1626, 2341], [1624, 2338], [1621, 2334], [1620, 2330], [1619, 2325], [1619, 2321], [1620, 2317], [1621, 2312], [1624, 2309], [1626, 2305], [1629, 2302], [1633, 2299], [1637, 2298], [1641, 2296], [1646, 2296], [1650, 2296], [1654, 2297], [1659, 2298], [1662, 2301], [1666, 2303], [1669, 2307], [1671, 2310], [1673, 2315], [1674, 2319], [1674, 2323]]
922	[[1681, 2287], [1680, 2291], [1679, 2295], [1677, 2299], [1675, 2303], [1672, 2307], [1669, 2309], [1665, 2312], [1661, 2313], [1656, 2314], [1652, 2314], [1648, 2314], [1643, 2312], [1639, 2311], [1636, 2308], [1633, 2305], [1630, 2301], [1628, 2297], [1626, 2293], [1626, 2289], [1626, 2285], [1626, 2280], [1628, 2276], [1630, 2272], [1633, 2269], [1636, 2265], [1639, 2263], [1643, 2261], [1648, 2260], [1652, 2259], [1656, 2259], [1661, 2260], [1665, 2262], [1669, 2264], [1672, 2267], [1675, 2270], [1677, 2274], [1679, 2278], [1680, 2282], [1681, 2287]]
923	[[1680, 2240], [1679, 2245], [1678, 2249], [1677, 2253], [1674, 2257], [1671, 2260], [1668, 2263], [1664, 2265], [1660, 2267], [1656, 2267], [1651, 2268], [1647, 2267], [1643, 2266], [1639, 2264], [1635, 2261], [1632, 2258], [1629, 2255], [1627, 2251], [1626, 2247], [1625, 2242], [1625, 2238], [1626, 2234], [1627, 2229], [1629, 2225], [1632, 2222], [1635, 2219], [1639, 2216], [1643, 2214], [1647, 2213], [1651, 2213], [1656, 2213], [1660, 2214], [1664, 2215], [1668, 2218], [1671, 2220], [1674, 2224], [1677, 2227], [1678, 2231], [1679, 2236], [1680, 2240]]
