cell_id	coords
628	[[1146, 2105], [1148, 2101], [1150, 2097], [1153, 2093], [1156, 2090], [1159, 2088], [1163, 2086], [1167, 2085], [1171, 2084], [1175, 2085], [1179, 2086], [1183, 2087], [1186, 2089], [1189, 2092], [1192, 2096], [1194, 2099], [1195, 2103], [1196, 2107], [1196, 2112], [1196, 2116], [1195, 2120], [1193, 2124], [1190, 2128], [1188, 2131], [1184, 2134], [1181, 2136], [1177, 2137], [1173, 2138], [1169, 2138], [1165, 2138], [1161, 2137], [1157, 2135], [1154, 2132], [1151, 2129], [1149, 2126], [1147, 2122], [1146, 2118], [1145, 2113], [1146, 2109], [1146, 2105]]
629	[[1152, 4170], [1155, 4165], [1159, 4160], [1163, 4156], [1168, 4153], [1174, 4150], [1179, 4149], [1185, 4148], [1191, 4149], [1196, 4150], [1201, 4152], [1206, 4155], [1210, 4159], [1214, 4164], [1216, 4169], [1218, 4175], [1219, 4181], [1219, 4187], [1218, 4193], [1216, 4199], [1213, 4204], [1210, 4209], [1206, 4213], [1201, 4217], [1196, 4220], [1190, 4222], [1184, 4223], [1179, 4223], [1173, 4222], [1168, 4220], [1163, 4218], [1158, 4214], [1154, 4210], [1151, 4205], [1149, 4199], [1148, 4194], [1147, 4188], [1148, 4182], [1149, 4176], [1152, 4170]]
630	[[1160, 3261], [1155, 3255], [1151, 3249], [1148, 3243], [1145, 3237], [1143, 3230], [1143, 3225], [1143, 3219], [1144, 3214], [1147, 3210], [1150, 3206], [1154, 3204], [1158, 3202], [1164, 3202], [1169, 3202], [1175, 3203], [1181, 3206], [1188, 3209], [1194, 3213], [1199, 3218], [1205, 3223], [1209, 3229], [1213, 3235], [1216, 3242], [1218, 3248], [1220, 3254], [1220, 3260], [1219, 3265], [1217, 3270], [1215, 3274], [1211, 3277], [1207, 3279], [1202, 3280], [1196, 3280], [1190, 3279], [1184, 3277], [1178, 3274], [1172, 3270], [1166, 3266], [1160, 3261]]
631	[[1171, 2923], [1167, 2916], [1163, 2909], [1161, 2902], [1160, 2895], [1159, 2888], [1160, 2881], [1161, 2875], [1164, 2870], [1167, 2866], [1171, 2863], [1176, 2861], [1181, 2860], [1187, 2860], [1193, 2861], [1200, 2864], [1206, 2868], [1212, 2872], [1217, 2878], [1223, 2884], [1227, 2890], [1231, 2897], [1234, 2905], [1236, 2912], [1237, 2919], [1237, 2926], [1236, 2932], [1233, 2938], [1231, 2942], [1227, 2946], [1222, 2949], [1217, 2950], [1211, 2950], [1205, 2950], [1199, 2948], [1193, 2945], [1187, 2940], [1181, 2935], [1176, 2930], [1171, 2923]]
632	[[1240, 3068], [1242, 3073], [1242, 3078], [1241, 3083], [1239, 3088], [1236, 3093], [1233, 3097], [1228, 3102], [1223, 3106], [1217, 3109], [1211, 3112], [1205, 3114], [1198, 3115], [1192, 3115], [1186, 3115], [1180, 3114], [1175, 3112], [1171, 3109], [1167, 3106], [1164, 3102], [1162, 3098], [1162, 3093], [1162, 3088], [1163, 3083], [1166, 3078], [1169, 3073], [1173, 3069], [1178, 3065], [1183, 3061], [1189, 3058], [1196, 3056], [1202, 3054], [1208, 3053], [1215, 3053], [1221, 3054], [1226, 3056], [1231, 3058], [1235, 3061], [1238, 3064], [1240, 3068]]
633	[[1178, 3218], [1177, 3213], [1176, 3209], [1176, 3205], [1177, 3200], [1179, 3196], [1181, 3192], [1183, 3189], [1186, 3186], [1190, 3183], [1194, 3181], [1198, 3180], [1202, 3180], [1207, 3180], [1211, 3181], [1215, 3183], [1219, 3185], [1222, 3188], [1225, 3191], [1228, 3195], [1229, 3199], [1230, 3204], [1231, 3208], [1230, 3213], [1229, 3217], [1228, 3221], [1225, 3225], [1222, 3228], [1219, 3231], [1215, 3233], [1211, 3235], [1207, 3235], [1202, 3235], [1198, 3235], [1194, 3233], [1190, 3231], [1186, 3229], [1183, 3225], [1180, 3222], [1178, 3218]]
634	[[1230, 3169], [1228, 3173], [1225, 3177], [1222, 3180], [1218, 3183], [1213, 3185], [1209, 3187], [1204, 3187], [1198, 3187], [1193, 3187], [1188, 3185], [1183, 3183], [1179, 3180], [1175, 3177], [1172, 3173], [1169, 3169], [1167, 3164], [1166, 3159], [1166, 3155], [1166, 3150], [1168, 3146], [1170, 3142], [1173, 3138], [1177, 3135], [1181, 3133], [1185, 3131], [1190, 3130], [1196, 3129], [1201, 3130], [1206, 3131], [1211, 3133], [1216, 3135], [1220, 3138], [1223, 3142], [1226, 3146], [1229, 3150], [1230, 3155], [1231, 3160], [1231, 3164], [1230, 3169]]
635	[[1222, 2060], [1220, 2063], [1218, 2065], [1215, 2068], [1211, 2070], [1208, 2071], [1204, 2071], [1200, 2071], [1196, 2071], [1192, 2070], [1188, 2068], [1185, 2066], [1182, 2063], [1180, 2060], [1178, 2056], [1176, 2053], [1175, 2049], [1175, 2045], [1176, 2041], [1177, 2038], [1179, 2035], [1181, 2032], [1184, 2029], [1187, 2027], [1190, 2025], [1194, 2025], [1198, 2024], [1202, 2025], [1206, 2025], [1210, 2027], [1213, 2029], [1217, 2031], [1219, 2034], [1222, 2038], [1223, 2041], [1224, 2045], [1225, 2049], [1225, 2053], [1224, 2056], [1222, 2060]]
636	[[1175, 1770], [1179, 1766], [1184, 1762], [1189, 1759], [1193, 1757], [1198, 1756], [1203, 1755], [1207, 1755], [1211, 1756], [1215, 1757], [1218, 1760], [1220, 1763], [1221, 1767], [1222, 1771], [1222, 1775], [1221, 1780], [1219, 1785], [1217, 1790], [1213, 1795], [1210, 1800], [1206, 1804], [1201, 1808], [1196, 1811], [1192, 1814], [1187, 1816], [1182, 1817], [1177, 1817], [1173, 1817], [1169, 1815], [1166, 1813], [1164, 1811], [1162, 1807], [1161, 1803], [1161, 1799], [1161, 1794], [1163, 1789], [1165, 1784], [1167, 1779], [1171, 1775], [1175, 1770]]
637	[[1137, 4096], [1135, 4090], [1134, 4084], [1133, 4078], [1134, 4072], [1135, 4066], [1137, 4061], [1140, 4057], [1143, 4053], [1147, 4050], [1151, 4048], [1156, 4048], [1161, 4048], [1166, 4049], [1171, 4051], [1175, 4054], [1180, 4058], [1184, 4062], [1187, 4067], [1190, 4073], [1192, 4079], [1194, 4085], [1194, 4091], [1194, 4097], [1193, 4103], [1192, 4108], [1189, 4113], [1186, 4117], [1183, 4120], [1179, 4122], [1174, 4124], [1169, 4124], [1165, 4123], [1160, 4122], [1155, 4119], [1150, 4116], [1146, 4112], [1142, 4107], [1139, 4102], [1137, 4096]]
638	[[1181, 4084], [1179, 4080], [1178, 4076], [1177, 4072], [1177, 4068], [1177, 4064], [1179, 4060], [1181, 4056], [1183, 4053], [1186, 4050], [1189, 4047], [1193, 4046], [1197, 4044], [1201, 4044], [1206, 4044], [1210, 4045], [1214, 4047], [1217, 4049], [1220, 4051], [1223, 4055], [1226, 4058], [1227, 4062], [1228, 4066], [1229, 4070], [1228, 4075], [1228, 4079], [1226, 4083], [1224, 4086], [1221, 4089], [1218, 4092], [1214, 4094], [1210, 4095], [1206, 4096], [1202, 4096], [1198, 4096], [1194, 4095], [1190, 4093], [1187, 4090], [1184, 4087], [1181, 4084]]
639	[[1236, 2821], [1239, 2825], [1241, 2830], [1241, 2835], [1241, 2840], [1240, 2846], [1238, 2852], [1235, 2857], [1232, 2863], [1227, 2868], [1222, 2873], [1217, 2877], [1211, 2880], [1205, 2882], [1199, 2884], [1193, 2885], [1187, 2884], [1182, 2883], [1177, 2881], [1174, 2878], [1170, 2875], [1168, 2870], [1167, 2866], [1166, 2860], [1167, 2855], [1169, 2849], [1171, 2843], [1174, 2838], [1178, 2832], [1183, 2827], [1188, 2823], [1194, 2819], [1200, 2817], [1206, 2814], [1212, 2813], [1218, 2813], [1223, 2814], [1228, 2815], [1232, 2818], [1236, 2821]]
640	[[1226, 2178], [1223, 2181], [1219, 2185], [1215, 2187], [1211, 2189], [1206, 2190], [1201, 2191], [1196, 2190], [1191, 2189], [1186, 2188], [1182, 2185], [1178, 2182], [1175, 2178], [1172, 2174], [1170, 2169], [1169, 2165], [1169, 2160], [1169, 2155], [1170, 2150], [1172, 2146], [1174, 2142], [1178, 2138], [1182, 2135], [1186, 2133], [1190, 2131], [1195, 2130], [1200, 2130], [1205, 2131], [1210, 2133], [1214, 2135], [1219, 2138], [1222, 2141], [1225, 2145], [1228, 2150], [1229, 2154], [1230, 2159], [1230, 2164], [1229, 2169], [1228, 2173], [1226, 2178]]
641	[[1246, 2996], [1247, 3001], [1247, 3006], [1246, 3010], [1244, 3015], [1242, 3019], [1238, 3023], [1235, 3026], [1230, 3029], [1226, 3031], [1221, 3032], [1215, 3033], [1210, 3033], [1205, 3032], [1201, 3030], [1196, 3028], [1192, 3025], [1189, 3022], [1186, 3018], [1185, 3014], [1183, 3009], [1183, 3005], [1184, 3000], [1185, 2995], [1187, 2991], [1190, 2987], [1194, 2984], [1198, 2981], [1202, 2978], [1207, 2976], [1212, 2975], [1217, 2975], [1223, 2976], [1227, 2977], [1232, 2979], [1236, 2981], [1240, 2984], [1243, 2988], [1245, 2992], [1246, 2996]]
642	[[1248, 3128], [1247, 3133], [1245, 3137], [1242, 3141], [1239, 3145], [1235, 3148], [1230, 3150], [1225, 3152], [1220, 3153], [1214, 3153], [1208, 3153], [1203, 3152], [1198, 3150], [1193, 3148], [1188, 3145], [1185, 3141], [1182, 3137], [1179, 3133], [1178, 3128], [1177, 3124], [1178, 3119], [1179, 3115], [1181, 3111], [1184, 3107], [1188, 3104], [1193, 3101], [1197, 3099], [1203, 3098], [1208, 3097], [1214, 3097], [1219, 3098], [1225, 3099], [1230, 3101], [1235, 3104], [1239, 3107], [1242, 3111], [1245, 3115], [1247, 3119], [1248, 3124], [1248, 3128]]
643	[[1210, 1980], [1207, 1983], [1204, 1986], [1201, 1988], [1197, 1989], [1194, 1990], [1190, 1990], [1186, 1990], [1182, 1989], [1178, 1987], [1175, 1985], [1172, 1982], [1169, 1979], [1167, 1976], [1166, 1972], [1165, 1968], [1165, 1964], [1165, 1960], [1166, 1956], [1168, 1953], [1170, 1950], [1173, 1947], [1176, 1945], [1179, 1943], [1183, 1942], [1187, 1941], [1191, 1942], [1195, 1942], [1199, 1944], [1202, 1946], [1206, 1948], [1208, 1951], [1211, 1954], [1212, 1958], [1213, 1962], [1214, 1966], [1214, 1969], [1213, 1973], [1212, 1977], [1210, 1980]]
644	[[1231, 2761], [1232, 2765], [1232, 2768], [1231, 2772], [1230, 2776], [1228, 2779], [1226, 2782], [1223, 2785], [1220, 2787], [1216, 2789], [1213, 2790], [1209, 2791], [1205, 2791], [1201, 2790], [1197, 2789], [1194, 2787], [1191, 2785], [1188, 2782], [1186, 2779], [1184, 2776], [1183, 2772], [1183, 2768], [1183, 2765], [1184, 2761], [1185, 2757], [1187, 2754], [1190, 2751], [1193, 2749], [1196, 2747], [1200, 2745], [1204, 2744], [1208, 2744], [1212, 2744], [1216, 2745], [1219, 2747], [1223, 2749], [1225, 2751], [1228, 2754], [1230, 2757], [1231, 2761]]
645	[[1177, 1926], [1180, 1923], [1182, 1920], [1185, 1917], [1189, 1915], [1192, 1914], [1196, 1913], [1200, 1913], [1204, 1914], [1208, 1915], [1211, 1917], [1215, 1919], [1217, 1922], [1220, 1925], [1221, 1928], [1222, 1932], [1223, 1936], [1223, 1940], [1222, 1944], [1221, 1948], [1219, 1951], [1217, 1954], [1214, 1957], [1210, 1959], [1207, 1961], [1203, 1962], [1199, 1962], [1195, 1962], [1191, 1961], [1188, 1960], [1184, 1958], [1181, 1955], [1179, 1952], [1177, 1949], [1175, 1945], [1175, 1941], [1174, 1937], [1175, 1933], [1176, 1930], [1177, 1926]]
646	[[1181, 4160], [1178, 4155], [1176, 4150], [1175, 4145], [1174, 4140], [1175, 4135], [1176, 4131], [1177, 4127], [1180, 4123], [1183, 4120], [1186, 4117], [1190, 4116], [1194, 4115], [1199, 4114], [1203, 4115], [1208, 4117], [1212, 4119], [1216, 4122], [1220, 4125], [1224, 4129], [1227, 4134], [1229, 4139], [1231, 4144], [1231, 4149], [1232, 4154], [1231, 4159], [1230, 4163], [1228, 4167], [1225, 4171], [1222, 4173], [1218, 4175], [1214, 4177], [1210, 4177], [1205, 4177], [1200, 4176], [1196, 4174], [1192, 4171], [1188, 4168], [1184, 4164], [1181, 4160]]
647	[[1238, 2773], [1240, 2777], [1241, 2780], [1242, 2785], [1242, 2789], [1241, 2793], [1239, 2798], [1237, 2802], [1234, 2806], [1230, 2810], [1226, 2814], [1222, 2817], [1217, 2819], [1212, 2821], [1208, 2822], [1203, 2822], [1198, 2822], [1194, 2820], [1191, 2819], [1188, 2816], [1185, 2813], [1184, 2810], [1183, 2806], [1182, 2802], [1183, 2797], [1184, 2793], [1186, 2788], [1189, 2784], [1192, 2780], [1196, 2776], [1200, 2773], [1205, 2770], [1209, 2768], [1214, 2767], [1219, 2766], [1224, 2766], [1228, 2767], [1232, 2769], [1235, 2771], [1238, 2773]]
648	[[1242, 2940], [1245, 2944], [1246, 2948], [1247, 2952], [1248, 2957], [1247, 2962], [1246, 2967], [1243, 2972], [1240, 2977], [1237, 2981], [1232, 2985], [1228, 2989], [1223, 2992], [1218, 2994], [1212, 2995], [1207, 2996], [1202, 2995], [1198, 2994], [1194, 2993], [1190, 2990], [1187, 2987], [1185, 2983], [1184, 2979], [1183, 2974], [1183, 2969], [1184, 2964], [1186, 2959], [1189, 2954], [1192, 2949], [1196, 2945], [1200, 2941], [1205, 2938], [1210, 2936], [1216, 2934], [1221, 2933], [1226, 2933], [1231, 2933], [1235, 2935], [1239, 2937], [1242, 2940]]
649	[[1155, 1808], [1157, 1805], [1159, 1801], [1162, 1798], [1165, 1796], [1169, 1794], [1173, 1792], [1177, 1791], [1181, 1791], [1185, 1792], [1188, 1793], [1192, 1795], [1195, 1797], [1198, 1800], [1200, 1804], [1202, 1807], [1203, 1811], [1204, 1815], [1204, 1820], [1203, 1824], [1201, 1828], [1199, 1831], [1197, 1834], [1194, 1837], [1190, 1840], [1187, 1841], [1183, 1842], [1179, 1843], [1175, 1842], [1171, 1842], [1167, 1840], [1164, 1838], [1161, 1835], [1158, 1832], [1156, 1829], [1155, 1825], [1154, 1821], [1154, 1817], [1154, 1812], [1155, 1808]]
650	[[1245, 2751], [1243, 2756], [1241, 2760], [1238, 2764], [1234, 2767], [1230, 2769], [1225, 2771], [1220, 2773], [1215, 2773], [1210, 2773], [1205, 2772], [1200, 2770], [1195, 2767], [1191, 2764], [1188, 2761], [1185, 2757], [1183, 2752], [1181, 2748], [1181, 2743], [1181, 2738], [1182, 2734], [1184, 2729], [1187, 2725], [1190, 2722], [1194, 2719], [1198, 2717], [1203, 2715], [1208, 2714], [1213, 2714], [1219, 2715], [1224, 2716], [1228, 2718], [1233, 2721], [1237, 2724], [1240, 2728], [1243, 2733], [1244, 2737], [1245, 2742], [1245, 2747], [1245, 2751]]
651	[[1200, 1749], [1202, 1753], [1204, 1756], [1206, 1760], [1206, 1764], [1206, 1768], [1205, 1773], [1204, 1777], [1202, 1780], [1200, 1784], [1197, 1787], [1193, 1789], [1189, 1791], [1185, 1792], [1181, 1793], [1177, 1793], [1173, 1792], [1169, 1791], [1165, 1789], [1162, 1787], [1159, 1784], [1157, 1780], [1155, 1776], [1154, 1772], [1154, 1768], [1155, 1764], [1156, 1760], [1157, 1756], [1159, 1753], [1162, 1749], [1165, 1747], [1169, 1744], [1173, 1743], [1177, 1742], [1181, 1741], [1186, 1742], [1190, 1743], [1193, 1744], [1197, 1747], [1200, 1749]]
652	[[1244, 2671], [1247, 2674], [1248, 2678], [1249, 2683], [1249, 2687], [1248, 2692], [1246, 2697], [1244, 2701], [1240, 2706], [1237, 2710], [1233, 2713], [1228, 2716], [1223, 2719], [1218, 2720], [1213, 2721], [1208, 2721], [1204, 2721], [1199, 2719], [1195, 2717], [1192, 2715], [1190, 2711], [1188, 2708], [1187, 2703], [1186, 2699], [1187, 2694], [1188, 2689], [1190, 2685], [1193, 2680], [1196, 2676], [1200, 2672], [1205, 2669], [1209, 2666], [1214, 2664], [1219, 2663], [1224, 2663], [1229, 2663], [1234, 2664], [1238, 2665], [1241, 2668], [1244, 2671]]
653	[[1198, 4220], [1194, 4214], [1191, 4207], [1189, 4201], [1188, 4194], [1188, 4188], [1189, 4182], [1191, 4176], [1194, 4171], [1197, 4167], [1201, 4164], [1206, 4162], [1212, 4160], [1217, 4160], [1223, 4161], [1229, 4163], [1235, 4166], [1241, 4170], [1246, 4174], [1250, 4180], [1254, 4186], [1258, 4192], [1260, 4198], [1261, 4205], [1262, 4211], [1262, 4218], [1260, 4223], [1258, 4229], [1255, 4233], [1251, 4237], [1246, 4240], [1241, 4241], [1236, 4242], [1230, 4242], [1224, 4240], [1218, 4238], [1212, 4235], [1207, 4230], [1202, 4225], [1198, 4220]]
654	[[1259, 1782], [1257, 1786], [1255, 1789], [1252, 1792], [1249, 1795], [1245, 1797], [1241, 1798], [1237, 1799], [1233, 1799], [1229, 1798], [1225, 1797], [1221, 1795], [1218, 1793], [1215, 1790], [1213, 1787], [1211, 1783], [1210, 1779], [1209, 1775], [1209, 1771], [1210, 1767], [1211, 1763], [1213, 1759], [1216, 1756], [1219, 1753], [1222, 1751], [1226, 1749], [1230, 1748], [1234, 1748], [1238, 1748], [1242, 1749], [1246, 1750], [1249, 1753], [1252, 1755], [1255, 1758], [1257, 1762], [1259, 1766], [1260, 1770], [1260, 1774], [1260, 1778], [1259, 1782]]
655	[[1218, 1773], [1215, 1777], [1212, 1779], [1209, 1781], [1205, 1783], [1201, 1784], [1197, 1784], [1193, 1784], [1189, 1783], [1185, 1781], [1181, 1779], [1178, 1776], [1176, 1773], [1173, 1769], [1172, 1765], [1171, 1761], [1171, 1757], [1171, 1753], [1172, 1749], [1174, 1745], [1176, 1742], [1179, 1739], [1182, 1737], [1186, 1735], [1190, 1734], [1194, 1733], [1198, 1733], [1202, 1734], [1206, 1735], [1210, 1737], [1213, 1740], [1216, 1743], [1219, 1746], [1221, 1750], [1222, 1754], [1222, 1758], [1222, 1762], [1222, 1766], [1220, 1770], [1218, 1773]]
656	[[1156, 3681], [1146, 3669], [1138, 3657], [1131, 3644], [1125, 3630], [1122, 3617], [1121, 3605], [1122, 3594], [1125, 3583], [1130, 3574], [1137, 3567], [1145, 3562], [1155, 3558], [1166, 3557], [1178, 3558], [1191, 3561], [1204, 3566], [1216, 3573], [1229, 3581], [1240, 3591], [1251, 3603], [1260, 3615], [1268, 3628], [1274, 3641], [1279, 3654], [1281, 3667], [1281, 3679], [1279, 3690], [1275, 3699], [1269, 3708], [1261, 3714], [1252, 3718], [1242, 3721], [1230, 3721], [1218, 3719], [1205, 3715], [1192, 3709], [1180, 3701], [1168, 3692], [1156, 3681]]
657	[[1254, 3574], [1257, 3578], [1259, 3582], [1261, 3587], [1261, 3592], [1261, 3597], [1260, 3602], [1258, 3607], [1255, 3612], [1252, 3616], [1248, 3620], [1243, 3624], [1239, 3626], [1234, 3628], [1228, 3629], [1223, 3630], [1218, 3629], [1213, 3628], [1209, 3625], [1205, 3623], [1202, 3619], [1199, 3615], [1198, 3610], [1197, 3606], [1196, 3600], [1197, 3595], [1199, 3590], [1201, 3585], [1204, 3581], [1208, 3577], [1212, 3573], [1216, 3570], [1221, 3568], [1227, 3566], [1232, 3565], [1237, 3566], [1242, 3567], [1246, 3568], [1251, 3571], [1254, 3574]]
658	[[1273, 3066], [1270, 3070], [1266, 3073], [1262, 3076], [1256, 3078], [1251, 3080], [1245, 3080], [1239, 3079], [1233, 3078], [1227, 3076], [1221, 3073], [1216, 3069], [1212, 3065], [1208, 3060], [1205, 3055], [1203, 3049], [1202, 3044], [1201, 3038], [1202, 3033], [1204, 3028], [1206, 3023], [1210, 3019], [1214, 3016], [1219, 3014], [1225, 3012], [1230, 3011], [1236, 3011], [1242, 3012], [1248, 3014], [1254, 3017], [1260, 3020], [1264, 3024], [1269, 3029], [1272, 3034], [1275, 3039], [1276, 3045], [1277, 3050], [1277, 3056], [1275, 3061], [1273, 3066]]
659	[[1198, 3192], [1202, 3185], [1206, 3180], [1211, 3175], [1216, 3171], [1222, 3168], [1228, 3166], [1233, 3165], [1239, 3165], [1244, 3166], [1249, 3168], [1253, 3171], [1257, 3175], [1259, 3180], [1261, 3186], [1262, 3192], [1262, 3199], [1261, 3206], [1260, 3212], [1257, 3219], [1254, 3225], [1250, 3231], [1245, 3237], [1240, 3241], [1234, 3245], [1229, 3247], [1223, 3249], [1217, 3249], [1212, 3249], [1207, 3247], [1202, 3244], [1198, 3241], [1195, 3236], [1193, 3231], [1192, 3225], [1191, 3218], [1191, 3212], [1193, 3205], [1195, 3198], [1198, 3192]]
660	[[1248, 3079], [1250, 3082], [1252, 3086], [1253, 3091], [1254, 3095], [1254, 3100], [1253, 3104], [1251, 3109], [1248, 3113], [1245, 3117], [1242, 3121], [1238, 3124], [1233, 3126], [1229, 3128], [1224, 3129], [1219, 3129], [1215, 3128], [1210, 3127], [1206, 3125], [1203, 3122], [1200, 3119], [1198, 3116], [1196, 3111], [1195, 3107], [1195, 3102], [1196, 3098], [1197, 3093], [1199, 3089], [1202, 3085], [1205, 3081], [1209, 3078], [1214, 3075], [1218, 3073], [1223, 3072], [1227, 3071], [1232, 3071], [1237, 3072], [1241, 3074], [1244, 3076], [1248, 3079]]
661	[[1265, 3334], [1264, 3338], [1263, 3343], [1261, 3347], [1258, 3351], [1254, 3354], [1249, 3357], [1244, 3359], [1238, 3361], [1232, 3362], [1226, 3362], [1220, 3362], [1214, 3361], [1209, 3359], [1204, 3357], [1199, 3354], [1195, 3350], [1192, 3346], [1190, 3342], [1189, 3338], [1189, 3333], [1190, 3329], [1192, 3325], [1195, 3321], [1198, 3317], [1203, 3314], [1208, 3311], [1213, 3309], [1219, 3308], [1225, 3307], [1231, 3307], [1237, 3308], [1243, 3310], [1248, 3312], [1253, 3314], [1257, 3318], [1260, 3321], [1263, 3325], [1264, 3330], [1265, 3334]]
662	[[1212, 1896], [1210, 1892], [1209, 1888], [1208, 1884], [1208, 1880], [1209, 1876], [1210, 1872], [1212, 1869], [1215, 1866], [1218, 1863], [1221, 1861], [1225, 1859], [1229, 1858], [1233, 1858], [1237, 1858], [1241, 1859], [1245, 1861], [1248, 1863], [1251, 1866], [1254, 1869], [1256, 1873], [1257, 1876], [1258, 1880], [1258, 1885], [1258, 1889], [1257, 1892], [1255, 1896], [1253, 1899], [1250, 1902], [1247, 1905], [1243, 1907], [1240, 1908], [1236, 1909], [1231, 1909], [1227, 1908], [1224, 1907], [1220, 1905], [1217, 1902], [1214, 1899], [1212, 1896]]
663	[[1259, 2860], [1259, 2864], [1258, 2868], [1257, 2873], [1255, 2876], [1252, 2880], [1248, 2883], [1245, 2885], [1241, 2887], [1236, 2888], [1232, 2889], [1227, 2889], [1223, 2888], [1218, 2886], [1214, 2884], [1211, 2881], [1208, 2878], [1206, 2874], [1204, 2870], [1203, 2865], [1203, 2861], [1203, 2857], [1204, 2852], [1206, 2848], [1209, 2845], [1212, 2841], [1215, 2839], [1219, 2836], [1224, 2835], [1228, 2834], [1233, 2834], [1237, 2835], [1242, 2836], [1246, 2838], [1249, 2840], [1253, 2844], [1255, 2847], [1257, 2851], [1259, 2855], [1259, 2860]]
664	[[1218, 2791], [1223, 2786], [1229, 2782], [1234, 2778], [1240, 2775], [1246, 2773], [1252, 2771], [1257, 2771], [1262, 2772], [1266, 2774], [1269, 2777], [1272, 2780], [1273, 2784], [1274, 2789], [1273, 2795], [1272, 2801], [1270, 2807], [1267, 2813], [1263, 2819], [1259, 2825], [1254, 2830], [1248, 2835], [1243, 2839], [1237, 2842], [1231, 2845], [1225, 2847], [1220, 2847], [1215, 2847], [1210, 2846], [1207, 2843], [1204, 2840], [1202, 2836], [1200, 2832], [1200, 2826], [1201, 2821], [1203, 2815], [1205, 2809], [1209, 2803], [1213, 2797], [1218, 2791]]
665	[[1269, 2893], [1269, 2898], [1267, 2902], [1265, 2906], [1262, 2910], [1258, 2913], [1254, 2915], [1249, 2917], [1245, 2919], [1239, 2919], [1234, 2919], [1229, 2918], [1225, 2916], [1220, 2914], [1216, 2911], [1213, 2908], [1210, 2904], [1208, 2900], [1207, 2896], [1206, 2891], [1206, 2887], [1208, 2882], [1209, 2878], [1212, 2874], [1215, 2871], [1219, 2868], [1224, 2866], [1228, 2864], [1233, 2863], [1238, 2863], [1244, 2864], [1248, 2865], [1253, 2867], [1257, 2870], [1261, 2873], [1264, 2876], [1267, 2880], [1268, 2885], [1269, 2889], [1269, 2893]]
666	[[1280, 2133], [1279, 2137], [1277, 2141], [1275, 2145], [1272, 2148], [1268, 2151], [1264, 2153], [1260, 2154], [1255, 2155], [1250, 2156], [1245, 2155], [1241, 2154], [1236, 2153], [1232, 2150], [1228, 2148], [1225, 2144], [1222, 2141], [1221, 2137], [1219, 2133], [1219, 2129], [1220, 2125], [1221, 2121], [1223, 2117], [1225, 2114], [1229, 2111], [1232, 2108], [1237, 2107], [1241, 2105], [1246, 2105], [1251, 2105], [1256, 2105], [1260, 2107], [1265, 2109], [1269, 2111], [1272, 2114], [1275, 2118], [1277, 2121], [1279, 2125], [1280, 2129], [1280, 2133]]
667	[[1215, 1668], [1219, 1665], [1222, 1662], [1226, 1661], [1230, 1659], [1234, 1659], [1238, 1659], [1241, 1659], [1245, 1661], [1248, 1663], [1251, 1665], [1253, 1668], [1255, 1671], [1256, 1675], [1257, 1679], [1257, 1683], [1256, 1687], [1254, 1691], [1252, 1694], [1250, 1698], [1247, 1701], [1244, 1704], [1240, 1706], [1236, 1707], [1232, 1708], [1228, 1708], [1224, 1708], [1221, 1707], [1217, 1705], [1214, 1703], [1212, 1701], [1210, 1697], [1208, 1694], [1207, 1690], [1207, 1686], [1208, 1682], [1209, 1678], [1210, 1674], [1213, 1671], [1215, 1668]]
668	[[1261, 2785], [1258, 2788], [1255, 2790], [1251, 2791], [1247, 2792], [1243, 2792], [1239, 2792], [1235, 2790], [1231, 2789], [1227, 2786], [1224, 2783], [1221, 2780], [1219, 2776], [1217, 2773], [1216, 2768], [1215, 2764], [1216, 2760], [1217, 2756], [1218, 2753], [1220, 2749], [1223, 2746], [1226, 2744], [1230, 2742], [1234, 2741], [1238, 2741], [1242, 2741], [1246, 2742], [1250, 2743], [1254, 2745], [1257, 2748], [1260, 2751], [1263, 2754], [1265, 2758], [1266, 2762], [1267, 2766], [1267, 2771], [1267, 2775], [1265, 2778], [1264, 2782], [1261, 2785]]
669	[[1221, 2642], [1225, 2639], [1229, 2636], [1233, 2633], [1237, 2631], [1241, 2630], [1246, 2630], [1250, 2630], [1254, 2631], [1258, 2633], [1261, 2635], [1264, 2638], [1266, 2641], [1268, 2645], [1268, 2650], [1269, 2654], [1268, 2659], [1267, 2663], [1265, 2668], [1262, 2672], [1259, 2676], [1255, 2679], [1252, 2682], [1247, 2684], [1243, 2686], [1238, 2687], [1234, 2687], [1230, 2686], [1226, 2685], [1223, 2683], [1220, 2680], [1217, 2677], [1215, 2673], [1214, 2669], [1214, 2665], [1214, 2660], [1215, 2655], [1216, 2651], [1219, 2647], [1221, 2642]]
670	[[1277, 2951], [1279, 2955], [1281, 2959], [1282, 2963], [1282, 2968], [1282, 2973], [1280, 2978], [1278, 2983], [1275, 2987], [1272, 2991], [1267, 2995], [1263, 2998], [1258, 3000], [1253, 3002], [1248, 3003], [1243, 3003], [1238, 3002], [1234, 3001], [1230, 2998], [1226, 2995], [1223, 2992], [1221, 2988], [1220, 2984], [1219, 2979], [1219, 2974], [1220, 2969], [1222, 2964], [1225, 2960], [1228, 2955], [1232, 2952], [1236, 2948], [1241, 2945], [1246, 2943], [1251, 2942], [1256, 2942], [1261, 2942], [1265, 2943], [1270, 2945], [1273, 2948], [1277, 2951]]
