cell_id	coords
370	[[878, 3622], [878, 3626], [877, 3630], [875, 3634], [873, 3638], [870, 3641], [867, 3644], [863, 3646], [859, 3647], [855, 3648], [850, 3648], [846, 3648], [842, 3647], [838, 3645], [835, 3642], [832, 3639], [829, 3636], [827, 3632], [826, 3628], [825, 3624], [825, 3620], [826, 3615], [827, 3611], [829, 3608], [832, 3604], [835, 3601], [838, 3599], [842, 3597], [846, 3596], [850, 3595], [855, 3595], [859, 3596], [863, 3598], [867, 3600], [870, 3603], [873, 3606], [875, 3609], [877, 3613], [878, 3618], [878, 3622]]
371	[[806, 4082], [812, 4075], [817, 4069], [824, 4064], [831, 4059], [838, 4056], [844, 4054], [851, 4054], [857, 4054], [863, 4056], [868, 4059], [872, 4063], [875, 4068], [877, 4074], [878, 4081], [878, 4088], [877, 4096], [875, 4104], [872, 4112], [867, 4119], [862, 4126], [857, 4133], [851, 4139], [844, 4143], [837, 4147], [830, 4150], [824, 4151], [817, 4151], [811, 4150], [806, 4147], [801, 4144], [798, 4139], [795, 4133], [793, 4127], [793, 4120], [794, 4112], [795, 4105], [798, 4097], [802, 4089], [806, 4082]]
372	[[836, 2802], [839, 2795], [842, 2788], [846, 2782], [851, 2776], [855, 2772], [860, 2768], [865, 2766], [870, 2765], [874, 2765], [878, 2766], [882, 2768], [885, 2772], [887, 2776], [889, 2782], [889, 2788], [890, 2794], [889, 2802], [888, 2809], [885, 2817], [883, 2824], [879, 2831], [875, 2837], [871, 2843], [867, 2848], [862, 2852], [857, 2855], [852, 2857], [848, 2858], [844, 2857], [840, 2855], [837, 2852], [834, 2848], [832, 2844], [831, 2838], [830, 2831], [830, 2824], [831, 2817], [833, 2809], [836, 2802]]
373	[[843, 4264], [842, 4258], [843, 4252], [844, 4247], [846, 4242], [848, 4237], [851, 4233], [855, 4230], [859, 4227], [863, 4226], [867, 4225], [872, 4225], [876, 4226], [881, 4228], [885, 4231], [888, 4235], [891, 4239], [894, 4244], [896, 4249], [898, 4254], [898, 4260], [898, 4266], [897, 4271], [896, 4277], [894, 4281], [891, 4286], [888, 4289], [884, 4292], [880, 4294], [875, 4296], [871, 4296], [866, 4295], [862, 4294], [858, 4291], [854, 4288], [851, 4284], [848, 4280], [845, 4275], [844, 4269], [843, 4264]]
374	[[830, 2449], [832, 2445], [834, 2441], [837, 2438], [840, 2435], [843, 2432], [847, 2431], [851, 2429], [855, 2429], [859, 2429], [863, 2430], [867, 2432], [870, 2434], [873, 2437], [876, 2441], [878, 2445], [879, 2449], [879, 2453], [879, 2457], [879, 2462], [877, 2466], [876, 2470], [873, 2474], [870, 2477], [867, 2480], [863, 2482], [859, 2483], [855, 2484], [851, 2484], [847, 2483], [843, 2482], [840, 2480], [836, 2477], [834, 2474], [832, 2471], [830, 2467], [829, 2462], [829, 2458], [829, 2454], [830, 2449]]
375	[[835, 4794], [835, 4788], [835, 4782], [836, 4776], [838, 4770], [840, 4765], [843, 4760], [847, 4756], [851, 4753], [856, 4751], [860, 4750], [865, 4750], [870, 4751], [875, 4753], [879, 4756], [884, 4760], [887, 4765], [890, 4770], [893, 4776], [895, 4782], [896, 4788], [896, 4794], [895, 4800], [894, 4806], [892, 4812], [889, 4817], [886, 4821], [882, 4824], [877, 4827], [873, 4828], [868, 4829], [863, 4828], [858, 4827], [854, 4824], [849, 4821], [845, 4817], [842, 4812], [839, 4806], [837, 4801], [835, 4794]]
376	[[838, 4477], [836, 4470], [835, 4464], [834, 4458], [834, 4451], [835, 4446], [836, 4440], [838, 4436], [841, 4432], [844, 4429], [848, 4428], [852, 4427], [857, 4427], [862, 4428], [866, 4430], [871, 4434], [875, 4438], [879, 4442], [883, 4448], [886, 4454], [889, 4460], [890, 4467], [892, 4473], [892, 4479], [892, 4485], [891, 4491], [889, 4496], [886, 4500], [883, 4503], [880, 4505], [876, 4507], [871, 4507], [867, 4506], [862, 4505], [857, 4502], [853, 4498], [849, 4494], [845, 4489], [841, 4483], [838, 4477]]
377	[[880, 4727], [882, 4731], [882, 4736], [882, 4741], [880, 4746], [877, 4752], [874, 4757], [869, 4762], [864, 4766], [858, 4770], [852, 4773], [845, 4776], [839, 4778], [832, 4779], [825, 4779], [819, 4778], [814, 4777], [809, 4774], [805, 4771], [802, 4768], [800, 4764], [799, 4759], [799, 4754], [800, 4749], [802, 4743], [805, 4738], [810, 4733], [814, 4729], [820, 4724], [826, 4721], [832, 4718], [839, 4716], [846, 4714], [852, 4714], [859, 4714], [864, 4715], [870, 4717], [874, 4719], [878, 4723], [880, 4727]]
378	[[822, 3455], [822, 3447], [823, 3440], [824, 3432], [827, 3426], [830, 3420], [834, 3415], [838, 3411], [843, 3407], [848, 3406], [854, 3405], [859, 3406], [864, 3407], [869, 3410], [874, 3414], [878, 3419], [882, 3425], [885, 3432], [887, 3439], [888, 3447], [889, 3454], [889, 3462], [887, 3469], [885, 3476], [883, 3483], [879, 3488], [875, 3493], [870, 3496], [865, 3499], [860, 3500], [855, 3500], [849, 3499], [844, 3497], [839, 3493], [835, 3489], [831, 3483], [827, 3477], [825, 3470], [823, 3462], [822, 3455]]
379	[[886, 2426], [884, 2430], [882, 2434], [878, 2437], [874, 2439], [870, 2441], [865, 2442], [860, 2443], [855, 2442], [849, 2441], [844, 2439], [840, 2437], [836, 2434], [832, 2430], [829, 2426], [826, 2422], [825, 2418], [824, 2413], [824, 2409], [825, 2404], [826, 2400], [829, 2396], [832, 2393], [835, 2390], [840, 2388], [844, 2387], [849, 2386], [854, 2386], [860, 2387], [865, 2388], [870, 2390], [874, 2393], [878, 2396], [882, 2400], [884, 2404], [886, 2409], [888, 2413], [888, 2418], [888, 2422], [886, 2426]]
380	[[838, 2379], [836, 2375], [835, 2371], [835, 2367], [835, 2363], [836, 2359], [837, 2355], [839, 2351], [842, 2348], [845, 2346], [848, 2344], [852, 2342], [856, 2341], [860, 2341], [864, 2342], [868, 2343], [872, 2345], [876, 2347], [879, 2350], [881, 2354], [883, 2357], [885, 2361], [886, 2366], [886, 2370], [885, 2374], [884, 2378], [882, 2382], [880, 2385], [877, 2388], [874, 2390], [870, 2392], [866, 2393], [862, 2394], [858, 2393], [854, 2393], [850, 2391], [846, 2389], [843, 2386], [840, 2383], [838, 2379]]
381	[[894, 3894], [896, 3897], [897, 3900], [897, 3905], [896, 3910], [894, 3915], [891, 3921], [887, 3927], [882, 3933], [877, 3938], [871, 3944], [865, 3949], [859, 3953], [853, 3957], [847, 3960], [841, 3962], [836, 3963], [831, 3963], [827, 3962], [823, 3960], [821, 3958], [820, 3954], [819, 3950], [820, 3946], [822, 3940], [824, 3935], [828, 3929], [832, 3923], [837, 3917], [842, 3912], [848, 3907], [854, 3902], [861, 3898], [867, 3895], [873, 3892], [878, 3891], [883, 3890], [888, 3890], [891, 3892], [894, 3894]]
382	[[799, 4404], [799, 4397], [801, 4391], [803, 4386], [806, 4380], [810, 4376], [815, 4372], [820, 4369], [825, 4366], [831, 4365], [836, 4365], [842, 4366], [847, 4368], [852, 4371], [857, 4374], [861, 4379], [864, 4384], [867, 4389], [869, 4395], [870, 4402], [869, 4408], [868, 4414], [867, 4420], [864, 4426], [860, 4431], [856, 4435], [851, 4439], [846, 4441], [841, 4443], [835, 4444], [829, 4443], [824, 4442], [818, 4440], [814, 4436], [809, 4432], [806, 4427], [803, 4422], [800, 4416], [799, 4410], [799, 4404]]
383	[[890, 2613], [890, 2617], [889, 2621], [887, 2625], [885, 2629], [882, 2632], [878, 2635], [875, 2637], [871, 2638], [867, 2639], [862, 2639], [858, 2639], [854, 2638], [850, 2636], [846, 2633], [843, 2631], [841, 2627], [839, 2623], [837, 2619], [837, 2615], [837, 2611], [837, 2607], [839, 2602], [841, 2599], [843, 2595], [846, 2592], [850, 2590], [854, 2588], [858, 2587], [862, 2586], [867, 2586], [871, 2587], [875, 2589], [878, 2591], [882, 2594], [885, 2597], [887, 2601], [889, 2604], [890, 2609], [890, 2613]]
384	[[875, 3726], [873, 3730], [870, 3732], [867, 3735], [863, 3736], [858, 3737], [853, 3738], [847, 3737], [842, 3736], [836, 3735], [831, 3732], [826, 3729], [821, 3726], [817, 3722], [814, 3718], [811, 3714], [809, 3710], [808, 3705], [808, 3701], [809, 3697], [811, 3694], [813, 3691], [817, 3688], [820, 3686], [825, 3685], [830, 3684], [835, 3684], [841, 3685], [846, 3686], [852, 3688], [857, 3691], [862, 3694], [866, 3698], [870, 3702], [873, 3706], [875, 3710], [876, 3714], [877, 3719], [877, 3723], [875, 3726]]
385	[[896, 4439], [895, 4443], [894, 4447], [891, 4450], [889, 4453], [886, 4456], [882, 4458], [878, 4459], [874, 4460], [870, 4460], [865, 4460], [861, 4459], [857, 4457], [853, 4455], [850, 4452], [848, 4449], [845, 4446], [844, 4442], [843, 4438], [843, 4434], [843, 4430], [845, 4426], [846, 4423], [849, 4420], [852, 4417], [855, 4415], [859, 4413], [863, 4412], [867, 4411], [872, 4411], [876, 4412], [880, 4413], [884, 4415], [887, 4418], [890, 4420], [893, 4424], [894, 4427], [896, 4431], [896, 4435], [896, 4439]]
386	[[859, 4132], [864, 4128], [869, 4124], [874, 4121], [880, 4119], [885, 4118], [891, 4118], [896, 4119], [901, 4120], [905, 4123], [909, 4126], [911, 4130], [913, 4134], [915, 4139], [915, 4145], [914, 4150], [913, 4156], [911, 4161], [908, 4166], [904, 4171], [900, 4176], [895, 4180], [890, 4183], [884, 4185], [879, 4187], [873, 4187], [868, 4187], [863, 4186], [858, 4184], [855, 4181], [851, 4177], [849, 4173], [847, 4169], [846, 4163], [846, 4158], [847, 4153], [849, 4147], [852, 4142], [855, 4137], [859, 4132]]
387	[[851, 2260], [852, 2256], [854, 2252], [856, 2248], [859, 2245], [862, 2242], [865, 2240], [869, 2238], [873, 2237], [877, 2237], [881, 2237], [885, 2238], [889, 2240], [892, 2242], [895, 2245], [898, 2248], [899, 2252], [901, 2256], [902, 2260], [902, 2265], [901, 2269], [900, 2273], [898, 2277], [896, 2281], [893, 2284], [889, 2287], [886, 2289], [882, 2290], [878, 2291], [874, 2291], [870, 2290], [866, 2289], [862, 2287], [859, 2284], [856, 2281], [854, 2277], [853, 2273], [852, 2269], [851, 2265], [851, 2260]]
388	[[840, 4041], [840, 4036], [840, 4030], [841, 4025], [843, 4019], [846, 4015], [850, 4010], [854, 4007], [858, 4004], [863, 4002], [868, 4001], [873, 4001], [878, 4002], [883, 4004], [888, 4006], [892, 4010], [896, 4014], [899, 4019], [901, 4024], [903, 4029], [904, 4035], [904, 4040], [903, 4046], [902, 4051], [899, 4056], [896, 4061], [892, 4065], [888, 4068], [883, 4070], [879, 4072], [873, 4072], [868, 4072], [863, 4070], [858, 4068], [854, 4065], [850, 4062], [846, 4057], [844, 4052], [842, 4047], [840, 4041]]
389	[[856, 2386], [859, 2381], [862, 2376], [866, 2372], [870, 2369], [874, 2366], [878, 2364], [882, 2363], [885, 2362], [889, 2363], [892, 2364], [895, 2367], [898, 2370], [900, 2373], [901, 2377], [902, 2382], [902, 2387], [901, 2392], [900, 2397], [898, 2403], [895, 2408], [892, 2412], [889, 2417], [885, 2420], [881, 2423], [877, 2426], [873, 2427], [869, 2428], [865, 2428], [862, 2427], [859, 2425], [856, 2423], [854, 2419], [852, 2416], [851, 2411], [851, 2406], [851, 2401], [852, 2396], [854, 2391], [856, 2386]]
390	[[929, 4400], [929, 4404], [929, 4409], [927, 4413], [925, 4417], [922, 4421], [918, 4425], [913, 4429], [907, 4432], [902, 4434], [895, 4436], [889, 4437], [883, 4438], [877, 4438], [871, 4437], [866, 4435], [861, 4433], [857, 4430], [854, 4427], [852, 4423], [851, 4419], [851, 4415], [852, 4411], [854, 4407], [857, 4402], [860, 4398], [865, 4395], [870, 4391], [876, 4389], [882, 4386], [888, 4385], [894, 4384], [900, 4384], [906, 4384], [912, 4386], [917, 4387], [921, 4390], [924, 4393], [927, 4396], [929, 4400]]
391	[[833, 3958], [834, 3954], [836, 3950], [839, 3946], [842, 3943], [845, 3940], [849, 3938], [853, 3937], [857, 3936], [861, 3936], [865, 3937], [869, 3938], [873, 3940], [876, 3943], [879, 3946], [881, 3950], [883, 3954], [884, 3958], [884, 3963], [884, 3967], [883, 3972], [881, 3976], [879, 3980], [876, 3984], [873, 3987], [869, 3989], [865, 3991], [861, 3992], [857, 3992], [853, 3992], [849, 3991], [845, 3989], [842, 3987], [839, 3984], [836, 3980], [834, 3976], [833, 3972], [832, 3968], [832, 3963], [833, 3958]]
392	[[839, 3805], [844, 3800], [850, 3794], [856, 3790], [862, 3787], [869, 3785], [875, 3784], [882, 3784], [888, 3785], [893, 3787], [898, 3790], [902, 3795], [905, 3800], [907, 3806], [908, 3812], [908, 3819], [907, 3826], [905, 3833], [902, 3840], [898, 3846], [893, 3852], [888, 3858], [882, 3862], [876, 3866], [869, 3869], [863, 3871], [856, 3871], [850, 3871], [844, 3869], [839, 3866], [835, 3862], [831, 3858], [829, 3852], [827, 3846], [826, 3839], [827, 3832], [829, 3825], [831, 3818], [835, 3812], [839, 3805]]
393	[[868, 3863], [871, 3857], [875, 3851], [879, 3846], [884, 3842], [889, 3838], [895, 3836], [900, 3834], [906, 3834], [911, 3835], [916, 3837], [921, 3840], [924, 3843], [928, 3848], [930, 3853], [931, 3859], [932, 3866], [932, 3872], [931, 3879], [929, 3886], [926, 3892], [922, 3898], [918, 3904], [913, 3908], [908, 3912], [903, 3915], [897, 3917], [892, 3918], [886, 3918], [881, 3916], [877, 3914], [872, 3911], [869, 3906], [866, 3901], [864, 3896], [863, 3890], [863, 3883], [864, 3876], [865, 3870], [868, 3863]]
394	[[907, 3559], [907, 3563], [906, 3567], [904, 3571], [902, 3575], [899, 3578], [896, 3581], [892, 3583], [888, 3584], [884, 3585], [880, 3585], [875, 3585], [871, 3584], [867, 3582], [864, 3579], [861, 3576], [858, 3573], [856, 3569], [855, 3565], [854, 3561], [854, 3557], [855, 3552], [856, 3548], [858, 3545], [861, 3541], [864, 3538], [867, 3536], [871, 3534], [875, 3533], [880, 3532], [884, 3532], [888, 3533], [892, 3535], [896, 3537], [899, 3540], [902, 3543], [904, 3546], [906, 3550], [907, 3555], [907, 3559]]
395	[[853, 4582], [860, 4575], [867, 4568], [874, 4562], [881, 4557], [888, 4553], [895, 4550], [901, 4549], [907, 4549], [911, 4550], [915, 4553], [918, 4557], [920, 4561], [921, 4567], [920, 4574], [919, 4582], [916, 4590], [912, 4598], [908, 4606], [902, 4614], [896, 4622], [890, 4629], [883, 4636], [875, 4641], [868, 4646], [861, 4649], [855, 4651], [849, 4652], [844, 4651], [839, 4649], [836, 4646], [833, 4642], [832, 4636], [832, 4630], [833, 4622], [835, 4615], [838, 4607], [843, 4598], [848, 4590], [853, 4582]]
396	[[916, 4370], [917, 4375], [917, 4380], [916, 4385], [914, 4389], [911, 4394], [908, 4398], [903, 4402], [898, 4405], [893, 4408], [887, 4410], [881, 4411], [875, 4412], [870, 4411], [864, 4410], [859, 4409], [854, 4406], [850, 4403], [847, 4399], [845, 4395], [843, 4391], [843, 4386], [843, 4381], [845, 4376], [847, 4371], [850, 4367], [854, 4363], [859, 4359], [864, 4356], [870, 4354], [876, 4352], [882, 4352], [887, 4351], [893, 4352], [899, 4354], [903, 4356], [908, 4359], [911, 4362], [914, 4366], [916, 4370]]
397	[[855, 2873], [858, 2868], [861, 2864], [865, 2860], [869, 2857], [874, 2855], [879, 2854], [883, 2853], [887, 2853], [892, 2854], [895, 2856], [899, 2859], [901, 2862], [903, 2866], [905, 2870], [905, 2875], [905, 2880], [905, 2886], [903, 2891], [901, 2896], [898, 2901], [895, 2905], [891, 2909], [887, 2913], [883, 2915], [878, 2917], [873, 2918], [869, 2918], [865, 2918], [861, 2916], [857, 2914], [854, 2911], [852, 2907], [850, 2903], [849, 2898], [849, 2893], [849, 2888], [850, 2883], [852, 2878], [855, 2873]]
398	[[858, 2560], [860, 2556], [862, 2553], [865, 2550], [868, 2547], [872, 2545], [875, 2544], [879, 2543], [883, 2543], [887, 2543], [891, 2545], [895, 2546], [898, 2549], [901, 2552], [903, 2555], [905, 2559], [906, 2562], [907, 2566], [907, 2570], [906, 2574], [905, 2578], [903, 2582], [900, 2585], [897, 2588], [894, 2590], [890, 2592], [886, 2593], [882, 2593], [878, 2593], [874, 2592], [871, 2591], [867, 2588], [864, 2586], [861, 2583], [859, 2579], [858, 2576], [857, 2572], [857, 2568], [857, 2564], [858, 2560]]
399	[[889, 3606], [886, 3609], [883, 3611], [879, 3613], [875, 3614], [870, 3614], [866, 3614], [861, 3613], [857, 3611], [853, 3609], [849, 3606], [846, 3602], [843, 3599], [841, 3595], [839, 3590], [838, 3586], [838, 3582], [839, 3577], [840, 3573], [842, 3570], [844, 3567], [848, 3564], [851, 3562], [855, 3561], [859, 3560], [864, 3560], [868, 3561], [873, 3562], [877, 3564], [881, 3567], [885, 3570], [888, 3573], [890, 3577], [892, 3581], [893, 3586], [894, 3590], [894, 3594], [893, 3599], [891, 3602], [889, 3606]]
400	[[837, 3745], [838, 3736], [839, 3728], [842, 3720], [845, 3713], [850, 3706], [855, 3701], [861, 3697], [867, 3693], [874, 3692], [881, 3691], [888, 3692], [894, 3694], [901, 3698], [906, 3703], [911, 3709], [915, 3716], [919, 3723], [921, 3731], [922, 3740], [922, 3748], [921, 3757], [919, 3765], [916, 3773], [912, 3779], [907, 3785], [902, 3790], [895, 3794], [889, 3797], [882, 3798], [875, 3797], [869, 3796], [862, 3793], [856, 3789], [851, 3783], [846, 3777], [843, 3770], [840, 3762], [838, 3754], [837, 3745]]
401	[[843, 3682], [844, 3677], [845, 3672], [847, 3667], [849, 3663], [852, 3659], [855, 3656], [859, 3654], [862, 3652], [866, 3651], [870, 3651], [873, 3652], [877, 3654], [880, 3656], [883, 3659], [885, 3663], [887, 3668], [888, 3672], [889, 3677], [889, 3682], [889, 3688], [888, 3693], [886, 3698], [884, 3702], [882, 3706], [879, 3709], [876, 3712], [872, 3714], [869, 3715], [865, 3716], [861, 3715], [858, 3714], [854, 3712], [851, 3709], [849, 3706], [847, 3702], [845, 3697], [844, 3692], [843, 3687], [843, 3682]]
402	[[892, 3479], [895, 3483], [897, 3488], [897, 3493], [897, 3499], [896, 3505], [894, 3511], [891, 3517], [887, 3523], [882, 3528], [877, 3533], [871, 3537], [865, 3540], [859, 3542], [852, 3544], [846, 3545], [840, 3544], [835, 3543], [830, 3541], [826, 3538], [823, 3534], [821, 3529], [819, 3524], [819, 3519], [820, 3513], [821, 3507], [824, 3501], [827, 3495], [832, 3490], [837, 3485], [842, 3480], [848, 3477], [854, 3474], [861, 3472], [867, 3471], [873, 3470], [879, 3471], [884, 3473], [888, 3476], [892, 3479]]
403	[[840, 3406], [835, 3393], [832, 3380], [830, 3368], [829, 3356], [830, 3345], [831, 3335], [834, 3326], [839, 3319], [844, 3314], [850, 3311], [858, 3310], [865, 3311], [873, 3314], [882, 3319], [890, 3325], [898, 3334], [905, 3343], [912, 3354], [918, 3366], [923, 3379], [927, 3392], [930, 3404], [932, 3417], [932, 3428], [931, 3439], [928, 3448], [924, 3456], [920, 3462], [914, 3466], [907, 3468], [900, 3468], [892, 3466], [883, 3462], [875, 3457], [867, 3449], [859, 3440], [852, 3429], [846, 3418], [840, 3406]]
404	[[867, 3930], [869, 3925], [871, 3920], [874, 3916], [878, 3912], [881, 3909], [885, 3906], [889, 3905], [893, 3904], [897, 3904], [901, 3905], [905, 3907], [908, 3909], [911, 3913], [913, 3917], [915, 3921], [916, 3926], [916, 3931], [916, 3936], [915, 3942], [913, 3947], [911, 3952], [908, 3956], [905, 3960], [902, 3964], [898, 3967], [894, 3969], [890, 3970], [886, 3970], [882, 3970], [878, 3968], [875, 3966], [872, 3963], [869, 3960], [867, 3956], [866, 3951], [865, 3946], [865, 3941], [866, 3935], [867, 3930]]
405	[[911, 2568], [908, 2571], [905, 2574], [901, 2575], [897, 2577], [893, 2577], [889, 2577], [885, 2576], [881, 2575], [877, 2573], [873, 2571], [870, 2568], [868, 2564], [866, 2560], [865, 2556], [864, 2552], [864, 2548], [865, 2544], [866, 2540], [868, 2537], [871, 2534], [874, 2531], [877, 2529], [881, 2527], [885, 2526], [889, 2526], [893, 2527], [897, 2528], [901, 2529], [905, 2532], [908, 2534], [911, 2538], [913, 2541], [914, 2545], [915, 2549], [916, 2553], [915, 2557], [914, 2561], [913, 2565], [911, 2568]]
406	[[933, 4419], [937, 4424], [940, 4429], [942, 4435], [943, 4441], [943, 4447], [942, 4453], [940, 4459], [937, 4465], [934, 4470], [929, 4474], [924, 4478], [919, 4481], [913, 4483], [907, 4484], [901, 4484], [895, 4484], [889, 4482], [883, 4479], [878, 4475], [874, 4471], [871, 4466], [868, 4460], [867, 4455], [866, 4448], [866, 4442], [868, 4436], [870, 4430], [873, 4425], [877, 4420], [882, 4416], [887, 4412], [893, 4410], [899, 4408], [905, 4408], [911, 4408], [917, 4409], [923, 4412], [928, 4415], [933, 4419]]
407	[[922, 4190], [922, 4196], [921, 4201], [918, 4205], [915, 4210], [912, 4214], [907, 4217], [902, 4220], [896, 4222], [890, 4224], [884, 4224], [878, 4224], [872, 4223], [866, 4221], [861, 4218], [856, 4215], [853, 4211], [850, 4206], [847, 4202], [846, 4197], [846, 4192], [847, 4186], [848, 4182], [851, 4177], [854, 4173], [859, 4169], [864, 4166], [869, 4163], [875, 4161], [881, 4161], [887, 4160], [893, 4161], [899, 4163], [904, 4165], [909, 4168], [914, 4172], [917, 4176], [920, 4180], [921, 4185], [922, 4190]]
408	[[894, 3945], [894, 3949], [893, 3952], [892, 3956], [891, 3959], [888, 3962], [885, 3965], [882, 3967], [879, 3969], [875, 3970], [871, 3971], [868, 3971], [864, 3970], [860, 3969], [857, 3967], [854, 3964], [851, 3962], [849, 3958], [847, 3955], [847, 3951], [846, 3948], [846, 3944], [847, 3940], [849, 3937], [851, 3933], [853, 3930], [856, 3928], [860, 3926], [863, 3925], [867, 3924], [871, 3924], [875, 3924], [878, 3925], [882, 3927], [885, 3929], [888, 3931], [890, 3934], [892, 3938], [893, 3941], [894, 3945]]
409	[[910, 4757], [910, 4761], [909, 4765], [907, 4769], [905, 4773], [902, 4776], [899, 4779], [895, 4781], [891, 4783], [887, 4783], [883, 4784], [878, 4783], [874, 4782], [870, 4780], [867, 4778], [864, 4775], [861, 4771], [859, 4767], [858, 4763], [857, 4759], [857, 4755], [858, 4751], [859, 4747], [861, 4743], [864, 4739], [867, 4736], [870, 4734], [874, 4732], [878, 4731], [883, 4730], [887, 4731], [891, 4731], [895, 4733], [899, 4735], [902, 4738], [905, 4741], [907, 4745], [909, 4749], [910, 4753], [910, 4757]]
410	[[920, 3701], [920, 3705], [919, 3709], [917, 3713], [915, 3717], [912, 3720], [909, 3723], [905, 3725], [901, 3726], [897, 3727], [892, 3727], [888, 3727], [884, 3726], [880, 3724], [877, 3721], [874, 3718], [871, 3715], [869, 3711], [868, 3707], [867, 3703], [867, 3699], [868, 3694], [869, 3690], [871, 3687], [874, 3683], [877, 3680], [880, 3678], [884, 3676], [888, 3675], [892, 3674], [897, 3674], [901, 3675], [905, 3677], [909, 3679], [912, 3682], [915, 3685], [917, 3688], [919, 3692], [920, 3697], [920, 3701]]
411	[[888, 4743], [893, 4739], [897, 4736], [902, 4733], [908, 4731], [913, 4730], [918, 4730], [922, 4731], [927, 4732], [931, 4734], [934, 4737], [937, 4741], [938, 4745], [940, 4749], [940, 4754], [939, 4759], [938, 4765], [936, 4770], [933, 4775], [929, 4779], [925, 4784], [920, 4787], [915, 4790], [910, 4793], [905, 4794], [900, 4795], [895, 4795], [890, 4794], [886, 4792], [883, 4789], [880, 4786], [877, 4782], [876, 4778], [875, 4773], [876, 4768], [877, 4763], [878, 4758], [881, 4753], [884, 4748], [888, 4743]]
412	[[909, 4107], [910, 4112], [909, 4117], [908, 4122], [906, 4127], [903, 4131], [900, 4135], [896, 4138], [892, 4141], [887, 4143], [882, 4144], [876, 4144], [871, 4144], [866, 4143], [862, 4140], [857, 4138], [854, 4134], [850, 4130], [848, 4126], [846, 4121], [845, 4116], [845, 4111], [846, 4106], [848, 4101], [850, 4097], [853, 4093], [857, 4089], [861, 4086], [866, 4084], [871, 4082], [876, 4082], [881, 4082], [886, 4083], [891, 4084], [895, 4087], [899, 4090], [903, 4094], [906, 4098], [908, 4102], [909, 4107]]
413	[[914, 3632], [915, 3636], [915, 3640], [914, 3644], [912, 3648], [910, 3652], [907, 3656], [903, 3659], [899, 3661], [895, 3663], [890, 3664], [885, 3664], [881, 3664], [876, 3663], [872, 3662], [868, 3660], [864, 3657], [862, 3654], [859, 3650], [858, 3646], [857, 3642], [857, 3638], [857, 3634], [859, 3629], [861, 3626], [863, 3622], [867, 3619], [870, 3616], [875, 3614], [879, 3612], [884, 3612], [888, 3611], [893, 3612], [897, 3613], [902, 3615], [905, 3618], [909, 3620], [911, 3624], [913, 3628], [914, 3632]]
414	[[934, 3558], [934, 3562], [933, 3567], [931, 3570], [929, 3574], [926, 3577], [922, 3580], [919, 3582], [915, 3584], [911, 3585], [906, 3585], [902, 3584], [898, 3583], [894, 3581], [890, 3579], [887, 3576], [885, 3572], [883, 3569], [881, 3564], [881, 3560], [881, 3556], [881, 3552], [883, 3548], [885, 3544], [887, 3540], [890, 3538], [894, 3535], [898, 3533], [902, 3532], [906, 3532], [911, 3532], [915, 3533], [919, 3534], [922, 3536], [926, 3539], [929, 3542], [931, 3546], [933, 3550], [934, 3554], [934, 3558]]
415	[[876, 3609], [874, 3604], [873, 3599], [872, 3595], [872, 3590], [873, 3585], [874, 3581], [876, 3577], [878, 3574], [882, 3571], [885, 3569], [889, 3567], [893, 3566], [898, 3566], [902, 3567], [906, 3569], [910, 3571], [914, 3574], [918, 3578], [921, 3582], [923, 3586], [925, 3591], [926, 3595], [926, 3600], [926, 3605], [925, 3609], [923, 3614], [921, 3617], [918, 3620], [915, 3623], [911, 3625], [907, 3626], [903, 3626], [898, 3626], [894, 3624], [890, 3623], [886, 3620], [882, 3617], [879, 3613], [876, 3609]]
416	[[871, 4473], [874, 4468], [877, 4463], [881, 4458], [885, 4455], [889, 4451], [894, 4449], [899, 4448], [903, 4448], [907, 4448], [911, 4450], [915, 4452], [918, 4455], [921, 4459], [922, 4464], [923, 4469], [924, 4474], [923, 4480], [922, 4486], [921, 4492], [918, 4497], [915, 4502], [912, 4507], [908, 4511], [903, 4515], [899, 4518], [894, 4519], [890, 4520], [885, 4520], [881, 4519], [877, 4517], [874, 4514], [871, 4511], [869, 4507], [868, 4502], [867, 4496], [867, 4491], [867, 4485], [869, 4479], [871, 4473]]
417	[[883, 4377], [877, 4370], [871, 4363], [867, 4355], [864, 4347], [862, 4340], [861, 4332], [861, 4325], [863, 4319], [866, 4314], [870, 4309], [875, 4306], [881, 4303], [887, 4302], [894, 4303], [902, 4304], [910, 4307], [917, 4310], [925, 4315], [932, 4321], [939, 4327], [944, 4335], [949, 4342], [953, 4350], [955, 4358], [957, 4365], [957, 4372], [956, 4379], [954, 4385], [950, 4390], [946, 4394], [940, 4397], [934, 4398], [927, 4399], [920, 4398], [912, 4396], [904, 4393], [897, 4388], [889, 4383], [883, 4377]]
418	[[945, 4612], [946, 4617], [946, 4622], [945, 4628], [942, 4633], [939, 4639], [934, 4644], [928, 4649], [922, 4654], [915, 4658], [907, 4661], [899, 4664], [892, 4666], [884, 4667], [876, 4667], [870, 4666], [864, 4664], [858, 4662], [854, 4658], [851, 4654], [849, 4650], [848, 4645], [849, 4640], [851, 4634], [854, 4628], [858, 4623], [863, 4618], [870, 4613], [876, 4609], [884, 4605], [891, 4602], [899, 4600], [907, 4598], [915, 4598], [922, 4598], [928, 4600], [934, 4602], [939, 4605], [942, 4608], [945, 4612]]
