cell_id	coords
252	[[698, 2689], [700, 2685], [703, 2682], [706, 2679], [709, 2676], [712, 2675], [716, 2673], [720, 2673], [723, 2673], [727, 2673], [730, 2675], [733, 2677], [736, 2679], [738, 2682], [740, 2686], [741, 2689], [742, 2693], [742, 2697], [741, 2701], [740, 2705], [739, 2709], [736, 2712], [734, 2716], [731, 2718], [727, 2720], [724, 2722], [720, 2723], [716, 2723], [713, 2723], [709, 2722], [706, 2720], [703, 2718], [701, 2715], [699, 2712], [697, 2708], [696, 2705], [696, 2701], [696, 2696], [697, 2692], [698, 2689]]
253	[[738, 4812], [735, 4816], [732, 4819], [728, 4822], [724, 4824], [719, 4825], [714, 4826], [709, 4826], [704, 4824], [699, 4823], [694, 4820], [690, 4817], [687, 4813], [684, 4809], [681, 4805], [680, 4800], [679, 4795], [679, 4790], [680, 4786], [682, 4781], [684, 4777], [687, 4774], [691, 4771], [695, 4768], [700, 4767], [705, 4766], [710, 4766], [715, 4766], [720, 4768], [724, 4770], [729, 4773], [733, 4776], [736, 4780], [739, 4784], [741, 4789], [742, 4794], [742, 4799], [742, 4803], [740, 4808], [738, 4812]]
254	[[684, 2684], [683, 2680], [682, 2675], [682, 2671], [682, 2667], [684, 2662], [685, 2658], [688, 2655], [691, 2652], [694, 2649], [698, 2647], [702, 2646], [706, 2645], [711, 2645], [715, 2646], [719, 2648], [723, 2650], [726, 2653], [729, 2656], [732, 2660], [734, 2664], [735, 2668], [735, 2672], [735, 2677], [734, 2681], [733, 2685], [731, 2689], [728, 2692], [725, 2695], [721, 2697], [717, 2699], [713, 2700], [709, 2700], [704, 2699], [700, 2698], [696, 2697], [693, 2694], [689, 2691], [687, 2688], [684, 2684]]
255	[[784, 4011], [781, 4015], [777, 4019], [771, 4022], [763, 4024], [754, 4025], [743, 4025], [732, 4024], [720, 4022], [708, 4019], [696, 4015], [685, 4010], [674, 4005], [664, 4000], [655, 3994], [647, 3987], [641, 3981], [637, 3975], [635, 3969], [635, 3964], [636, 3959], [640, 3955], [645, 3951], [652, 3949], [661, 3948], [670, 3947], [681, 3948], [693, 3949], [705, 3952], [717, 3955], [728, 3959], [740, 3964], [750, 3970], [760, 3976], [768, 3982], [775, 3988], [780, 3994], [783, 4000], [784, 4006], [784, 4011]]
256	[[698, 4142], [697, 4131], [697, 4121], [698, 4111], [700, 4102], [702, 4094], [706, 4087], [710, 4081], [714, 4077], [719, 4074], [724, 4073], [729, 4074], [734, 4076], [739, 4080], [744, 4086], [748, 4093], [752, 4101], [756, 4110], [758, 4120], [760, 4130], [761, 4140], [762, 4151], [761, 4161], [760, 4170], [757, 4179], [755, 4187], [751, 4193], [747, 4198], [742, 4201], [737, 4203], [732, 4203], [727, 4202], [722, 4199], [717, 4194], [712, 4188], [708, 4180], [705, 4172], [702, 4162], [699, 4152], [698, 4142]]
257	[[762, 4067], [762, 4077], [760, 4088], [756, 4097], [750, 4107], [742, 4115], [732, 4123], [721, 4129], [710, 4134], [697, 4138], [684, 4140], [670, 4140], [657, 4139], [645, 4136], [633, 4131], [623, 4126], [614, 4118], [607, 4110], [602, 4101], [598, 4091], [597, 4081], [598, 4071], [601, 4061], [606, 4051], [613, 4042], [622, 4034], [632, 4027], [644, 4022], [656, 4017], [669, 4015], [682, 4013], [695, 4014], [708, 4016], [720, 4020], [731, 4025], [741, 4031], [749, 4039], [755, 4048], [760, 4057], [762, 4067]]
258	[[775, 3822], [774, 3827], [772, 3833], [769, 3839], [764, 3844], [758, 3849], [750, 3853], [741, 3857], [732, 3860], [722, 3862], [712, 3863], [702, 3864], [692, 3863], [682, 3861], [674, 3859], [666, 3856], [659, 3852], [654, 3847], [650, 3842], [648, 3837], [648, 3831], [649, 3825], [651, 3819], [656, 3814], [661, 3809], [668, 3804], [676, 3800], [685, 3797], [695, 3794], [705, 3793], [715, 3792], [726, 3792], [735, 3793], [744, 3795], [753, 3798], [760, 3802], [766, 3806], [770, 3811], [773, 3816], [775, 3822]]
259	[[768, 4025], [767, 4031], [765, 4038], [760, 4044], [754, 4050], [746, 4055], [736, 4059], [726, 4063], [714, 4066], [702, 4068], [690, 4068], [677, 4068], [665, 4067], [654, 4065], [644, 4061], [634, 4057], [627, 4052], [621, 4047], [617, 4041], [614, 4034], [614, 4028], [616, 4021], [619, 4015], [625, 4009], [632, 4004], [641, 3999], [651, 3995], [662, 3991], [674, 3989], [686, 3988], [699, 3987], [711, 3988], [723, 3990], [733, 3993], [743, 3997], [752, 4001], [758, 4006], [764, 4012], [767, 4018], [768, 4025]]
260	[[695, 4450], [696, 4441], [698, 4432], [701, 4423], [704, 4416], [708, 4409], [713, 4403], [718, 4399], [724, 4396], [730, 4395], [735, 4395], [741, 4396], [746, 4399], [751, 4404], [755, 4409], [759, 4416], [762, 4423], [764, 4432], [765, 4441], [765, 4450], [765, 4459], [763, 4468], [761, 4477], [758, 4485], [754, 4492], [749, 4498], [744, 4503], [739, 4507], [733, 4509], [728, 4510], [722, 4509], [716, 4507], [711, 4503], [707, 4498], [703, 4492], [699, 4485], [697, 4477], [695, 4468], [695, 4459], [695, 4450]]
261	[[684, 4838], [685, 4834], [687, 4830], [690, 4826], [693, 4823], [697, 4820], [701, 4818], [705, 4817], [709, 4816], [713, 4817], [718, 4817], [722, 4819], [725, 4821], [728, 4824], [731, 4828], [733, 4832], [735, 4836], [736, 4840], [736, 4845], [735, 4850], [734, 4854], [732, 4859], [730, 4862], [727, 4866], [723, 4869], [719, 4871], [715, 4873], [711, 4874], [707, 4874], [703, 4873], [699, 4872], [695, 4870], [691, 4868], [688, 4864], [686, 4861], [684, 4856], [683, 4852], [682, 4847], [683, 4843], [684, 4838]]
262	[[709, 4764], [708, 4757], [708, 4751], [709, 4745], [710, 4739], [712, 4734], [714, 4730], [717, 4726], [720, 4723], [724, 4721], [728, 4720], [732, 4720], [736, 4721], [740, 4723], [744, 4726], [748, 4730], [751, 4735], [754, 4740], [756, 4746], [758, 4752], [759, 4758], [759, 4765], [759, 4771], [758, 4777], [757, 4782], [755, 4787], [752, 4791], [749, 4794], [745, 4797], [741, 4798], [737, 4799], [733, 4798], [729, 4797], [725, 4794], [721, 4791], [718, 4786], [715, 4781], [712, 4776], [710, 4770], [709, 4764]]
263	[[784, 2873], [786, 2878], [787, 2882], [786, 2886], [785, 2891], [783, 2896], [780, 2900], [777, 2904], [773, 2908], [768, 2911], [763, 2914], [757, 2916], [752, 2917], [746, 2918], [741, 2918], [736, 2917], [731, 2915], [727, 2913], [724, 2910], [721, 2907], [719, 2903], [718, 2899], [718, 2894], [719, 2890], [720, 2885], [723, 2880], [726, 2876], [730, 2872], [734, 2869], [739, 2866], [744, 2863], [750, 2862], [755, 2861], [761, 2860], [766, 2861], [771, 2862], [775, 2864], [779, 2867], [782, 2870], [784, 2873]]
264	[[765, 3355], [765, 3359], [764, 3363], [763, 3366], [761, 3370], [758, 3373], [755, 3375], [751, 3378], [747, 3379], [743, 3380], [738, 3381], [734, 3380], [730, 3379], [726, 3378], [722, 3376], [719, 3373], [716, 3370], [714, 3367], [712, 3363], [711, 3359], [711, 3355], [712, 3351], [713, 3347], [715, 3344], [717, 3340], [720, 3338], [724, 3335], [728, 3333], [732, 3332], [736, 3331], [740, 3331], [745, 3332], [749, 3333], [753, 3335], [756, 3337], [759, 3340], [762, 3343], [764, 3347], [765, 3351], [765, 3355]]
265	[[713, 2597], [712, 2593], [711, 2589], [711, 2584], [712, 2580], [713, 2576], [715, 2572], [717, 2568], [720, 2565], [724, 2563], [728, 2561], [732, 2560], [736, 2560], [740, 2560], [744, 2562], [748, 2563], [752, 2566], [755, 2569], [758, 2572], [760, 2576], [762, 2580], [763, 2585], [763, 2589], [763, 2594], [762, 2598], [760, 2602], [758, 2606], [755, 2609], [752, 2611], [748, 2613], [744, 2615], [740, 2615], [736, 2615], [732, 2615], [728, 2613], [724, 2611], [721, 2608], [718, 2605], [715, 2601], [713, 2597]]
266	[[835, 3743], [832, 3748], [826, 3751], [817, 3753], [807, 3754], [794, 3753], [779, 3751], [763, 3748], [746, 3743], [729, 3738], [712, 3731], [695, 3724], [679, 3717], [664, 3708], [651, 3700], [640, 3692], [631, 3684], [625, 3676], [621, 3670], [620, 3664], [622, 3659], [627, 3655], [634, 3652], [644, 3651], [656, 3651], [669, 3652], [685, 3655], [701, 3658], [718, 3663], [736, 3669], [753, 3676], [769, 3684], [785, 3692], [799, 3700], [811, 3708], [821, 3716], [829, 3724], [834, 3731], [836, 3738], [835, 3743]]
267	[[702, 4679], [706, 4674], [712, 4670], [717, 4666], [723, 4663], [729, 4662], [735, 4661], [740, 4661], [746, 4662], [750, 4664], [754, 4667], [757, 4671], [760, 4676], [761, 4681], [762, 4687], [761, 4693], [760, 4699], [758, 4705], [755, 4711], [751, 4717], [746, 4722], [741, 4727], [736, 4731], [730, 4734], [724, 4736], [718, 4737], [713, 4738], [707, 4737], [702, 4735], [698, 4733], [694, 4729], [692, 4725], [690, 4720], [689, 4714], [689, 4709], [689, 4702], [691, 4696], [694, 4690], [697, 4684], [702, 4679]]
268	[[799, 4393], [795, 4398], [790, 4403], [784, 4406], [777, 4409], [769, 4410], [761, 4410], [752, 4409], [743, 4407], [735, 4404], [726, 4400], [718, 4395], [711, 4389], [704, 4383], [699, 4376], [695, 4369], [692, 4362], [691, 4355], [691, 4348], [692, 4342], [695, 4336], [699, 4332], [705, 4328], [711, 4325], [718, 4323], [727, 4322], [735, 4322], [744, 4324], [753, 4327], [762, 4330], [770, 4335], [778, 4340], [785, 4346], [791, 4353], [795, 4360], [799, 4367], [801, 4374], [802, 4381], [801, 4387], [799, 4393]]
269	[[781, 3147], [780, 3151], [777, 3155], [773, 3158], [769, 3160], [763, 3162], [757, 3163], [750, 3163], [742, 3163], [735, 3162], [728, 3160], [720, 3158], [714, 3155], [708, 3152], [702, 3148], [697, 3144], [694, 3139], [691, 3135], [690, 3131], [690, 3126], [691, 3122], [693, 3119], [696, 3115], [701, 3113], [706, 3111], [712, 3109], [718, 3109], [725, 3108], [733, 3109], [740, 3111], [748, 3113], [755, 3115], [761, 3118], [767, 3122], [772, 3126], [776, 3130], [779, 3134], [781, 3139], [782, 3143], [781, 3147]]
270	[[771, 2624], [772, 2628], [772, 2631], [772, 2635], [771, 2639], [769, 2643], [766, 2647], [762, 2651], [758, 2654], [754, 2657], [749, 2660], [744, 2662], [739, 2663], [734, 2664], [729, 2664], [724, 2664], [720, 2663], [717, 2661], [714, 2659], [711, 2656], [710, 2653], [709, 2649], [709, 2645], [710, 2641], [711, 2637], [714, 2633], [717, 2630], [721, 2626], [725, 2623], [729, 2620], [734, 2618], [739, 2616], [745, 2615], [750, 2614], [754, 2614], [759, 2615], [763, 2617], [766, 2619], [769, 2621], [771, 2624]]
271	[[792, 4623], [787, 4629], [780, 4633], [773, 4636], [765, 4638], [756, 4639], [746, 4638], [736, 4635], [727, 4632], [717, 4627], [709, 4621], [701, 4614], [693, 4606], [688, 4598], [683, 4589], [680, 4580], [678, 4572], [678, 4563], [679, 4556], [682, 4549], [687, 4543], [692, 4538], [699, 4534], [707, 4531], [716, 4530], [725, 4531], [735, 4532], [745, 4535], [754, 4540], [763, 4545], [772, 4552], [779, 4559], [786, 4567], [791, 4575], [795, 4584], [797, 4593], [798, 4601], [798, 4609], [795, 4617], [792, 4623]]
272	[[813, 3347], [814, 3352], [814, 3356], [813, 3360], [811, 3364], [809, 3368], [806, 3372], [802, 3375], [799, 3378], [794, 3380], [790, 3381], [785, 3382], [780, 3382], [775, 3381], [771, 3380], [767, 3378], [763, 3375], [760, 3372], [758, 3368], [756, 3364], [755, 3360], [754, 3356], [755, 3352], [756, 3347], [758, 3343], [761, 3340], [764, 3336], [768, 3333], [772, 3331], [776, 3329], [781, 3328], [786, 3328], [790, 3328], [795, 3329], [799, 3331], [803, 3333], [806, 3336], [809, 3340], [811, 3343], [813, 3347]]
273	[[726, 3555], [725, 3550], [724, 3544], [725, 3539], [726, 3534], [728, 3529], [730, 3525], [733, 3521], [736, 3519], [740, 3516], [744, 3515], [748, 3515], [753, 3515], [757, 3517], [761, 3519], [765, 3522], [769, 3526], [772, 3530], [774, 3535], [776, 3540], [778, 3546], [778, 3551], [778, 3557], [777, 3562], [776, 3567], [774, 3571], [771, 3575], [768, 3578], [764, 3581], [761, 3583], [756, 3583], [752, 3583], [748, 3582], [743, 3580], [739, 3578], [736, 3574], [732, 3570], [729, 3566], [727, 3561], [726, 3555]]
274	[[786, 4728], [785, 4732], [784, 4735], [781, 4738], [778, 4741], [774, 4744], [769, 4746], [764, 4747], [759, 4748], [753, 4749], [748, 4748], [742, 4748], [737, 4746], [732, 4744], [727, 4742], [723, 4739], [720, 4736], [718, 4733], [716, 4729], [716, 4725], [716, 4722], [717, 4718], [719, 4715], [722, 4712], [725, 4709], [730, 4707], [734, 4705], [740, 4703], [745, 4703], [751, 4703], [756, 4703], [762, 4704], [767, 4706], [772, 4708], [776, 4711], [780, 4714], [782, 4717], [784, 4720], [786, 4724], [786, 4728]]
275	[[717, 4645], [719, 4640], [722, 4635], [725, 4630], [729, 4626], [733, 4623], [738, 4620], [743, 4619], [748, 4618], [754, 4618], [759, 4619], [764, 4622], [768, 4624], [772, 4628], [775, 4632], [778, 4637], [779, 4642], [780, 4648], [781, 4654], [780, 4659], [778, 4665], [776, 4670], [773, 4675], [769, 4679], [765, 4683], [760, 4686], [756, 4688], [750, 4689], [745, 4689], [740, 4688], [735, 4687], [730, 4684], [726, 4681], [723, 4677], [720, 4673], [718, 4668], [716, 4662], [716, 4657], [716, 4651], [717, 4645]]
276	[[671, 3622], [669, 3606], [669, 3591], [671, 3576], [674, 3562], [678, 3549], [684, 3538], [691, 3529], [698, 3522], [707, 3517], [716, 3516], [725, 3516], [735, 3519], [744, 3525], [753, 3533], [761, 3543], [768, 3555], [774, 3568], [779, 3583], [783, 3598], [785, 3614], [786, 3630], [785, 3645], [783, 3660], [779, 3674], [774, 3685], [768, 3695], [761, 3703], [753, 3709], [744, 3712], [735, 3713], [725, 3711], [716, 3707], [707, 3700], [698, 3691], [691, 3680], [684, 3667], [678, 3653], [674, 3638], [671, 3622]]
277	[[735, 2448], [737, 2444], [740, 2441], [743, 2438], [747, 2435], [750, 2434], [754, 2432], [758, 2432], [762, 2432], [765, 2433], [769, 2434], [772, 2436], [775, 2439], [777, 2442], [778, 2446], [779, 2450], [780, 2454], [780, 2458], [779, 2463], [777, 2467], [775, 2471], [773, 2475], [770, 2478], [766, 2481], [763, 2483], [759, 2485], [755, 2486], [751, 2486], [747, 2485], [744, 2484], [741, 2482], [738, 2480], [735, 2477], [733, 2473], [732, 2470], [731, 2465], [731, 2461], [732, 2457], [733, 2453], [735, 2448]]
278	[[775, 4249], [772, 4254], [768, 4259], [763, 4262], [758, 4265], [752, 4267], [746, 4269], [740, 4269], [733, 4268], [727, 4266], [722, 4264], [716, 4260], [712, 4256], [708, 4251], [705, 4245], [703, 4240], [702, 4234], [701, 4227], [702, 4221], [704, 4216], [707, 4210], [711, 4206], [715, 4201], [720, 4198], [726, 4195], [732, 4194], [738, 4193], [744, 4193], [750, 4195], [756, 4197], [762, 4200], [766, 4204], [771, 4209], [774, 4214], [777, 4219], [778, 4225], [779, 4231], [779, 4237], [777, 4243], [775, 4249]]
279	[[772, 3898], [773, 3901], [774, 3904], [775, 3908], [775, 3912], [774, 3916], [772, 3920], [770, 3924], [767, 3928], [764, 3931], [760, 3934], [756, 3937], [751, 3938], [747, 3940], [743, 3940], [738, 3940], [734, 3940], [731, 3939], [727, 3937], [725, 3934], [722, 3931], [721, 3928], [720, 3924], [720, 3920], [721, 3916], [722, 3912], [724, 3908], [727, 3905], [730, 3901], [733, 3898], [737, 3895], [741, 3893], [746, 3891], [750, 3890], [755, 3890], [759, 3890], [763, 3891], [766, 3893], [769, 3895], [772, 3898]]
280	[[810, 3864], [808, 3868], [805, 3872], [801, 3875], [796, 3877], [790, 3879], [784, 3880], [776, 3881], [769, 3880], [761, 3879], [753, 3878], [745, 3876], [738, 3873], [731, 3869], [725, 3866], [720, 3861], [716, 3857], [713, 3853], [711, 3848], [711, 3844], [712, 3840], [714, 3836], [717, 3833], [722, 3830], [727, 3828], [734, 3827], [741, 3826], [748, 3826], [756, 3826], [764, 3828], [772, 3830], [780, 3832], [787, 3835], [793, 3839], [799, 3843], [803, 3847], [807, 3852], [809, 3856], [810, 3860], [810, 3864]]
281	[[737, 4142], [736, 4134], [736, 4126], [737, 4119], [738, 4112], [740, 4105], [743, 4100], [746, 4095], [750, 4092], [755, 4090], [759, 4089], [764, 4089], [769, 4091], [773, 4093], [778, 4097], [782, 4102], [786, 4108], [789, 4115], [791, 4122], [793, 4130], [794, 4137], [795, 4145], [795, 4153], [793, 4160], [792, 4167], [789, 4173], [786, 4178], [782, 4182], [778, 4185], [774, 4186], [769, 4187], [764, 4186], [760, 4184], [755, 4180], [751, 4176], [747, 4171], [743, 4164], [740, 4157], [738, 4150], [737, 4142]]
282	[[679, 3864], [683, 3857], [688, 3850], [694, 3845], [700, 3840], [706, 3837], [713, 3835], [720, 3834], [726, 3834], [733, 3835], [738, 3838], [744, 3841], [748, 3846], [751, 3852], [754, 3858], [756, 3865], [756, 3873], [755, 3881], [754, 3888], [751, 3896], [747, 3903], [743, 3910], [737, 3915], [732, 3920], [725, 3925], [719, 3927], [712, 3929], [705, 3930], [699, 3929], [693, 3927], [687, 3924], [683, 3919], [679, 3914], [676, 3908], [674, 3901], [673, 3894], [673, 3886], [674, 3879], [676, 3871], [679, 3864]]
283	[[784, 4705], [781, 4709], [778, 4711], [774, 4714], [770, 4715], [766, 4716], [761, 4716], [757, 4716], [752, 4715], [748, 4713], [744, 4711], [740, 4708], [737, 4704], [735, 4700], [733, 4696], [732, 4692], [731, 4688], [731, 4683], [732, 4679], [734, 4675], [736, 4672], [739, 4669], [742, 4666], [746, 4664], [750, 4663], [755, 4662], [759, 4663], [764, 4663], [768, 4665], [773, 4667], [776, 4670], [780, 4673], [783, 4677], [785, 4681], [786, 4685], [787, 4689], [788, 4693], [787, 4698], [786, 4702], [784, 4705]]
284	[[794, 3992], [791, 3996], [786, 3999], [779, 4000], [772, 4000], [763, 3999], [754, 3997], [744, 3994], [735, 3989], [725, 3984], [715, 3978], [706, 3971], [698, 3964], [691, 3956], [685, 3948], [680, 3941], [677, 3933], [675, 3926], [675, 3920], [677, 3915], [680, 3911], [684, 3907], [690, 3905], [697, 3904], [705, 3905], [714, 3906], [723, 3909], [733, 3913], [743, 3918], [752, 3924], [761, 3930], [770, 3937], [778, 3945], [784, 3953], [790, 3960], [794, 3968], [796, 3975], [797, 3981], [797, 3987], [794, 3992]]
285	[[793, 4510], [791, 4516], [789, 4522], [784, 4528], [779, 4533], [773, 4537], [765, 4540], [757, 4543], [749, 4544], [740, 4544], [731, 4543], [722, 4542], [714, 4539], [707, 4535], [700, 4530], [694, 4525], [689, 4519], [686, 4513], [684, 4506], [683, 4499], [684, 4493], [686, 4486], [690, 4481], [695, 4475], [701, 4471], [708, 4467], [715, 4464], [724, 4462], [732, 4461], [741, 4462], [750, 4463], [758, 4465], [766, 4469], [774, 4473], [780, 4478], [785, 4484], [789, 4490], [792, 4496], [793, 4503], [793, 4510]]
286	[[833, 3799], [831, 3804], [828, 3808], [822, 3812], [816, 3815], [807, 3817], [798, 3819], [788, 3819], [778, 3819], [767, 3818], [756, 3815], [745, 3812], [735, 3809], [725, 3804], [717, 3799], [710, 3794], [704, 3789], [700, 3783], [698, 3777], [697, 3772], [698, 3766], [701, 3762], [706, 3758], [712, 3754], [719, 3751], [728, 3749], [738, 3748], [748, 3748], [759, 3749], [770, 3751], [781, 3753], [791, 3757], [801, 3761], [810, 3766], [818, 3771], [824, 3776], [829, 3782], [832, 3788], [834, 3793], [833, 3799]]
287	[[745, 3044], [749, 3040], [752, 3037], [757, 3034], [761, 3032], [765, 3031], [770, 3030], [774, 3030], [779, 3031], [782, 3033], [786, 3035], [789, 3038], [791, 3042], [793, 3046], [794, 3050], [794, 3055], [793, 3059], [792, 3064], [790, 3069], [788, 3073], [785, 3077], [781, 3081], [777, 3084], [773, 3086], [769, 3088], [764, 3089], [760, 3089], [755, 3088], [751, 3087], [748, 3085], [744, 3082], [742, 3079], [740, 3075], [739, 3071], [738, 3067], [738, 3062], [739, 3057], [740, 3053], [743, 3048], [745, 3044]]
288	[[765, 4652], [766, 4647], [767, 4642], [769, 4637], [772, 4632], [775, 4628], [778, 4625], [782, 4622], [786, 4621], [790, 4620], [794, 4620], [799, 4621], [802, 4622], [806, 4625], [809, 4628], [812, 4632], [814, 4637], [816, 4642], [817, 4647], [818, 4653], [817, 4658], [816, 4664], [815, 4669], [812, 4674], [810, 4678], [806, 4681], [803, 4684], [799, 4687], [795, 4688], [790, 4688], [786, 4688], [782, 4686], [778, 4684], [775, 4681], [772, 4678], [769, 4673], [767, 4669], [766, 4663], [765, 4658], [765, 4652]]
289	[[786, 2793], [783, 2796], [781, 2799], [778, 2802], [774, 2804], [770, 2806], [766, 2806], [762, 2807], [758, 2806], [754, 2805], [750, 2803], [746, 2801], [743, 2798], [740, 2795], [738, 2791], [737, 2787], [736, 2783], [736, 2779], [737, 2775], [738, 2771], [740, 2767], [742, 2764], [745, 2761], [748, 2759], [752, 2757], [756, 2756], [760, 2755], [765, 2755], [769, 2756], [773, 2757], [776, 2759], [780, 2762], [783, 2765], [785, 2769], [787, 2772], [788, 2776], [788, 2781], [788, 2785], [787, 2789], [786, 2793]]
290	[[786, 4444], [787, 4447], [788, 4451], [789, 4455], [788, 4459], [787, 4463], [785, 4467], [783, 4471], [780, 4475], [776, 4478], [772, 4481], [768, 4484], [763, 4486], [758, 4487], [754, 4488], [749, 4488], [745, 4487], [742, 4486], [738, 4484], [736, 4481], [733, 4478], [732, 4475], [731, 4471], [731, 4467], [732, 4463], [734, 4459], [736, 4455], [739, 4451], [742, 4447], [746, 4444], [750, 4441], [755, 4439], [759, 4437], [764, 4436], [768, 4436], [773, 4436], [777, 4437], [780, 4439], [783, 4441], [786, 4444]]
291	[[821, 4120], [816, 4125], [810, 4129], [802, 4131], [794, 4132], [785, 4132], [775, 4131], [765, 4128], [755, 4124], [745, 4118], [736, 4112], [727, 4105], [719, 4097], [713, 4088], [707, 4079], [703, 4071], [701, 4062], [700, 4054], [701, 4047], [704, 4040], [708, 4034], [713, 4030], [720, 4027], [728, 4025], [737, 4024], [746, 4025], [756, 4027], [766, 4031], [776, 4036], [786, 4041], [795, 4048], [803, 4056], [811, 4064], [817, 4073], [821, 4081], [824, 4090], [826, 4098], [826, 4106], [824, 4113], [821, 4120]]
292	[[739, 3646], [742, 3638], [746, 3631], [750, 3624], [755, 3619], [761, 3614], [767, 3610], [773, 3608], [780, 3607], [786, 3607], [792, 3608], [798, 3611], [803, 3615], [807, 3620], [811, 3625], [813, 3632], [815, 3640], [816, 3647], [815, 3655], [814, 3663], [812, 3671], [808, 3679], [804, 3686], [800, 3692], [794, 3697], [788, 3702], [782, 3705], [776, 3707], [770, 3707], [763, 3706], [758, 3704], [752, 3701], [747, 3697], [744, 3691], [740, 3685], [738, 3678], [737, 3670], [737, 3662], [738, 3654], [739, 3646]]
293	[[805, 3847], [802, 3850], [798, 3854], [794, 3856], [789, 3858], [783, 3858], [776, 3858], [770, 3857], [763, 3855], [757, 3853], [750, 3849], [744, 3845], [739, 3841], [734, 3836], [731, 3830], [728, 3825], [726, 3820], [725, 3814], [725, 3809], [727, 3805], [729, 3800], [732, 3797], [737, 3794], [742, 3792], [747, 3791], [753, 3791], [760, 3791], [766, 3793], [773, 3795], [779, 3798], [786, 3802], [791, 3806], [796, 3811], [800, 3816], [804, 3821], [806, 3827], [807, 3832], [808, 3837], [807, 3842], [805, 3847]]
294	[[796, 4269], [796, 4272], [795, 4276], [793, 4280], [789, 4284], [784, 4288], [778, 4292], [771, 4296], [763, 4299], [755, 4302], [747, 4304], [738, 4306], [730, 4307], [722, 4308], [715, 4308], [708, 4307], [702, 4306], [697, 4304], [694, 4301], [691, 4298], [691, 4295], [691, 4291], [693, 4287], [696, 4283], [700, 4279], [706, 4275], [712, 4271], [719, 4268], [727, 4265], [736, 4262], [744, 4260], [753, 4258], [761, 4257], [769, 4257], [776, 4258], [782, 4259], [787, 4260], [791, 4263], [794, 4265], [796, 4269]]
295	[[743, 3060], [746, 3058], [749, 3055], [753, 3054], [757, 3053], [761, 3052], [765, 3053], [769, 3054], [773, 3055], [776, 3057], [779, 3060], [782, 3063], [783, 3066], [785, 3070], [786, 3074], [786, 3078], [785, 3082], [784, 3086], [782, 3090], [780, 3093], [777, 3096], [774, 3098], [770, 3100], [767, 3102], [763, 3102], [759, 3102], [755, 3102], [751, 3100], [747, 3099], [744, 3096], [741, 3093], [739, 3090], [737, 3086], [736, 3083], [736, 3079], [736, 3075], [737, 3071], [738, 3067], [740, 3063], [743, 3060]]
296	[[793, 2633], [795, 2637], [796, 2640], [796, 2644], [795, 2648], [794, 2652], [792, 2656], [790, 2659], [787, 2662], [783, 2665], [780, 2667], [776, 2669], [771, 2670], [767, 2670], [763, 2670], [759, 2669], [755, 2668], [752, 2666], [749, 2663], [747, 2661], [745, 2657], [744, 2654], [743, 2650], [744, 2646], [745, 2642], [746, 2638], [748, 2635], [751, 2632], [754, 2629], [758, 2626], [761, 2624], [766, 2623], [770, 2622], [774, 2622], [778, 2623], [782, 2624], [785, 2625], [789, 2627], [791, 2630], [793, 2633]]
297	[[780, 3876], [781, 3880], [781, 3885], [781, 3889], [779, 3894], [777, 3898], [774, 3902], [770, 3906], [766, 3909], [762, 3912], [757, 3914], [752, 3915], [746, 3915], [741, 3915], [736, 3913], [732, 3912], [728, 3909], [724, 3906], [721, 3902], [719, 3898], [717, 3894], [717, 3889], [717, 3885], [718, 3880], [720, 3875], [722, 3871], [726, 3867], [729, 3864], [734, 3861], [739, 3859], [744, 3857], [749, 3857], [754, 3857], [759, 3857], [764, 3859], [768, 3861], [772, 3864], [775, 3867], [778, 3871], [780, 3876]]
298	[[808, 2749], [806, 2753], [804, 2757], [802, 2760], [799, 2763], [795, 2765], [791, 2766], [787, 2767], [782, 2768], [778, 2768], [773, 2767], [769, 2765], [765, 2763], [762, 2760], [759, 2757], [756, 2754], [754, 2750], [753, 2746], [753, 2742], [753, 2738], [754, 2734], [756, 2730], [758, 2727], [761, 2724], [764, 2721], [768, 2719], [772, 2718], [777, 2717], [781, 2717], [786, 2718], [790, 2719], [794, 2721], [798, 2723], [801, 2726], [804, 2730], [806, 2733], [807, 2737], [808, 2741], [808, 2745], [808, 2749]]
299	[[741, 4798], [741, 4782], [743, 4767], [744, 4752], [747, 4738], [750, 4726], [754, 4716], [758, 4708], [762, 4703], [767, 4700], [771, 4699], [776, 4701], [781, 4705], [785, 4712], [789, 4721], [792, 4732], [795, 4745], [797, 4759], [799, 4774], [799, 4790], [799, 4806], [799, 4822], [797, 4837], [795, 4851], [792, 4864], [789, 4875], [785, 4884], [781, 4891], [776, 4895], [772, 4897], [767, 4896], [762, 4893], [758, 4887], [754, 4879], [750, 4869], [747, 4857], [744, 4844], [743, 4829], [741, 4814], [741, 4798]]
300	[[812, 3920], [813, 3924], [814, 3928], [814, 3932], [813, 3937], [812, 3941], [810, 3946], [807, 3950], [803, 3953], [799, 3957], [794, 3959], [790, 3961], [785, 3962], [780, 3963], [775, 3963], [770, 3962], [765, 3960], [762, 3958], [758, 3955], [755, 3952], [753, 3948], [752, 3944], [752, 3940], [752, 3935], [753, 3931], [755, 3926], [758, 3922], [761, 3918], [765, 3915], [769, 3912], [774, 3909], [779, 3908], [784, 3907], [789, 3907], [794, 3907], [798, 3908], [802, 3910], [806, 3913], [809, 3916], [812, 3920]]
