cell_id	coords
1044	[[1855, 3671], [1856, 3666], [1857, 3662], [1859, 3658], [1862, 3655], [1865, 3652], [1869, 3650], [1873, 3648], [1877, 3647], [1881, 3647], [1885, 3647], [1889, 3648], [1893, 3650], [1896, 3652], [1899, 3655], [1902, 3659], [1904, 3662], [1905, 3666], [1906, 3671], [1906, 3675], [1906, 3680], [1904, 3684], [1903, 3688], [1900, 3691], [1897, 3695], [1894, 3697], [1890, 3699], [1886, 3701], [1882, 3701], [1878, 3701], [1874, 3701], [1870, 3699], [1866, 3697], [1863, 3694], [1860, 3691], [1858, 3688], [1856, 3684], [1855, 3679], [1854, 3675], [1855, 3671]]
1045	[[1919, 3115], [1921, 3119], [1922, 3123], [1922, 3127], [1921, 3131], [1920, 3135], [1919, 3139], [1916, 3143], [1913, 3146], [1910, 3149], [1906, 3151], [1902, 3152], [1898, 3153], [1894, 3153], [1890, 3153], [1886, 3152], [1882, 3150], [1878, 3148], [1875, 3145], [1873, 3142], [1871, 3138], [1870, 3134], [1869, 3130], [1869, 3126], [1870, 3122], [1871, 3118], [1873, 3114], [1876, 3111], [1879, 3108], [1883, 3105], [1887, 3104], [1891, 3102], [1895, 3102], [1899, 3102], [1903, 3103], [1907, 3104], [1911, 3106], [1914, 3109], [1917, 3112], [1919, 3115]]
1046	[[1931, 1935], [1929, 1939], [1926, 1943], [1923, 1946], [1919, 1948], [1915, 1950], [1911, 1951], [1906, 1952], [1901, 1951], [1897, 1951], [1892, 1949], [1888, 1947], [1884, 1944], [1881, 1941], [1878, 1937], [1876, 1933], [1875, 1929], [1874, 1924], [1875, 1920], [1875, 1916], [1877, 1912], [1879, 1908], [1882, 1905], [1886, 1902], [1890, 1900], [1894, 1898], [1898, 1898], [1903, 1897], [1908, 1898], [1912, 1899], [1917, 1901], [1921, 1904], [1924, 1907], [1927, 1910], [1930, 1914], [1931, 1918], [1932, 1923], [1932, 1927], [1932, 1931], [1931, 1935]]
1047	[[1899, 1833], [1901, 1836], [1903, 1840], [1905, 1844], [1905, 1849], [1905, 1853], [1905, 1857], [1903, 1862], [1901, 1866], [1898, 1870], [1895, 1873], [1891, 1876], [1887, 1878], [1883, 1879], [1878, 1880], [1874, 1880], [1870, 1879], [1865, 1878], [1862, 1876], [1858, 1874], [1855, 1870], [1853, 1867], [1851, 1863], [1850, 1859], [1850, 1854], [1850, 1850], [1852, 1845], [1853, 1841], [1856, 1837], [1859, 1834], [1862, 1831], [1866, 1828], [1870, 1827], [1875, 1825], [1879, 1825], [1884, 1825], [1888, 1826], [1892, 1828], [1896, 1830], [1899, 1833]]
1048	[[1928, 1041], [1929, 1045], [1929, 1049], [1928, 1053], [1927, 1057], [1925, 1060], [1923, 1064], [1920, 1067], [1916, 1069], [1912, 1071], [1908, 1072], [1904, 1073], [1900, 1073], [1896, 1073], [1892, 1071], [1888, 1070], [1884, 1067], [1882, 1064], [1879, 1061], [1877, 1058], [1876, 1054], [1876, 1050], [1876, 1046], [1877, 1042], [1879, 1038], [1881, 1035], [1884, 1031], [1887, 1029], [1890, 1026], [1894, 1025], [1899, 1024], [1903, 1023], [1907, 1024], [1911, 1024], [1915, 1026], [1919, 1028], [1922, 1031], [1924, 1034], [1926, 1037], [1928, 1041]]
1049	[[1871, 3471], [1872, 3467], [1874, 3462], [1876, 3458], [1878, 3455], [1882, 3452], [1885, 3449], [1889, 3447], [1893, 3446], [1897, 3446], [1901, 3446], [1905, 3447], [1909, 3449], [1913, 3452], [1916, 3455], [1918, 3458], [1920, 3462], [1922, 3466], [1922, 3471], [1922, 3475], [1922, 3480], [1921, 3484], [1919, 3488], [1916, 3492], [1913, 3495], [1910, 3498], [1906, 3500], [1902, 3502], [1898, 3503], [1894, 3503], [1890, 3502], [1886, 3500], [1882, 3498], [1879, 3496], [1876, 3492], [1874, 3489], [1872, 3484], [1871, 3480], [1871, 3476], [1871, 3471]]
1050	[[1892, 1868], [1891, 1863], [1890, 1858], [1889, 1854], [1890, 1849], [1891, 1845], [1893, 1841], [1895, 1837], [1898, 1834], [1901, 1831], [1905, 1829], [1909, 1828], [1913, 1828], [1918, 1828], [1922, 1829], [1926, 1831], [1930, 1834], [1933, 1837], [1936, 1841], [1939, 1845], [1941, 1849], [1942, 1854], [1943, 1858], [1943, 1863], [1942, 1868], [1941, 1872], [1939, 1876], [1936, 1879], [1933, 1882], [1929, 1884], [1925, 1886], [1921, 1887], [1917, 1887], [1913, 1886], [1908, 1884], [1904, 1882], [1901, 1879], [1897, 1876], [1895, 1872], [1892, 1868]]
1051	[[1917, 1952], [1919, 1956], [1921, 1960], [1922, 1964], [1923, 1968], [1922, 1973], [1921, 1978], [1919, 1982], [1917, 1986], [1914, 1990], [1910, 1993], [1906, 1996], [1902, 1998], [1897, 1999], [1893, 1999], [1888, 1999], [1884, 1998], [1879, 1997], [1876, 1995], [1872, 1992], [1869, 1988], [1867, 1984], [1866, 1980], [1865, 1976], [1865, 1971], [1866, 1967], [1867, 1962], [1869, 1958], [1872, 1954], [1875, 1951], [1879, 1948], [1883, 1945], [1888, 1944], [1893, 1943], [1897, 1943], [1902, 1943], [1906, 1944], [1910, 1946], [1914, 1949], [1917, 1952]]
1052	[[1940, 3651], [1938, 3654], [1936, 3658], [1933, 3661], [1929, 3663], [1925, 3665], [1921, 3666], [1916, 3666], [1912, 3666], [1907, 3665], [1903, 3664], [1899, 3662], [1896, 3659], [1893, 3656], [1890, 3652], [1888, 3648], [1887, 3644], [1887, 3640], [1887, 3636], [1888, 3631], [1889, 3628], [1891, 3624], [1894, 3621], [1898, 3618], [1901, 3616], [1905, 3615], [1910, 3614], [1914, 3614], [1919, 3614], [1923, 3615], [1927, 3617], [1931, 3620], [1934, 3623], [1937, 3626], [1939, 3630], [1941, 3634], [1942, 3638], [1942, 3642], [1941, 3647], [1940, 3651]]
1053	[[1879, 2027], [1876, 2022], [1874, 2018], [1873, 2013], [1872, 2008], [1872, 2003], [1872, 1998], [1874, 1994], [1876, 1990], [1879, 1986], [1882, 1983], [1886, 1981], [1890, 1980], [1895, 1979], [1900, 1979], [1904, 1980], [1909, 1981], [1913, 1984], [1918, 1987], [1921, 1991], [1925, 1995], [1927, 1999], [1929, 2004], [1930, 2009], [1931, 2014], [1931, 2019], [1930, 2023], [1928, 2028], [1925, 2031], [1922, 2035], [1918, 2037], [1914, 2039], [1910, 2040], [1905, 2040], [1901, 2040], [1896, 2039], [1891, 2037], [1887, 2034], [1883, 2031], [1879, 2027]]
1054	[[1875, 1762], [1879, 1758], [1883, 1754], [1887, 1751], [1892, 1749], [1897, 1747], [1902, 1746], [1906, 1746], [1911, 1747], [1915, 1749], [1919, 1751], [1922, 1754], [1924, 1758], [1926, 1762], [1927, 1767], [1928, 1772], [1927, 1777], [1926, 1782], [1924, 1787], [1921, 1792], [1918, 1796], [1914, 1800], [1910, 1804], [1906, 1806], [1901, 1808], [1896, 1810], [1891, 1810], [1887, 1810], [1882, 1808], [1879, 1806], [1875, 1804], [1872, 1800], [1870, 1796], [1869, 1792], [1868, 1787], [1868, 1782], [1869, 1777], [1870, 1772], [1873, 1767], [1875, 1762]]
1055	[[1864, 1091], [1867, 1088], [1870, 1085], [1873, 1083], [1877, 1081], [1880, 1080], [1885, 1079], [1889, 1079], [1893, 1080], [1896, 1081], [1900, 1083], [1903, 1086], [1906, 1089], [1908, 1092], [1910, 1096], [1911, 1100], [1911, 1104], [1911, 1108], [1910, 1112], [1908, 1116], [1906, 1120], [1903, 1123], [1900, 1125], [1897, 1127], [1893, 1129], [1889, 1130], [1885, 1130], [1881, 1130], [1877, 1129], [1873, 1127], [1870, 1125], [1867, 1122], [1864, 1119], [1862, 1115], [1861, 1111], [1860, 1107], [1860, 1103], [1861, 1099], [1862, 1095], [1864, 1091]]
1056	[[1939, 1889], [1939, 1893], [1939, 1897], [1938, 1901], [1936, 1905], [1934, 1908], [1931, 1911], [1927, 1914], [1923, 1916], [1919, 1918], [1915, 1919], [1911, 1919], [1906, 1918], [1902, 1917], [1898, 1916], [1894, 1913], [1891, 1911], [1889, 1907], [1887, 1904], [1885, 1900], [1885, 1896], [1885, 1892], [1885, 1888], [1887, 1884], [1889, 1880], [1892, 1877], [1895, 1874], [1898, 1872], [1902, 1870], [1907, 1869], [1911, 1868], [1915, 1868], [1920, 1869], [1924, 1870], [1928, 1872], [1931, 1875], [1934, 1878], [1936, 1881], [1938, 1885], [1939, 1889]]
1057	[[1899, 3667], [1901, 3664], [1904, 3661], [1907, 3658], [1911, 3656], [1915, 3654], [1919, 3653], [1923, 3653], [1927, 3654], [1931, 3655], [1935, 3657], [1938, 3659], [1941, 3662], [1943, 3666], [1945, 3670], [1946, 3674], [1947, 3678], [1946, 3682], [1946, 3687], [1944, 3691], [1942, 3694], [1939, 3698], [1936, 3701], [1932, 3703], [1929, 3705], [1925, 3706], [1920, 3707], [1916, 3706], [1912, 3706], [1908, 3704], [1905, 3702], [1902, 3699], [1899, 3696], [1897, 3692], [1896, 3688], [1895, 3684], [1895, 3680], [1895, 3676], [1897, 3671], [1899, 3667]]
1058	[[1897, 2475], [1895, 2471], [1894, 2467], [1893, 2463], [1893, 2459], [1893, 2455], [1894, 2451], [1896, 2447], [1899, 2444], [1902, 2441], [1905, 2438], [1909, 2437], [1913, 2435], [1917, 2435], [1921, 2435], [1925, 2436], [1929, 2438], [1933, 2440], [1936, 2443], [1939, 2446], [1941, 2450], [1943, 2453], [1944, 2458], [1945, 2462], [1944, 2466], [1943, 2470], [1942, 2474], [1940, 2478], [1937, 2481], [1934, 2484], [1930, 2486], [1927, 2487], [1922, 2488], [1918, 2488], [1914, 2487], [1910, 2486], [1906, 2484], [1903, 2482], [1900, 2479], [1897, 2475]]
1059	[[1902, 2948], [1901, 2944], [1900, 2939], [1900, 2935], [1901, 2931], [1903, 2927], [1905, 2923], [1907, 2920], [1910, 2917], [1914, 2915], [1917, 2913], [1921, 2912], [1926, 2912], [1930, 2913], [1934, 2914], [1938, 2915], [1941, 2918], [1944, 2920], [1947, 2924], [1949, 2927], [1951, 2931], [1951, 2936], [1952, 2940], [1951, 2944], [1950, 2948], [1948, 2952], [1946, 2955], [1943, 2959], [1940, 2961], [1936, 2963], [1932, 2964], [1928, 2965], [1924, 2965], [1920, 2964], [1916, 2963], [1913, 2961], [1909, 2958], [1906, 2955], [1904, 2952], [1902, 2948]]
1060	[[1993, 1945], [1995, 1949], [1996, 1953], [1997, 1958], [1996, 1962], [1995, 1967], [1993, 1971], [1990, 1975], [1987, 1979], [1983, 1983], [1979, 1986], [1974, 1988], [1969, 1990], [1964, 1991], [1959, 1991], [1954, 1991], [1950, 1990], [1946, 1988], [1942, 1985], [1939, 1982], [1937, 1979], [1935, 1975], [1935, 1971], [1935, 1966], [1935, 1961], [1937, 1957], [1939, 1953], [1942, 1948], [1946, 1945], [1950, 1941], [1955, 1939], [1959, 1937], [1964, 1935], [1969, 1935], [1974, 1935], [1979, 1935], [1983, 1937], [1987, 1939], [1990, 1942], [1993, 1945]]
1061	[[1931, 2037], [1929, 2032], [1927, 2027], [1926, 2022], [1926, 2017], [1926, 2012], [1927, 2008], [1929, 2003], [1932, 2000], [1935, 1997], [1938, 1994], [1942, 1992], [1947, 1992], [1951, 1992], [1956, 1992], [1961, 1994], [1965, 1996], [1969, 1999], [1973, 2003], [1976, 2007], [1979, 2012], [1981, 2017], [1983, 2022], [1983, 2027], [1983, 2032], [1982, 2037], [1981, 2041], [1979, 2045], [1976, 2049], [1972, 2051], [1969, 2054], [1964, 2055], [1960, 2055], [1955, 2055], [1951, 2054], [1946, 2052], [1942, 2049], [1938, 2046], [1934, 2042], [1931, 2037]]
1062	[[1917, 2133], [1915, 2137], [1912, 2141], [1908, 2144], [1903, 2146], [1899, 2148], [1894, 2149], [1888, 2149], [1883, 2148], [1878, 2147], [1873, 2145], [1868, 2142], [1864, 2138], [1860, 2134], [1857, 2130], [1855, 2125], [1854, 2120], [1853, 2116], [1853, 2111], [1855, 2106], [1857, 2102], [1859, 2098], [1863, 2094], [1867, 2092], [1872, 2090], [1877, 2088], [1882, 2088], [1887, 2088], [1893, 2089], [1898, 2091], [1903, 2093], [1907, 2097], [1911, 2100], [1914, 2104], [1917, 2109], [1919, 2114], [1920, 2119], [1920, 2124], [1919, 2128], [1917, 2133]]
1063	[[1889, 1810], [1891, 1805], [1893, 1801], [1895, 1797], [1899, 1793], [1902, 1790], [1907, 1788], [1911, 1786], [1915, 1786], [1920, 1786], [1924, 1787], [1928, 1788], [1932, 1790], [1936, 1793], [1939, 1797], [1941, 1801], [1943, 1806], [1944, 1810], [1944, 1815], [1944, 1820], [1943, 1825], [1941, 1830], [1938, 1834], [1935, 1838], [1932, 1841], [1928, 1844], [1924, 1846], [1919, 1847], [1915, 1847], [1910, 1847], [1906, 1846], [1902, 1844], [1898, 1841], [1895, 1838], [1892, 1834], [1890, 1830], [1889, 1825], [1888, 1820], [1888, 1815], [1889, 1810]]
1064	[[1912, 3055], [1915, 3052], [1918, 3049], [1922, 3047], [1926, 3046], [1930, 3045], [1935, 3045], [1939, 3045], [1943, 3047], [1946, 3048], [1949, 3051], [1952, 3054], [1955, 3057], [1956, 3061], [1957, 3065], [1958, 3069], [1957, 3074], [1956, 3078], [1955, 3082], [1952, 3086], [1950, 3089], [1946, 3092], [1943, 3094], [1939, 3096], [1935, 3097], [1930, 3098], [1926, 3097], [1922, 3096], [1918, 3095], [1915, 3093], [1912, 3090], [1909, 3087], [1908, 3083], [1906, 3079], [1905, 3075], [1905, 3071], [1906, 3067], [1907, 3063], [1909, 3059], [1912, 3055]]
1065	[[1912, 2196], [1913, 2192], [1915, 2188], [1918, 2184], [1920, 2181], [1924, 2178], [1927, 2176], [1931, 2174], [1935, 2173], [1939, 2173], [1943, 2174], [1947, 2175], [1951, 2177], [1954, 2179], [1957, 2183], [1959, 2186], [1961, 2190], [1962, 2194], [1963, 2199], [1962, 2203], [1962, 2208], [1960, 2212], [1958, 2216], [1956, 2219], [1952, 2223], [1949, 2225], [1945, 2227], [1941, 2228], [1937, 2229], [1933, 2228], [1929, 2227], [1925, 2226], [1922, 2224], [1919, 2221], [1916, 2217], [1914, 2214], [1913, 2209], [1912, 2205], [1912, 2201], [1912, 2196]]
1066	[[1965, 3400], [1964, 3405], [1963, 3408], [1960, 3412], [1957, 3415], [1954, 3417], [1951, 3419], [1947, 3421], [1942, 3421], [1938, 3422], [1934, 3421], [1930, 3420], [1926, 3418], [1923, 3415], [1920, 3412], [1918, 3409], [1916, 3405], [1914, 3401], [1914, 3397], [1914, 3393], [1915, 3389], [1916, 3385], [1918, 3381], [1921, 3378], [1924, 3375], [1927, 3373], [1931, 3371], [1935, 3370], [1939, 3370], [1943, 3370], [1948, 3371], [1951, 3373], [1955, 3375], [1958, 3378], [1961, 3381], [1963, 3384], [1965, 3388], [1966, 3392], [1966, 3396], [1965, 3400]]
1067	[[1928, 1900], [1925, 1896], [1922, 1892], [1921, 1888], [1920, 1883], [1920, 1878], [1920, 1874], [1921, 1870], [1923, 1866], [1926, 1863], [1929, 1860], [1932, 1858], [1936, 1856], [1941, 1855], [1945, 1855], [1949, 1856], [1954, 1857], [1958, 1859], [1962, 1862], [1966, 1865], [1969, 1869], [1971, 1873], [1973, 1878], [1974, 1882], [1975, 1887], [1975, 1891], [1974, 1896], [1973, 1900], [1970, 1903], [1968, 1906], [1964, 1909], [1960, 1911], [1956, 1912], [1952, 1912], [1948, 1912], [1943, 1911], [1939, 1909], [1935, 1907], [1931, 1904], [1928, 1900]]
1068	[[1949, 3394], [1950, 3398], [1949, 3402], [1949, 3407], [1947, 3410], [1945, 3414], [1942, 3417], [1939, 3420], [1935, 3423], [1931, 3425], [1927, 3426], [1923, 3426], [1918, 3426], [1914, 3425], [1910, 3424], [1906, 3422], [1903, 3419], [1900, 3416], [1898, 3413], [1896, 3409], [1895, 3405], [1895, 3401], [1895, 3397], [1897, 3393], [1898, 3389], [1901, 3385], [1904, 3382], [1907, 3380], [1911, 3377], [1915, 3376], [1920, 3375], [1924, 3375], [1928, 3375], [1933, 3376], [1937, 3378], [1940, 3381], [1943, 3383], [1946, 3387], [1948, 3390], [1949, 3394]]
1069	[[1960, 1898], [1962, 1901], [1964, 1905], [1965, 1910], [1965, 1914], [1965, 1919], [1963, 1924], [1961, 1928], [1959, 1932], [1956, 1936], [1952, 1939], [1948, 1942], [1943, 1944], [1939, 1946], [1934, 1946], [1929, 1946], [1924, 1945], [1920, 1944], [1916, 1942], [1913, 1939], [1910, 1936], [1908, 1932], [1907, 1928], [1906, 1923], [1906, 1918], [1907, 1914], [1909, 1909], [1911, 1905], [1914, 1901], [1917, 1897], [1921, 1894], [1926, 1892], [1930, 1890], [1935, 1889], [1940, 1889], [1945, 1889], [1949, 1890], [1953, 1892], [1957, 1895], [1960, 1898]]
1070	[[1915, 2672], [1914, 2667], [1915, 2663], [1916, 2659], [1917, 2655], [1919, 2651], [1922, 2648], [1925, 2645], [1929, 2643], [1933, 2641], [1937, 2640], [1941, 2640], [1945, 2640], [1949, 2642], [1953, 2643], [1957, 2646], [1960, 2649], [1962, 2652], [1964, 2656], [1966, 2660], [1967, 2664], [1967, 2669], [1966, 2673], [1965, 2677], [1963, 2681], [1961, 2685], [1958, 2688], [1954, 2690], [1951, 2692], [1947, 2693], [1942, 2694], [1938, 2694], [1934, 2693], [1930, 2692], [1926, 2690], [1923, 2687], [1920, 2684], [1918, 2680], [1916, 2676], [1915, 2672]]
1071	[[1901, 1983], [1902, 1978], [1903, 1973], [1904, 1969], [1907, 1964], [1909, 1961], [1913, 1958], [1917, 1955], [1921, 1953], [1925, 1952], [1930, 1952], [1934, 1952], [1939, 1953], [1943, 1955], [1946, 1958], [1950, 1961], [1953, 1965], [1955, 1970], [1956, 1974], [1957, 1979], [1957, 1984], [1957, 1989], [1955, 1993], [1953, 1998], [1951, 2002], [1948, 2005], [1944, 2008], [1940, 2010], [1936, 2012], [1931, 2013], [1927, 2013], [1922, 2012], [1918, 2010], [1914, 2008], [1911, 2005], [1908, 2001], [1905, 1997], [1903, 1993], [1902, 1988], [1901, 1983]]
1072	[[1957, 1042], [1955, 1045], [1952, 1048], [1948, 1050], [1944, 1052], [1940, 1053], [1936, 1053], [1932, 1053], [1928, 1052], [1924, 1051], [1921, 1048], [1918, 1046], [1915, 1042], [1913, 1039], [1911, 1035], [1910, 1031], [1910, 1027], [1911, 1023], [1912, 1019], [1913, 1015], [1916, 1012], [1918, 1009], [1922, 1006], [1925, 1005], [1929, 1003], [1933, 1003], [1937, 1003], [1941, 1003], [1945, 1004], [1949, 1006], [1952, 1009], [1955, 1012], [1958, 1015], [1960, 1019], [1961, 1023], [1961, 1027], [1961, 1031], [1960, 1035], [1959, 1039], [1957, 1042]]
1073	[[1950, 1130], [1949, 1134], [1947, 1137], [1944, 1141], [1941, 1143], [1937, 1146], [1934, 1147], [1929, 1148], [1925, 1149], [1921, 1148], [1917, 1147], [1913, 1146], [1909, 1144], [1906, 1141], [1903, 1138], [1901, 1134], [1899, 1130], [1898, 1126], [1898, 1122], [1898, 1118], [1899, 1114], [1901, 1111], [1903, 1107], [1906, 1104], [1909, 1102], [1913, 1100], [1917, 1099], [1921, 1098], [1925, 1098], [1930, 1099], [1934, 1100], [1938, 1102], [1941, 1104], [1944, 1107], [1947, 1110], [1949, 1114], [1950, 1118], [1951, 1122], [1951, 1126], [1950, 1130]]
1074	[[1929, 3415], [1930, 3410], [1931, 3406], [1933, 3402], [1936, 3398], [1939, 3395], [1943, 3393], [1947, 3391], [1951, 3390], [1955, 3389], [1959, 3390], [1963, 3391], [1967, 3393], [1970, 3395], [1973, 3398], [1976, 3401], [1978, 3405], [1979, 3410], [1980, 3414], [1980, 3419], [1979, 3423], [1978, 3428], [1976, 3432], [1974, 3436], [1971, 3439], [1968, 3442], [1964, 3444], [1960, 3445], [1956, 3446], [1952, 3446], [1948, 3445], [1944, 3444], [1940, 3442], [1937, 3439], [1934, 3436], [1932, 3432], [1930, 3428], [1929, 3424], [1929, 3419], [1929, 3415]]
1075	[[1989, 2246], [1989, 2250], [1988, 2254], [1986, 2259], [1983, 2262], [1980, 2266], [1976, 2268], [1972, 2271], [1968, 2272], [1963, 2273], [1958, 2273], [1953, 2273], [1949, 2272], [1944, 2270], [1940, 2267], [1937, 2264], [1934, 2261], [1932, 2257], [1930, 2253], [1929, 2249], [1929, 2244], [1930, 2240], [1931, 2236], [1934, 2232], [1937, 2228], [1940, 2225], [1944, 2223], [1948, 2221], [1953, 2219], [1958, 2219], [1963, 2219], [1967, 2220], [1972, 2221], [1976, 2223], [1980, 2226], [1983, 2229], [1986, 2233], [1988, 2237], [1989, 2241], [1989, 2246]]
1076	[[1912, 3112], [1909, 3109], [1907, 3105], [1906, 3101], [1905, 3097], [1905, 3093], [1905, 3089], [1906, 3085], [1908, 3081], [1910, 3077], [1913, 3074], [1916, 3072], [1920, 3070], [1924, 3069], [1928, 3068], [1932, 3068], [1936, 3068], [1940, 3070], [1944, 3072], [1947, 3074], [1950, 3077], [1952, 3080], [1954, 3084], [1956, 3088], [1956, 3092], [1956, 3096], [1955, 3100], [1954, 3104], [1952, 3108], [1949, 3111], [1946, 3114], [1943, 3116], [1939, 3118], [1935, 3119], [1931, 3119], [1927, 3119], [1923, 3118], [1919, 3117], [1915, 3114], [1912, 3112]]
1077	[[1873, 2961], [1873, 2957], [1874, 2953], [1876, 2949], [1878, 2945], [1881, 2942], [1884, 2939], [1888, 2937], [1892, 2935], [1896, 2934], [1900, 2934], [1904, 2934], [1908, 2935], [1912, 2937], [1915, 2940], [1918, 2943], [1921, 2946], [1923, 2950], [1924, 2954], [1925, 2958], [1925, 2963], [1925, 2967], [1923, 2971], [1921, 2975], [1919, 2979], [1916, 2982], [1913, 2984], [1909, 2986], [1905, 2988], [1901, 2988], [1896, 2988], [1892, 2987], [1888, 2986], [1885, 2984], [1882, 2981], [1879, 2978], [1876, 2974], [1875, 2970], [1874, 2966], [1873, 2961]]
1078	[[1918, 1758], [1921, 1754], [1924, 1751], [1927, 1748], [1931, 1745], [1935, 1744], [1939, 1743], [1944, 1742], [1948, 1743], [1952, 1744], [1956, 1746], [1959, 1748], [1963, 1751], [1965, 1755], [1967, 1759], [1968, 1763], [1969, 1767], [1969, 1772], [1968, 1776], [1967, 1780], [1965, 1785], [1962, 1788], [1959, 1791], [1955, 1794], [1951, 1796], [1947, 1798], [1943, 1798], [1938, 1798], [1934, 1797], [1930, 1796], [1926, 1794], [1923, 1791], [1920, 1788], [1918, 1784], [1916, 1780], [1915, 1776], [1915, 1771], [1915, 1767], [1917, 1762], [1918, 1758]]
1079	[[1921, 2452], [1923, 2448], [1926, 2445], [1929, 2441], [1933, 2439], [1937, 2437], [1941, 2436], [1945, 2435], [1949, 2435], [1953, 2436], [1957, 2438], [1960, 2440], [1963, 2442], [1966, 2446], [1968, 2449], [1970, 2453], [1970, 2458], [1971, 2462], [1970, 2467], [1969, 2471], [1967, 2475], [1965, 2479], [1962, 2482], [1958, 2485], [1955, 2487], [1951, 2489], [1946, 2490], [1942, 2490], [1938, 2490], [1934, 2488], [1930, 2487], [1927, 2484], [1924, 2481], [1922, 2478], [1920, 2474], [1919, 2470], [1919, 2465], [1919, 2461], [1920, 2456], [1921, 2452]]
1080	[[1990, 1037], [1988, 1040], [1984, 1042], [1980, 1043], [1976, 1044], [1972, 1044], [1967, 1043], [1963, 1041], [1959, 1039], [1955, 1036], [1951, 1033], [1948, 1030], [1945, 1026], [1943, 1021], [1942, 1017], [1941, 1013], [1941, 1008], [1942, 1004], [1943, 1000], [1945, 997], [1948, 994], [1951, 992], [1955, 990], [1959, 989], [1963, 989], [1968, 990], [1972, 991], [1977, 993], [1981, 995], [1984, 998], [1988, 1001], [1991, 1005], [1993, 1009], [1995, 1014], [1996, 1018], [1996, 1023], [1996, 1027], [1995, 1031], [1993, 1034], [1990, 1037]]
1081	[[1923, 1733], [1922, 1727], [1922, 1722], [1923, 1716], [1924, 1711], [1927, 1707], [1930, 1703], [1933, 1699], [1937, 1696], [1941, 1694], [1946, 1693], [1950, 1693], [1955, 1694], [1959, 1695], [1964, 1698], [1968, 1701], [1971, 1704], [1974, 1709], [1977, 1714], [1979, 1719], [1980, 1724], [1980, 1730], [1980, 1735], [1978, 1740], [1977, 1745], [1974, 1749], [1971, 1753], [1967, 1756], [1963, 1759], [1959, 1760], [1954, 1761], [1950, 1761], [1945, 1760], [1940, 1758], [1936, 1755], [1932, 1752], [1929, 1748], [1926, 1743], [1924, 1738], [1923, 1733]]
1082	[[1933, 1683], [1932, 1678], [1931, 1674], [1931, 1669], [1932, 1665], [1934, 1661], [1936, 1657], [1938, 1653], [1942, 1650], [1945, 1648], [1949, 1646], [1953, 1645], [1958, 1645], [1962, 1646], [1966, 1647], [1970, 1649], [1974, 1651], [1977, 1654], [1980, 1658], [1983, 1662], [1984, 1666], [1985, 1670], [1985, 1675], [1985, 1680], [1984, 1684], [1982, 1688], [1980, 1692], [1977, 1695], [1973, 1698], [1969, 1700], [1965, 1701], [1961, 1702], [1957, 1702], [1952, 1701], [1948, 1699], [1944, 1697], [1941, 1694], [1938, 1691], [1935, 1687], [1933, 1683]]
1083	[[1927, 1812], [1929, 1808], [1932, 1803], [1936, 1800], [1940, 1797], [1944, 1794], [1948, 1792], [1953, 1791], [1957, 1791], [1962, 1792], [1966, 1794], [1969, 1796], [1973, 1799], [1976, 1802], [1978, 1807], [1979, 1811], [1980, 1816], [1980, 1821], [1979, 1826], [1978, 1831], [1976, 1836], [1973, 1840], [1970, 1844], [1966, 1848], [1962, 1851], [1958, 1853], [1954, 1854], [1949, 1855], [1945, 1854], [1940, 1853], [1936, 1851], [1933, 1849], [1930, 1845], [1927, 1841], [1925, 1837], [1924, 1832], [1924, 1827], [1924, 1822], [1925, 1817], [1927, 1812]]
1084	[[1924, 3266], [1926, 3263], [1929, 3259], [1932, 3256], [1936, 3254], [1940, 3252], [1944, 3251], [1948, 3251], [1952, 3252], [1956, 3253], [1960, 3254], [1964, 3257], [1967, 3260], [1969, 3263], [1971, 3267], [1972, 3271], [1973, 3275], [1973, 3279], [1972, 3284], [1971, 3288], [1969, 3292], [1966, 3295], [1963, 3298], [1960, 3301], [1956, 3303], [1952, 3304], [1948, 3305], [1943, 3305], [1939, 3304], [1935, 3303], [1932, 3301], [1929, 3298], [1926, 3295], [1924, 3291], [1922, 3287], [1921, 3283], [1921, 3279], [1921, 3275], [1922, 3270], [1924, 3266]]
1085	[[1985, 3851], [1985, 3855], [1984, 3859], [1983, 3863], [1981, 3867], [1978, 3870], [1975, 3873], [1971, 3876], [1967, 3878], [1963, 3880], [1958, 3880], [1953, 3881], [1949, 3880], [1944, 3879], [1940, 3877], [1936, 3875], [1933, 3872], [1930, 3869], [1928, 3865], [1927, 3861], [1926, 3857], [1926, 3853], [1927, 3849], [1929, 3845], [1931, 3841], [1934, 3838], [1938, 3835], [1942, 3833], [1946, 3831], [1951, 3830], [1955, 3829], [1960, 3830], [1965, 3830], [1969, 3832], [1973, 3834], [1977, 3836], [1980, 3840], [1982, 3843], [1984, 3847], [1985, 3851]]
