cell_id	coords
972	[[1749, 1284], [1749, 1286], [1748, 1288], [1748, 1289], [1747, 1291], [1746, 1292], [1744, 1293], [1743, 1294], [1741, 1295], [1739, 1295], [1737, 1295], [1735, 1295], [1734, 1295], [1732, 1294], [1731, 1293], [1729, 1292], [1728, 1290], [1727, 1289], [1727, 1287], [1726, 1285], [1726, 1283], [1727, 1281], [1727, 1280], [1728, 1278], [1729, 1277], [1731, 1275], [1732, 1274], [1734, 1273], [1735, 1273], [1737, 1273], [1739, 1273], [1741, 1273], [1743, 1274], [1744, 1275], [1746, 1276], [1747, 1277], [1748, 1279], [1748, 1281], [1749, 1282], [1749, 1284]]
973	[[1759, 2160], [1759, 2162], [1758, 2164], [1758, 2166], [1757, 2167], [1755, 2169], [1754, 2170], [1752, 2171], [1751, 2171], [1749, 2172], [1747, 2172], [1745, 2172], [1744, 2171], [1742, 2170], [1740, 2169], [1739, 2168], [1738, 2167], [1737, 2165], [1737, 2163], [1736, 2161], [1736, 2160], [1737, 2158], [1737, 2156], [1738, 2154], [1739, 2153], [1740, 2152], [1742, 2151], [1744, 2150], [1745, 2149], [1747, 2149], [1749, 2149], [1751, 2150], [1752, 2150], [1754, 2151], [1755, 2152], [1757, 2154], [1758, 2155], [1758, 2157], [1759, 2159], [1759, 2160]]
974	[[1760, 2110], [1760, 2112], [1760, 2113], [1759, 2115], [1758, 2116], [1757, 2118], [1755, 2119], [1754, 2120], [1752, 2121], [1750, 2121], [1748, 2121], [1747, 2121], [1745, 2120], [1743, 2120], [1742, 2118], [1740, 2117], [1739, 2116], [1738, 2114], [1738, 2112], [1738, 2111], [1738, 2109], [1738, 2107], [1738, 2105], [1739, 2104], [1740, 2102], [1742, 2101], [1743, 2100], [1745, 2099], [1747, 2099], [1748, 2098], [1750, 2098], [1752, 2099], [1754, 2099], [1755, 2100], [1757, 2101], [1758, 2103], [1759, 2104], [1760, 2106], [1760, 2108], [1760, 2110]]
975	[[1765, 1194], [1765, 1195], [1765, 1197], [1764, 1199], [1763, 1200], [1762, 1202], [1760, 1203], [1759, 1204], [1757, 1205], [1755, 1205], [1753, 1205], [1752, 1205], [1750, 1204], [1748, 1203], [1747, 1202], [1745, 1201], [1744, 1200], [1743, 1198], [1743, 1196], [1742, 1195], [1742, 1193], [1743, 1191], [1743, 1189], [1744, 1188], [1745, 1186], [1747, 1185], [1748, 1184], [1750, 1183], [1752, 1183], [1753, 1182], [1755, 1182], [1757, 1183], [1759, 1183], [1760, 1184], [1762, 1185], [1763, 1187], [1764, 1188], [1765, 1190], [1765, 1192], [1765, 1194]]
976	[[1767, 2042], [1767, 2043], [1767, 2045], [1766, 2047], [1765, 2048], [1764, 2050], [1762, 2051], [1761, 2052], [1759, 2053], [1757, 2053], [1756, 2053], [1754, 2053], [1752, 2052], [1750, 2051], [1749, 2050], [1748, 2049], [1746, 2048], [1746, 2046], [1745, 2044], [1745, 2043], [1745, 2041], [1745, 2039], [1746, 2037], [1746, 2036], [1748, 2034], [1749, 2033], [1750, 2032], [1752, 2031], [1754, 2031], [1756, 2030], [1757, 2030], [1759, 2031], [1761, 2031], [1762, 2032], [1764, 2033], [1765, 2035], [1766, 2036], [1767, 2038], [1767, 2040], [1767, 2042]]
977	[[1762, 2634], [1761, 2635], [1761, 2637], [1760, 2639], [1759, 2640], [1758, 2642], [1757, 2643], [1755, 2644], [1753, 2644], [1752, 2645], [1750, 2645], [1748, 2645], [1746, 2644], [1745, 2643], [1743, 2642], [1742, 2641], [1741, 2640], [1740, 2638], [1739, 2636], [1739, 2634], [1739, 2633], [1739, 2631], [1740, 2629], [1741, 2628], [1742, 2626], [1743, 2625], [1745, 2624], [1746, 2623], [1748, 2622], [1750, 2622], [1752, 2622], [1753, 2623], [1755, 2623], [1757, 2624], [1758, 2625], [1759, 2627], [1760, 2628], [1761, 2630], [1761, 2632], [1762, 2634]]
978	[[1778, 1955], [1778, 1957], [1777, 1958], [1777, 1960], [1776, 1962], [1774, 1963], [1773, 1964], [1771, 1965], [1770, 1966], [1768, 1966], [1766, 1966], [1764, 1966], [1762, 1965], [1761, 1965], [1759, 1964], [1758, 1962], [1757, 1961], [1756, 1959], [1755, 1957], [1755, 1956], [1755, 1954], [1755, 1952], [1756, 1950], [1757, 1949], [1758, 1947], [1759, 1946], [1761, 1945], [1762, 1944], [1764, 1944], [1766, 1943], [1768, 1943], [1770, 1944], [1771, 1944], [1773, 1945], [1774, 1947], [1776, 1948], [1777, 1949], [1777, 1951], [1778, 1953], [1778, 1955]]
979	[[1769, 3668], [1769, 3670], [1768, 3672], [1768, 3673], [1767, 3675], [1765, 3676], [1764, 3677], [1762, 3678], [1761, 3679], [1759, 3679], [1757, 3679], [1755, 3679], [1753, 3679], [1752, 3678], [1750, 3677], [1749, 3675], [1748, 3674], [1747, 3672], [1746, 3671], [1746, 3669], [1746, 3667], [1746, 3665], [1747, 3664], [1748, 3662], [1749, 3660], [1750, 3659], [1752, 3658], [1753, 3657], [1755, 3657], [1757, 3657], [1759, 3657], [1761, 3657], [1762, 3658], [1764, 3659], [1765, 3660], [1767, 3661], [1768, 3663], [1768, 3664], [1769, 3666], [1769, 3668]]
980	[[1765, 1992], [1765, 1993], [1765, 1995], [1764, 1997], [1763, 1998], [1762, 2000], [1760, 2001], [1759, 2002], [1757, 2002], [1755, 2003], [1753, 2003], [1752, 2003], [1750, 2002], [1748, 2001], [1747, 2000], [1745, 1999], [1744, 1998], [1743, 1996], [1743, 1994], [1743, 1992], [1743, 1991], [1743, 1989], [1743, 1987], [1744, 1986], [1745, 1984], [1747, 1983], [1748, 1982], [1750, 1981], [1752, 1980], [1753, 1980], [1755, 1980], [1757, 1981], [1759, 1981], [1760, 1982], [1762, 1983], [1763, 1985], [1764, 1986], [1765, 1988], [1765, 1990], [1765, 1992]]
981	[[1785, 1921], [1785, 1923], [1785, 1925], [1784, 1927], [1783, 1928], [1782, 1929], [1780, 1931], [1779, 1932], [1777, 1932], [1775, 1933], [1774, 1933], [1772, 1932], [1770, 1932], [1768, 1931], [1767, 1930], [1766, 1929], [1764, 1927], [1764, 1926], [1763, 1924], [1763, 1922], [1763, 1920], [1763, 1919], [1764, 1917], [1764, 1915], [1766, 1914], [1767, 1912], [1768, 1911], [1770, 1911], [1772, 1910], [1774, 1910], [1775, 1910], [1777, 1910], [1779, 1911], [1780, 1912], [1782, 1913], [1783, 1914], [1784, 1916], [1785, 1918], [1785, 1919], [1785, 1921]]
982	[[1771, 4000], [1771, 4001], [1771, 4003], [1770, 4005], [1769, 4006], [1768, 4008], [1766, 4009], [1765, 4010], [1763, 4010], [1761, 4011], [1759, 4011], [1758, 4011], [1756, 4010], [1754, 4009], [1753, 4008], [1751, 4007], [1750, 4006], [1749, 4004], [1749, 4002], [1749, 4001], [1749, 3999], [1749, 3997], [1749, 3995], [1750, 3994], [1751, 3992], [1753, 3991], [1754, 3990], [1756, 3989], [1758, 3988], [1759, 3988], [1761, 3988], [1763, 3989], [1765, 3989], [1766, 3990], [1768, 3991], [1769, 3993], [1770, 3994], [1771, 3996], [1771, 3998], [1771, 4000]]
983	[[1782, 3387], [1781, 3389], [1781, 3391], [1780, 3393], [1779, 3394], [1778, 3395], [1777, 3397], [1775, 3398], [1773, 3398], [1772, 3399], [1770, 3399], [1768, 3398], [1766, 3398], [1765, 3397], [1763, 3396], [1762, 3395], [1761, 3393], [1760, 3392], [1759, 3390], [1759, 3388], [1759, 3386], [1759, 3385], [1760, 3383], [1761, 3381], [1762, 3380], [1763, 3378], [1765, 3377], [1766, 3377], [1768, 3376], [1770, 3376], [1772, 3376], [1773, 3376], [1775, 3377], [1777, 3378], [1778, 3379], [1779, 3380], [1780, 3382], [1781, 3384], [1781, 3385], [1782, 3387]]
984	[[1793, 2125], [1793, 2127], [1792, 2129], [1791, 2131], [1790, 2132], [1789, 2133], [1788, 2135], [1786, 2135], [1784, 2136], [1783, 2137], [1781, 2137], [1779, 2136], [1777, 2136], [1776, 2135], [1774, 2134], [1773, 2133], [1772, 2131], [1771, 2130], [1770, 2128], [1770, 2126], [1770, 2124], [1770, 2123], [1771, 2121], [1772, 2119], [1773, 2118], [1774, 2116], [1776, 2115], [1777, 2115], [1779, 2114], [1781, 2114], [1783, 2114], [1784, 2114], [1786, 2115], [1788, 2116], [1789, 2117], [1790, 2118], [1791, 2120], [1792, 2122], [1793, 2123], [1793, 2125]]
985	[[1792, 2023], [1792, 2024], [1792, 2026], [1791, 2028], [1790, 2029], [1789, 2031], [1787, 2032], [1786, 2033], [1784, 2034], [1782, 2034], [1780, 2034], [1779, 2034], [1777, 2033], [1775, 2032], [1774, 2031], [1772, 2030], [1771, 2029], [1771, 2027], [1770, 2025], [1770, 2024], [1770, 2022], [1770, 2020], [1771, 2018], [1771, 2017], [1772, 2015], [1774, 2014], [1775, 2013], [1777, 2012], [1779, 2012], [1780, 2011], [1782, 2011], [1784, 2012], [1786, 2012], [1787, 2013], [1789, 2014], [1790, 2016], [1791, 2017], [1792, 2019], [1792, 2021], [1792, 2023]]
986	[[1783, 1991], [1783, 1993], [1782, 1995], [1782, 1996], [1781, 1998], [1779, 1999], [1778, 2000], [1776, 2001], [1775, 2002], [1773, 2002], [1771, 2002], [1769, 2002], [1768, 2002], [1766, 2001], [1764, 2000], [1763, 1999], [1762, 1997], [1761, 1996], [1761, 1994], [1760, 1992], [1760, 1990], [1761, 1988], [1761, 1987], [1762, 1985], [1763, 1984], [1764, 1982], [1766, 1981], [1768, 1981], [1769, 1980], [1771, 1980], [1773, 1980], [1775, 1980], [1776, 1981], [1778, 1982], [1779, 1983], [1781, 1984], [1782, 1986], [1782, 1988], [1783, 1989], [1783, 1991]]
987	[[1793, 1207], [1793, 1209], [1792, 1211], [1792, 1213], [1791, 1214], [1790, 1216], [1788, 1217], [1787, 1218], [1785, 1218], [1783, 1219], [1781, 1219], [1779, 1219], [1778, 1218], [1776, 1217], [1774, 1216], [1773, 1215], [1772, 1213], [1771, 1212], [1771, 1210], [1770, 1208], [1770, 1207], [1771, 1205], [1771, 1203], [1772, 1201], [1773, 1200], [1774, 1199], [1776, 1198], [1778, 1197], [1779, 1196], [1781, 1196], [1783, 1196], [1785, 1197], [1787, 1197], [1788, 1198], [1790, 1199], [1791, 1201], [1792, 1202], [1792, 1204], [1793, 1206], [1793, 1207]]
988	[[1789, 1230], [1789, 1231], [1788, 1233], [1787, 1235], [1786, 1236], [1785, 1238], [1784, 1239], [1782, 1240], [1780, 1241], [1779, 1241], [1777, 1241], [1775, 1241], [1773, 1240], [1772, 1239], [1770, 1238], [1769, 1237], [1768, 1236], [1767, 1234], [1766, 1232], [1766, 1231], [1766, 1229], [1766, 1227], [1767, 1225], [1768, 1224], [1769, 1222], [1770, 1221], [1772, 1220], [1773, 1219], [1775, 1219], [1777, 1218], [1779, 1218], [1780, 1219], [1782, 1219], [1784, 1220], [1785, 1221], [1786, 1223], [1787, 1224], [1788, 1226], [1789, 1228], [1789, 1230]]
989	[[1786, 2174], [1786, 2176], [1786, 2178], [1785, 2180], [1784, 2181], [1783, 2183], [1781, 2184], [1780, 2185], [1778, 2185], [1776, 2186], [1775, 2186], [1773, 2186], [1771, 2185], [1769, 2184], [1768, 2183], [1767, 2182], [1765, 2181], [1765, 2179], [1764, 2177], [1764, 2175], [1764, 2174], [1764, 2172], [1765, 2170], [1765, 2168], [1767, 2167], [1768, 2166], [1769, 2165], [1771, 2164], [1773, 2163], [1775, 2163], [1776, 2163], [1778, 2164], [1780, 2164], [1781, 2165], [1783, 2166], [1784, 2168], [1785, 2169], [1786, 2171], [1786, 2173], [1786, 2174]]
990	[[1790, 3065], [1790, 3067], [1790, 3069], [1789, 3071], [1788, 3072], [1787, 3074], [1785, 3075], [1784, 3076], [1782, 3076], [1780, 3077], [1779, 3077], [1777, 3076], [1775, 3076], [1773, 3075], [1772, 3074], [1771, 3073], [1769, 3071], [1769, 3070], [1768, 3068], [1768, 3066], [1768, 3064], [1768, 3063], [1769, 3061], [1769, 3059], [1771, 3058], [1772, 3057], [1773, 3056], [1775, 3055], [1777, 3054], [1779, 3054], [1780, 3054], [1782, 3054], [1784, 3055], [1785, 3056], [1787, 3057], [1788, 3059], [1789, 3060], [1790, 3062], [1790, 3064], [1790, 3065]]
991	[[1808, 3222], [1808, 3224], [1808, 3225], [1807, 3227], [1806, 3229], [1805, 3230], [1803, 3231], [1802, 3232], [1800, 3233], [1798, 3233], [1797, 3233], [1795, 3233], [1793, 3232], [1791, 3232], [1790, 3231], [1789, 3229], [1787, 3228], [1787, 3226], [1786, 3225], [1786, 3223], [1786, 3221], [1786, 3219], [1787, 3217], [1787, 3216], [1789, 3214], [1790, 3213], [1791, 3212], [1793, 3211], [1795, 3211], [1797, 3210], [1798, 3211], [1800, 3211], [1802, 3212], [1803, 3212], [1805, 3214], [1806, 3215], [1807, 3217], [1808, 3218], [1808, 3220], [1808, 3222]]
992	[[1800, 2063], [1800, 2065], [1800, 2066], [1799, 2068], [1798, 2070], [1797, 2071], [1795, 2072], [1794, 2073], [1792, 2074], [1790, 2074], [1788, 2074], [1786, 2074], [1785, 2073], [1783, 2073], [1782, 2072], [1780, 2070], [1779, 2069], [1778, 2067], [1778, 2066], [1777, 2064], [1777, 2062], [1778, 2060], [1778, 2058], [1779, 2057], [1780, 2055], [1782, 2054], [1783, 2053], [1785, 2052], [1786, 2052], [1788, 2051], [1790, 2052], [1792, 2052], [1794, 2053], [1795, 2053], [1797, 2055], [1798, 2056], [1799, 2058], [1800, 2059], [1800, 2061], [1800, 2063]]
993	[[1792, 4015], [1792, 4016], [1791, 4018], [1791, 4020], [1790, 4021], [1788, 4023], [1787, 4024], [1785, 4025], [1784, 4025], [1782, 4026], [1780, 4026], [1778, 4026], [1776, 4025], [1775, 4024], [1773, 4023], [1772, 4022], [1771, 4021], [1770, 4019], [1769, 4017], [1769, 4015], [1769, 4014], [1769, 4012], [1770, 4010], [1771, 4008], [1772, 4007], [1773, 4006], [1775, 4005], [1776, 4004], [1778, 4003], [1780, 4003], [1782, 4003], [1784, 4004], [1785, 4004], [1787, 4005], [1788, 4006], [1790, 4008], [1791, 4009], [1791, 4011], [1792, 4013], [1792, 4015]]
994	[[1795, 1990], [1795, 1992], [1795, 1994], [1794, 1995], [1793, 1997], [1792, 1998], [1791, 1999], [1789, 2000], [1787, 2001], [1785, 2001], [1784, 2001], [1782, 2001], [1780, 2001], [1778, 2000], [1777, 1999], [1776, 1998], [1774, 1996], [1774, 1995], [1773, 1993], [1773, 1991], [1773, 1989], [1773, 1987], [1774, 1986], [1774, 1984], [1776, 1983], [1777, 1981], [1778, 1980], [1780, 1979], [1782, 1979], [1784, 1979], [1785, 1979], [1787, 1979], [1789, 1980], [1791, 1981], [1792, 1982], [1793, 1983], [1794, 1985], [1795, 1986], [1795, 1988], [1795, 1990]]
995	[[1796, 1153], [1796, 1155], [1795, 1157], [1795, 1158], [1794, 1160], [1792, 1161], [1791, 1162], [1789, 1163], [1788, 1164], [1786, 1164], [1784, 1164], [1782, 1164], [1781, 1164], [1779, 1163], [1777, 1162], [1776, 1161], [1775, 1159], [1774, 1157], [1774, 1156], [1773, 1154], [1773, 1152], [1774, 1150], [1774, 1149], [1775, 1147], [1776, 1145], [1777, 1144], [1779, 1143], [1781, 1142], [1782, 1142], [1784, 1142], [1786, 1142], [1788, 1142], [1789, 1143], [1791, 1144], [1792, 1145], [1794, 1146], [1795, 1148], [1795, 1149], [1796, 1151], [1796, 1153]]
996	[[1797, 3347], [1797, 3349], [1796, 3350], [1795, 3352], [1794, 3354], [1793, 3355], [1792, 3356], [1790, 3357], [1789, 3358], [1787, 3358], [1785, 3358], [1783, 3358], [1781, 3357], [1780, 3357], [1778, 3356], [1777, 3354], [1776, 3353], [1775, 3351], [1774, 3349], [1774, 3348], [1774, 3346], [1774, 3344], [1775, 3342], [1776, 3341], [1777, 3339], [1778, 3338], [1780, 3337], [1781, 3336], [1783, 3336], [1785, 3335], [1787, 3336], [1789, 3336], [1790, 3337], [1792, 3337], [1793, 3339], [1794, 3340], [1795, 3342], [1796, 3343], [1797, 3345], [1797, 3347]]
997	[[1816, 1980], [1816, 1982], [1815, 1984], [1815, 1985], [1814, 1987], [1813, 1988], [1811, 1990], [1810, 1990], [1808, 1991], [1806, 1991], [1804, 1992], [1802, 1991], [1801, 1991], [1799, 1990], [1798, 1989], [1796, 1988], [1795, 1986], [1794, 1985], [1794, 1983], [1793, 1981], [1793, 1979], [1794, 1977], [1794, 1976], [1795, 1974], [1796, 1973], [1798, 1971], [1799, 1970], [1801, 1970], [1802, 1969], [1804, 1969], [1806, 1969], [1808, 1969], [1810, 1970], [1811, 1971], [1813, 1972], [1814, 1973], [1815, 1975], [1815, 1977], [1816, 1978], [1816, 1980]]
998	[[1816, 1873], [1815, 1875], [1815, 1877], [1814, 1878], [1813, 1880], [1812, 1881], [1811, 1882], [1809, 1883], [1807, 1884], [1806, 1884], [1804, 1884], [1802, 1884], [1800, 1884], [1799, 1883], [1797, 1882], [1796, 1881], [1795, 1879], [1794, 1878], [1793, 1876], [1793, 1874], [1793, 1872], [1793, 1870], [1794, 1869], [1795, 1867], [1796, 1866], [1797, 1864], [1799, 1863], [1800, 1863], [1802, 1862], [1804, 1862], [1806, 1862], [1807, 1862], [1809, 1863], [1811, 1864], [1812, 1865], [1813, 1866], [1814, 1868], [1815, 1870], [1815, 1871], [1816, 1873]]
999	[[1804, 1239], [1804, 1241], [1804, 1243], [1803, 1245], [1802, 1246], [1801, 1248], [1799, 1249], [1798, 1250], [1796, 1250], [1794, 1251], [1792, 1251], [1791, 1251], [1789, 1250], [1787, 1249], [1786, 1248], [1784, 1247], [1783, 1246], [1782, 1244], [1782, 1242], [1782, 1240], [1782, 1239], [1782, 1237], [1782, 1235], [1783, 1233], [1784, 1232], [1786, 1231], [1787, 1230], [1789, 1229], [1791, 1228], [1792, 1228], [1794, 1228], [1796, 1229], [1798, 1229], [1799, 1230], [1801, 1231], [1802, 1233], [1803, 1234], [1804, 1236], [1804, 1238], [1804, 1239]]
1000	[[1813, 1189], [1813, 1191], [1812, 1193], [1812, 1194], [1811, 1196], [1809, 1197], [1808, 1198], [1806, 1199], [1805, 1200], [1803, 1200], [1801, 1200], [1799, 1200], [1797, 1200], [1796, 1199], [1794, 1198], [1793, 1197], [1792, 1195], [1791, 1193], [1790, 1192], [1790, 1190], [1790, 1188], [1790, 1186], [1791, 1185], [1792, 1183], [1793, 1181], [1794, 1180], [1796, 1179], [1797, 1178], [1799, 1178], [1801, 1178], [1803, 1178], [1805, 1178], [1806, 1179], [1808, 1180], [1809, 1181], [1811, 1182], [1812, 1184], [1812, 1185], [1813, 1187], [1813, 1189]]
1001	[[1811, 3763], [1811, 3765], [1811, 3767], [1810, 3769], [1809, 3770], [1808, 3772], [1806, 3773], [1805, 3774], [1803, 3774], [1801, 3775], [1800, 3775], [1798, 3775], [1796, 3774], [1794, 3773], [1793, 3772], [1791, 3771], [1790, 3769], [1790, 3768], [1789, 3766], [1789, 3764], [1789, 3763], [1789, 3761], [1790, 3759], [1790, 3757], [1791, 3756], [1793, 3755], [1794, 3754], [1796, 3753], [1798, 3752], [1800, 3752], [1801, 3752], [1803, 3753], [1805, 3753], [1806, 3754], [1808, 3755], [1809, 3757], [1810, 3758], [1811, 3760], [1811, 3762], [1811, 3763]]
1002	[[1816, 1950], [1816, 1952], [1815, 1954], [1814, 1955], [1813, 1957], [1812, 1958], [1811, 1959], [1809, 1960], [1808, 1961], [1806, 1961], [1804, 1961], [1802, 1961], [1800, 1961], [1799, 1960], [1797, 1959], [1796, 1958], [1795, 1956], [1794, 1954], [1793, 1953], [1793, 1951], [1793, 1949], [1793, 1947], [1794, 1946], [1795, 1944], [1796, 1942], [1797, 1941], [1799, 1940], [1800, 1939], [1802, 1939], [1804, 1939], [1806, 1939], [1808, 1939], [1809, 1940], [1811, 1941], [1812, 1942], [1813, 1943], [1814, 1945], [1815, 1946], [1816, 1948], [1816, 1950]]
1003	[[1818, 2103], [1818, 2105], [1817, 2107], [1816, 2108], [1815, 2110], [1814, 2111], [1813, 2112], [1811, 2113], [1810, 2114], [1808, 2114], [1806, 2114], [1804, 2114], [1802, 2114], [1801, 2113], [1799, 2112], [1798, 2111], [1797, 2109], [1796, 2107], [1795, 2106], [1795, 2104], [1795, 2102], [1795, 2100], [1796, 2099], [1797, 2097], [1798, 2095], [1799, 2094], [1801, 2093], [1802, 2092], [1804, 2092], [1806, 2092], [1808, 2092], [1810, 2092], [1811, 2093], [1813, 2094], [1814, 2095], [1815, 2096], [1816, 2098], [1817, 2099], [1818, 2101], [1818, 2103]]
1004	[[1812, 1605], [1812, 1607], [1812, 1609], [1811, 1611], [1810, 1612], [1809, 1613], [1808, 1615], [1806, 1616], [1804, 1616], [1803, 1617], [1801, 1617], [1799, 1616], [1797, 1616], [1795, 1615], [1794, 1614], [1793, 1613], [1792, 1611], [1791, 1610], [1790, 1608], [1790, 1606], [1790, 1604], [1790, 1603], [1791, 1601], [1792, 1599], [1793, 1598], [1794, 1597], [1795, 1595], [1797, 1595], [1799, 1594], [1801, 1594], [1803, 1594], [1804, 1594], [1806, 1595], [1808, 1596], [1809, 1597], [1810, 1598], [1811, 1600], [1812, 1602], [1812, 1603], [1812, 1605]]
1005	[[1817, 2505], [1817, 2507], [1817, 2508], [1816, 2510], [1815, 2512], [1814, 2513], [1812, 2514], [1811, 2515], [1809, 2516], [1807, 2516], [1805, 2516], [1804, 2516], [1802, 2515], [1800, 2515], [1799, 2514], [1797, 2512], [1796, 2511], [1795, 2509], [1795, 2508], [1795, 2506], [1795, 2504], [1795, 2502], [1795, 2500], [1796, 2499], [1797, 2497], [1799, 2496], [1800, 2495], [1802, 2494], [1804, 2494], [1805, 2493], [1807, 2494], [1809, 2494], [1811, 2495], [1812, 2495], [1814, 2497], [1815, 2498], [1816, 2500], [1817, 2501], [1817, 2503], [1817, 2505]]
1006	[[1827, 2609], [1826, 2611], [1826, 2613], [1825, 2614], [1824, 2616], [1823, 2617], [1822, 2618], [1820, 2619], [1818, 2620], [1817, 2620], [1815, 2620], [1813, 2620], [1811, 2620], [1810, 2619], [1808, 2618], [1807, 2617], [1806, 2615], [1805, 2614], [1804, 2612], [1804, 2610], [1804, 2608], [1804, 2606], [1805, 2605], [1806, 2603], [1807, 2602], [1808, 2600], [1810, 2599], [1811, 2599], [1813, 2598], [1815, 2598], [1817, 2598], [1818, 2598], [1820, 2599], [1822, 2600], [1823, 2601], [1824, 2602], [1825, 2604], [1826, 2606], [1826, 2607], [1827, 2609]]
1007	[[1819, 1133], [1819, 1135], [1818, 1137], [1818, 1138], [1817, 1140], [1816, 1141], [1814, 1142], [1813, 1143], [1811, 1144], [1809, 1144], [1807, 1144], [1805, 1144], [1804, 1144], [1802, 1143], [1801, 1142], [1799, 1141], [1798, 1139], [1797, 1138], [1797, 1136], [1796, 1134], [1796, 1132], [1797, 1130], [1797, 1129], [1798, 1127], [1799, 1126], [1801, 1124], [1802, 1123], [1804, 1123], [1805, 1122], [1807, 1122], [1809, 1122], [1811, 1122], [1813, 1123], [1814, 1124], [1816, 1125], [1817, 1126], [1818, 1128], [1818, 1130], [1819, 1131], [1819, 1133]]
1008	[[1818, 2294], [1818, 2296], [1818, 2297], [1817, 2299], [1816, 2301], [1815, 2302], [1813, 2303], [1812, 2304], [1810, 2305], [1808, 2305], [1806, 2305], [1805, 2305], [1803, 2304], [1801, 2304], [1800, 2303], [1798, 2301], [1797, 2300], [1796, 2298], [1796, 2296], [1796, 2295], [1796, 2293], [1796, 2291], [1796, 2289], [1797, 2288], [1798, 2286], [1800, 2285], [1801, 2284], [1803, 2283], [1805, 2283], [1806, 2282], [1808, 2282], [1810, 2283], [1812, 2284], [1813, 2284], [1815, 2286], [1816, 2287], [1817, 2288], [1818, 2290], [1818, 2292], [1818, 2294]]
1009	[[1814, 2585], [1814, 2587], [1814, 2589], [1813, 2590], [1812, 2592], [1811, 2593], [1809, 2594], [1808, 2595], [1806, 2596], [1804, 2596], [1802, 2596], [1801, 2596], [1799, 2596], [1797, 2595], [1796, 2594], [1794, 2592], [1793, 2591], [1792, 2589], [1792, 2588], [1791, 2586], [1791, 2584], [1792, 2582], [1792, 2580], [1793, 2579], [1794, 2577], [1796, 2576], [1797, 2575], [1799, 2574], [1801, 2574], [1802, 2574], [1804, 2574], [1806, 2574], [1808, 2575], [1809, 2576], [1811, 2577], [1812, 2578], [1813, 2580], [1814, 2581], [1814, 2583], [1814, 2585]]
1010	[[1829, 2016], [1828, 2018], [1828, 2020], [1827, 2022], [1826, 2023], [1825, 2025], [1824, 2026], [1822, 2027], [1820, 2027], [1819, 2028], [1817, 2028], [1815, 2027], [1813, 2027], [1812, 2026], [1810, 2025], [1809, 2024], [1808, 2022], [1807, 2021], [1806, 2019], [1806, 2017], [1806, 2015], [1806, 2014], [1807, 2012], [1808, 2010], [1809, 2009], [1810, 2008], [1812, 2007], [1813, 2006], [1815, 2005], [1817, 2005], [1819, 2005], [1820, 2005], [1822, 2006], [1824, 2007], [1825, 2008], [1826, 2010], [1827, 2011], [1828, 2013], [1828, 2015], [1829, 2016]]
1011	[[1823, 3563], [1823, 3565], [1822, 3567], [1821, 3568], [1820, 3570], [1819, 3571], [1818, 3572], [1816, 3573], [1815, 3574], [1813, 3574], [1811, 3574], [1809, 3574], [1807, 3574], [1806, 3573], [1804, 3572], [1803, 3570], [1802, 3569], [1801, 3567], [1800, 3566], [1800, 3564], [1800, 3562], [1800, 3560], [1801, 3558], [1802, 3557], [1803, 3555], [1804, 3554], [1806, 3553], [1807, 3552], [1809, 3552], [1811, 3552], [1813, 3552], [1815, 3552], [1816, 3553], [1818, 3554], [1819, 3555], [1820, 3556], [1821, 3558], [1822, 3559], [1823, 3561], [1823, 3563]]
1012	[[1827, 2077], [1827, 2079], [1827, 2081], [1826, 2082], [1825, 2084], [1824, 2085], [1822, 2086], [1821, 2087], [1819, 2088], [1817, 2088], [1816, 2088], [1814, 2088], [1812, 2088], [1810, 2087], [1809, 2086], [1808, 2085], [1806, 2083], [1806, 2081], [1805, 2080], [1805, 2078], [1805, 2076], [1805, 2074], [1806, 2073], [1806, 2071], [1808, 2070], [1809, 2068], [1810, 2067], [1812, 2066], [1814, 2066], [1816, 2066], [1817, 2066], [1819, 2066], [1821, 2067], [1822, 2068], [1824, 2069], [1825, 2070], [1826, 2072], [1827, 2073], [1827, 2075], [1827, 2077]]
1013	[[1823, 3407], [1823, 3409], [1823, 3411], [1822, 3412], [1821, 3414], [1820, 3415], [1818, 3417], [1817, 3417], [1815, 3418], [1813, 3418], [1811, 3419], [1810, 3418], [1808, 3418], [1806, 3417], [1805, 3416], [1803, 3415], [1802, 3413], [1801, 3412], [1801, 3410], [1801, 3408], [1801, 3406], [1801, 3404], [1801, 3403], [1802, 3401], [1803, 3400], [1805, 3398], [1806, 3397], [1808, 3397], [1810, 3396], [1811, 3396], [1813, 3396], [1815, 3396], [1817, 3397], [1818, 3398], [1820, 3399], [1821, 3400], [1822, 3402], [1823, 3404], [1823, 3405], [1823, 3407]]
1014	[[1831, 1904], [1831, 1906], [1831, 1907], [1830, 1909], [1829, 1911], [1828, 1912], [1826, 1913], [1825, 1914], [1823, 1915], [1821, 1915], [1820, 1915], [1818, 1915], [1816, 1914], [1814, 1914], [1813, 1912], [1811, 1911], [1810, 1910], [1810, 1908], [1809, 1906], [1809, 1905], [1809, 1903], [1809, 1901], [1810, 1899], [1810, 1898], [1811, 1896], [1813, 1895], [1814, 1894], [1816, 1893], [1818, 1893], [1820, 1892], [1821, 1892], [1823, 1893], [1825, 1893], [1826, 1894], [1828, 1896], [1829, 1897], [1830, 1898], [1831, 1900], [1831, 1902], [1831, 1904]]
